frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
13653,1365.2,0.98,1,0.093969,0.160225,-0.982597,-0.034877,0.167151,-0.985314,0.03,0.165
13654,1365.3,0.98,1,-0.032909,0.146982,-0.988592,-0.126772,0.119187,-0.984745,-0.081,0.134
13655,1365.4,0.98,1,-0.034049,0.098125,-0.994591,-0.084422,0.087637,-0.992569,-0.06,0.093
13656,1365.5,0.98,1,-0.076324,0.120636,-0.989758,-0.168016,0.107392,-0.979917,-0.123,0.115
13657,1365.6,0.98,1,-0.04975,0.13602,-0.989456,-0.172225,0.158569,-0.972211,-0.113,0.149
13658,1365.7,0.98,1,-0.028078,0.122201,-0.992108,-0.110382,0.127425,-0.985687,-0.07,0.126
13659,1365.8,0.98,1,-0.087564,0.140216,-0.986241,-0.150265,0.133981,-0.979525,-0.12,0.139
13660,1365.9,0.98,1,-0.066278,0.122564,-0.990245,-0.213385,0.135842,-0.967478,-0.142,0.131
13661,1366.0,0.98,1,-0.043246,0.208797,-0.977002,-0.352306,0.193038,-0.91576,-0.206,0.209
13662,1366.1,0.98,1,-0.145057,0.195773,-0.969861,-0.266148,0.158214,-0.950859,-0.211,0.182
13663,1366.2,0.98,1,-0.195388,0.191802,-0.961788,-0.255956,0.164201,-0.952641,-0.232,0.184
13664,1366.3,0.98,1,-0.1903,0.19107,-0.962953,-0.283762,0.196983,-0.938444,-0.244,0.201
13665,1366.4,0.98,1,-0.203846,0.192103,-0.95997,-0.291705,0.164676,-0.942226,-0.255,0.185
13666,1366.5,0.98,1,-0.197863,0.195138,-0.96061,-0.288986,0.171,-0.941937,-0.251,0.19
13667,1366.6,0.98,1,-0.322848,0.207855,-0.923345,-0.320888,0.216602,-0.922017,-0.336,0.226
13668,1366.7,0.98,1,-0.187143,0.195015,-0.962781,-0.438578,0.237475,-0.86675,-0.33,0.232
13669,1366.8,0.98,1,-0.275226,0.180096,-0.94436,-0.407019,0.245892,-0.8797,-0.358,0.229
13670,1366.9,0.98,1,-0.254701,0.191989,-0.94777,-0.366196,0.209752,-0.906589,-0.323,0.213
13671,1367.0,0.98,1,-0.225197,0.211327,-0.951119,-0.369475,0.235036,-0.899025,-0.311,0.237
13672,1367.1,0.98,1,-0.217858,0.22621,-0.949403,-0.343342,0.242273,-0.907425,-0.294,0.247
13673,1367.2,0.98,1,-0.163417,0.241522,-0.956536,-0.295509,0.219455,-0.929792,-0.239,0.24
13674,1367.3,0.98,1,-0.132708,0.222794,-0.96579,-0.294166,0.214391,-0.931398,-0.221,0.226
13675,1367.4,0.98,1,-0.129968,0.224469,-0.965775,-0.250834,0.244439,-0.93666,-0.198,0.242
13676,1367.5,0.98,1,-0.004434,0.223134,-0.974778,-0.366568,0.321361,-0.873129,-0.198,0.287
13677,1367.6,0.98,1,0.012769,0.192582,-0.981198,-0.176644,0.218502,-0.959715,-0.084,0.209
13678,1367.7,0.98,1,0.02678,0.200599,-0.979307,-0.130822,0.180755,-0.974789,-0.053,0.193
13679,1367.8,0.98,1,0.062154,0.166713,-0.984045,-0.140848,0.18979,-0.971669,-0.04,0.18
13680,1367.9,0.98,1,0.079045,0.094361,-0.992395,-0.069387,0.178699,-0.981454,0.005,0.137
13681,1368.0,0.98,1,0.077869,0.106452,-0.991264,-0.039388,0.149794,-0.987932,0.019,0.129
13682,1368.1,0.98,1,0.081152,0.095656,-0.992101,-0.001076,0.164761,-0.986333,0.04,0.131
13683,1368.2,0.98,1,0.027287,0.134797,-0.990497,-0.046873,0.075711,-0.996028,-0.01,0.106
13684,1368.3,0.98,1,0.077728,0.113634,-0.990477,0.040488,0.096678,-0.994492,0.059,0.106
13685,1368.4,0.98,1,0.115062,0.094444,-0.988858,0.063631,0.130448,-0.989411,0.09,0.113
13686,1368.5,0.98,1,0.15178,0.149543,-0.977036,-0.088582,0.174843,-0.980603,0.032,0.164
13687,1368.6,0.98,1,0.100537,0.201006,-0.974417,0.026948,0.16783,-0.985448,0.065,0.186
13688,1368.7,0.98,1,0.10266,0.177101,-0.978824,-0.013568,0.154278,-0.987934,0.045,0.167
13689,1368.8,0.98,1,0.046202,0.19844,-0.979023,-0.067739,0.189572,-0.979527,-0.011,0.196
13690,1368.9,0.98,1,0.050118,0.212111,-0.97596,-0.112476,0.168868,-0.9792,-0.032,0.192
13691,1369.0,0.98,1,0.023517,0.194124,-0.980695,-0.056656,0.132028,-0.989626,-0.017,0.164
13692,1369.1,0.98,1,-0.073584,0.200923,-0.97684,-0.20001,0.178384,-0.963418,-0.14,0.193
13693,1369.2,0.98,1,-0.087989,0.141251,-0.986056,-0.210957,0.08736,-0.973584,-0.151,0.116
13694,1369.3,0.98,1,-0.125199,0.182632,-0.975177,-0.202423,0.125172,-0.971265,-0.167,0.157
13695,1369.4,0.98,1,-0.114864,0.154455,-0.9813,-0.18987,0.123039,-0.974069,-0.155,0.141
13696,1369.5,0.98,1,-0.129651,0.225928,-0.965478,-0.170887,0.106234,-0.979547,-0.153,0.169
13697,1369.6,0.93,1,-0.193777,0.205112,-0.959364,-0.146895,0.179233,-0.972778,-0.175,0.196
13698,1369.7,0.98,1,-0.207951,0.231666,-0.950309,-0.159366,0.177407,-0.971148,-0.189,0.21
13699,1369.8,0.98,1,-0.108108,0.222081,-0.969016,-0.37412,0.242999,-0.894978,-0.253,0.245
13700,1369.9,0.98,1,-0.201029,0.225356,-0.953311,-0.330881,0.225772,-0.916267,-0.277,0.237
13701,1370.0,0.98,1,-0.23835,0.214499,-0.947196,-0.341211,0.185268,-0.921548,-0.301,0.211
13702,1370.1,0.98,1,-0.291465,0.222438,-0.93036,-0.373171,0.176935,-0.910735,-0.346,0.214
13703,1370.2,0.98,1,-0.232496,0.220694,-0.947227,-0.496267,0.18111,-0.849069,-0.385,0.22
13704,1370.3,0.93,1,-0.183575,0.141196,-0.972812,-0.456738,0.287505,-0.841862,-0.339,0.232
13705,1370.4,0.98,1,-0.266361,0.223462,-0.937612,-0.511977,0.193669,-0.836882,-0.413,0.231
13706,1370.5,0.98,1,-0.224848,0.202102,-0.953204,-0.38811,0.201305,-0.899359,-0.32,0.214
13707,1370.6,0.98,1,-0.111743,0.209006,-0.971509,-0.308502,0.170996,-0.935728,-0.217,0.197
13708,1370.7,0.98,1,-0.062787,0.206997,-0.976325,-0.222486,0.142696,-0.964436,-0.146,0.178
13709,1370.8,0.98,1,-0.136567,-0.024539,-0.990327,-0.24667,0.262057,-0.932995,-0.197,0.123
13710,1370.9,0.93,1,0.033413,0.214477,-0.976157,-0.291447,0.259815,-0.920628,-0.135,0.245
13711,1371.0,0.98,1,-0.035196,0.201067,-0.978945,-0.26726,0.123538,-0.955673,-0.155,0.166
13712,1371.1,0.98,1,0.041332,0.111435,-0.992912,-0.235158,0.121372,-0.964349,-0.099,0.118
13713,1371.2,0.98,1,0.002361,0.104674,-0.994504,-0.197673,0.136637,-0.970698,-0.099,0.122
13714,1371.3,0.98,1,0.087379,0.087022,-0.992367,-0.204526,0.129765,-0.970222,-0.06,0.11
13715,1371.4,0.93,1,0.089949,0.083778,-0.992416,-0.13357,0.046951,-0.989927,-0.022,0.066
13716,1371.5,0.98,1,0.210883,0.103218,-0.972047,-0.142362,0.187835,-0.971829,0.035,0.149
13717,1371.6,0.98,1,0.133359,0.043965,-0.990092,-0.010831,0.078399,-0.996863,0.062,0.062
13718,1371.7,0.98,1,0.157804,-0.005356,-0.987456,0.024362,0.01054,-0.999648,0.091,0.003
13719,1371.8,0.98,1,0.138577,-0.002402,-0.990349,0.028049,0.025714,-0.999276,0.084,0.012
13720,1371.9,0.98,1,0.181631,0.006831,-0.983343,-0.015974,0.080679,-0.996612,0.083,0.044
13721,1372.0,0.98,1,0.099469,0.020783,-0.994824,0.008649,0.066082,-0.997777,0.054,0.044
13722,1372.1,0.98,1,0.115628,0.151843,-0.981618,-0.064374,0.115543,-0.991214,0.026,0.135
13723,1372.2,0.98,1,0.10984,0.138087,-0.984311,-0.035185,0.101345,-0.994229,0.038,0.12
13724,1372.3,0.98,1,0.076963,0.104402,-0.991553,-0.013455,0.080869,-0.996634,0.032,0.093
13725,1372.4,0.98,1,0.07531,0.058061,-0.995468,-0.020726,0.082318,-0.996391,0.027,0.07
13726,1372.5,0.98,1,0.043246,0.085253,-0.99542,-0.142229,0.104102,-0.984344,-0.05,0.095
13727,1372.6,0.98,1,0.046426,0.086478,-0.995171,-0.078369,0.113331,-0.990462,-0.016,0.1
13728,1372.7,0.98,1,-0.015784,0.125035,-0.992027,-0.238805,0.149814,-0.959441,-0.13,0.14
13729,1372.8,0.98,1,-0.009903,0.179622,-0.983686,-0.219635,0.112224,-0.969106,-0.117,0.148
13730,1372.9,0.98,1,-0.051662,0.152076,-0.987018,-0.139048,0.115079,-0.983576,-0.096,0.135
13731,1373.0,0.98,1,-0.125565,0.162849,-0.978628,-0.189514,0.131472,-0.973036,-0.16,0.15
13732,1373.1,0.93,1,-0.098268,0.181991,-0.978377,-0.276191,0.14516,-0.950078,-0.192,0.168
13733,1373.2,0.98,1,-0.180591,0.183433,-0.966302,-0.323676,0.179555,-0.928975,-0.26,0.189
13734,1373.3,0.98,1,-0.164939,0.166307,-0.972181,-0.339163,0.192586,-0.920803,-0.26,0.187
13735,1373.4,0.98,1,-0.146518,0.181903,-0.972339,-0.449385,0.279131,-0.84861,-0.316,0.248
13736,1373.5,0.98,1,-0.215245,0.198427,-0.956188,-0.423631,0.206485,-0.881987,-0.334,0.217
13737,1373.6,0.98,1,-0.242382,0.18666,-0.952055,-0.394154,0.166742,-0.903792,-0.33,0.188
13738,1373.7,0.98,1,-0.25292,0.193836,-0.947871,-0.439213,0.165455,-0.883015,-0.361,0.194
13739,1373.8,0.98,1,-0.262888,0.209551,-0.941795,-0.381433,0.169871,-0.908654,-0.335,0.202
13740,1373.9,0.93,1,-0.239487,0.211533,-0.947576,-0.374584,0.170719,-0.911341,-0.319,0.203
13741,1374.0,0.93,1,-0.19597,0.248128,-0.948698,-0.471644,0.241223,-0.848153,-0.356,0.266
13742,1374.1,0.93,1,-0.145479,0.225147,-0.963403,-0.474649,0.245951,-0.845113,-0.33,0.255
13743,1374.2,0.98,1,-0.191748,0.22773,-0.954658,-0.340869,0.175473,-0.923589,-0.276,0.211
13744,1374.3,0.93,1,-0.107613,0.207203,-0.972361,-0.26773,0.192258,-0.944117,-0.193,0.205
13745,1374.4,0.98,1,-0.127096,0.239139,-0.962631,-0.290399,0.230562,-0.928714,-0.217,0.243
13746,1374.5,0.98,1,-0.076466,0.190042,-0.978794,-0.250491,0.186218,-0.950041,-0.168,0.193
13747,1374.6,0.98,1,-0.040231,0.155617,-0.986998,-0.145463,0.174101,-0.973925,-0.094,0.167
13748,1374.7,0.93,1,0.047386,0.208607,-0.976851,-0.274415,0.244969,-0.929885,-0.119,0.234
13749,1374.8,0.98,1,0.034602,0.181971,-0.982695,-0.132496,0.149537,-0.979838,-0.05,0.167
13750,1374.9,0.98,1,0.110793,0.040748,-0.993008,-0.088834,0.086423,-0.99229,0.011,0.064
13751,1375.0,0.98,1,0.112741,0.020848,-0.993406,-0.031169,0.063786,-0.997477,0.041,0.042
13752,1375.1,0.98,1,0.128988,0.004864,-0.991634,-0.012894,0.05997,-0.998117,0.058,0.033
13753,1375.2,0.98,1,0.181838,-0.004848,-0.983317,0.030911,0.032853,-0.998982,0.107,0.014
13754,1375.3,0.98,1,0.133682,-0.010851,-0.990965,0.06993,0.044513,-0.996558,0.102,0.017
13755,1375.4,0.98,1,0.200576,-0.028908,-0.979252,0.045401,-0.024124,-0.998677,0.124,-0.027
13756,1375.5,0.98,1,0.187304,-0.035373,-0.981665,0.066832,0.003557,-0.997758,0.128,-0.016
13757,1375.6,0.98,1,0.177797,-0.054,-0.982584,0.082456,-0.030979,-0.996113,0.131,-0.043
13758,1375.7,0.98,1,0.175254,-0.050527,-0.983226,0.084219,-0.017446,-0.996294,0.13,-0.034
13759,1375.8,0.98,1,0.119476,-0.024393,-0.992537,0.104096,-0.026982,-0.994201,0.112,-0.026
13760,1375.9,0.98,1,0.139104,-0.010231,-0.990225,0.079875,-0.000476,-0.996805,0.11,-0.005
13761,1376.0,0.98,1,0.207484,0.0838,-0.974642,0.017076,0.093171,-0.995504,0.113,0.09
13762,1376.1,0.98,1,0.047832,0.131435,-0.99017,0.057136,0.136341,-0.989013,0.053,0.134
13763,1376.2,0.98,1,0.157862,0.057844,-0.985766,0.097267,0.0355,-0.994625,0.128,0.047
13764,1376.3,0.98,1,0.111677,0.079296,-0.990576,0.030048,0.050007,-0.998297,0.071,0.065
13765,1376.4,0.98,1,0.098037,0.084534,-0.991586,0.017358,0.022958,-0.999586,0.058,0.054
13766,1376.5,0.98,1,0.098603,0.027027,-0.99476,-0.078521,0.081275,-0.993594,0.01,0.054
13767,1376.6,0.98,1,0.12518,0.009928,-0.992084,-0.052669,0.021367,-0.998383,0.036,0.016
13768,1376.7,0.98,1,0.071639,0.155349,-0.985259,-0.122392,0.142164,-0.982247,-0.026,0.15
13769,1376.8,0.98,1,0.069745,0.131187,-0.988901,-0.05186,0.119776,-0.991446,0.009,0.126
13770,1376.9,0.98,1,0.050821,0.102551,-0.993429,-0.013628,0.104888,-0.994391,0.019,0.104
13771,1377.0,0.98,1,0.02922,0.061131,-0.997702,-0.068486,0.102549,-0.992368,-0.02,0.082
13772,1377.1,0.98,1,0.013827,0.087808,-0.996041,-0.105427,0.118916,-0.987291,-0.046,0.104
13773,1377.2,0.98,1,-0.036538,0.087563,-0.995489,-0.13171,0.13424,-0.982157,-0.085,0.112
13774,1377.3,0.98,1,-0.017647,0.183749,-0.982815,-0.242327,0.162235,-0.956534,-0.133,0.177
13775,1377.4,0.98,1,-0.118568,0.191161,-0.974371,-0.184901,0.165822,-0.968666,-0.155,0.182
13776,1377.5,0.98,1,-0.091499,0.110782,-0.989624,-0.16446,0.117605,-0.979348,-0.129,0.115
13777,1377.6,0.98,1,-0.133032,0.139787,-0.981204,-0.206838,0.119343,-0.971069,-0.172,0.132
13778,1377.7,0.98,1,-0.137003,0.155318,-0.978318,-0.229824,0.102284,-0.967842,-0.186,0.132
13779,1377.8,0.98,1,-0.189451,0.165145,-0.967903,-0.206319,0.166485,-0.964217,-0.202,0.17
13780,1377.9,0.98,1,-0.129681,0.139544,-0.981687,-0.205565,0.18739,-0.960535,-0.171,0.167
13781,1378.0,0.98,1,-0.140988,0.129039,-0.981566,-0.138612,0.157803,-0.977694,-0.142,0.145
13782,1378.1,0.98,1,-0.130087,0.096883,-0.986758,-0.245134,0.118613,-0.962206,-0.19,0.11
13783,1378.2,0.98,1,-0.108015,0.186472,-0.976505,-0.407928,0.217732,-0.886672,-0.27,0.214
13784,1378.3,0.98,1,-0.122576,0.210445,-0.969891,-0.297758,0.155311,-0.941923,-0.216,0.189
13785,1378.4,0.98,1,-0.120712,0.205335,-0.971219,-0.294848,0.198294,-0.934743,-0.215,0.209
13786,1378.5,0.98,1,-0.109204,0.19717,-0.974268,-0.280834,0.189518,-0.940859,-0.201,0.199
13787,1378.6,0.98,1,-0.072633,0.23849,-0.968425,-0.283226,0.193886,-0.939251,-0.184,0.223
13788,1378.7,0.98,1,-0.007001,0.220252,-0.975418,-0.266473,0.191389,-0.944649,-0.141,0.211
13789,1378.8,0.98,1,0.031602,0.199741,-0.979339,-0.226393,0.240698,-0.943828,-0.101,0.225
13790,1378.9,0.93,1,0.010044,0.233547,-0.972294,-0.149481,0.204319,-0.967424,-0.072,0.222
13791,1379.0,0.98,1,0.071854,0.140204,-0.987512,-0.11624,0.157914,-0.980587,-0.023,0.15
13792,1379.1,0.98,1,0.059548,0.051913,-0.996875,-0.124326,0.12626,-0.984176,-0.033,0.09
13793,1379.2,0.98,1,0.119711,0.052895,-0.991399,-0.084073,0.096948,-0.991732,0.018,0.075
13794,1379.3,0.98,1,0.127545,0.032965,-0.991285,-0.063757,0.083437,-0.994471,0.032,0.059
13795,1379.4,0.98,1,0.142789,0.046385,-0.988666,-0.066908,0.0858,-0.994063,0.038,0.067
13796,1379.5,0.98,1,0.147576,0.095212,-0.984457,-0.017089,0.105954,-0.994224,0.066,0.101
13797,1379.6,0.98,1,0.188163,0.110225,-0.975933,0.022449,0.122293,-0.99224,0.107,0.118
13798,1379.7,0.98,1,0.216397,0.116181,-0.969368,-0.002374,0.146492,-0.989209,0.109,0.133
13799,1379.8,0.98,1,0.118675,0.066097,-0.990731,0.112276,0.045857,-0.992618,0.116,0.056
13800,1379.9,0.98,1,0.146753,0.06941,-0.986735,-0.07757,0.039183,-0.996217,0.035,0.055
13801,1380.0,0.98,1,0.105519,0.027327,-0.994042,0.067842,0.056411,-0.9961,0.087,0.042
13802,1380.1,0.98,1,0.093655,0.022963,-0.99534,0.007216,0.042761,-0.999059,0.051,0.033
13803,1380.2,0.98,1,0.070054,0.059806,-0.995749,-0.040018,0.05421,-0.997727,0.015,0.057
13804,1380.3,0.98,1,0.021718,0.106528,-0.994072,-0.000374,0.069639,-0.997572,0.011,0.088
13805,1380.4,0.98,1,0.072835,0.193193,-0.978454,-0.148457,0.174515,-0.973399,-0.039,0.186
13806,1380.5,0.98,1,-0.01186,0.134089,-0.990898,-0.058864,0.121639,-0.990827,-0.036,0.128
13807,1380.6,0.98,1,-0.037934,0.137676,-0.989751,-0.15776,0.110707,-0.981252,-0.099,0.125
13808,1380.7,0.98,1,-0.045985,0.114813,-0.992322,-0.142109,0.118138,-0.982776,-0.095,0.117
13809,1380.8,0.98,1,-0.103683,0.107882,-0.988742,-0.215117,0.094366,-0.972018,-0.161,0.103
13810,1380.9,0.98,1,-0.153276,0.092109,-0.983881,-0.243824,0.116735,-0.962768,-0.201,0.107
13811,1381.0,0.98,1,-0.190619,0.156708,-0.969075,-0.282902,0.112019,-0.952585,-0.242,0.139
13812,1381.1,0.98,1,-0.175321,0.164468,-0.970676,-0.257576,0.142857,-0.955639,-0.221,0.158
13813,1381.2,0.98,1,-0.220031,0.176245,-0.959439,-0.299344,0.176595,-0.937661,-0.267,0.184
13814,1381.3,0.98,1,-0.131106,0.250379,-0.95923,-0.473557,0.241494,-0.847009,-0.323,0.266
13815,1381.4,0.98,1,-0.169782,0.20825,-0.963227,-0.407453,0.212052,-0.888266,-0.302,0.223
13816,1381.5,0.98,1,-0.175208,0.220354,-0.959555,-0.352512,0.184658,-0.917408,-0.274,0.213
13817,1381.6,0.98,1,-0.163059,0.206709,-0.964719,-0.33921,0.202015,-0.918764,-0.261,0.214
13818,1381.7,0.98,1,-0.119772,0.211809,-0.969944,-0.337019,0.18093,-0.92395,-0.237,0.204
13819,1381.8,0.98,1,-0.123556,0.201986,-0.971563,-0.271776,0.182094,-0.944976,-0.203,0.198
13820,1381.9,0.98,1,-0.073822,0.190448,-0.978918,-0.277158,0.152012,-0.948723,-0.18,0.176
13821,1382.0,0.98,1,-0.042919,0.176254,-0.983409,-0.213691,0.188959,-0.958452,-0.131,0.186
13822,1382.1,0.93,1,0.093888,0.182047,-0.978797,-0.201192,0.236614,-0.950545,-0.056,0.214
13823,1382.2,0.98,1,0.086055,0.187061,-0.978572,-0.237445,0.17402,-0.955687,-0.078,0.185
13824,1382.3,0.98,1,0.076749,0.139168,-0.98729,-0.063094,0.079071,-0.99487,0.007,0.11
13825,1382.4,0.98,1,0.113896,0.046344,-0.992411,-0.055512,0.063932,-0.996409,0.029,0.055
13826,1382.5,0.98,1,0.159034,0.094478,-0.982742,0.037619,0.092999,-0.994955,0.099,0.095
13827,1382.6,0.98,1,0.196962,-0.002631,-0.980408,0.044521,0.019687,-0.998814,0.121,0.009
13828,1382.7,0.98,1,0.158286,0.136299,-0.977941,0.038899,0.138104,-0.989654,0.1,0.139
13829,1382.8,0.98,1,0.20413,0.067099,-0.976641,0.006634,0.072531,-0.997344,0.106,0.071
13830,1382.9,0.98,1,0.173633,0.064955,-0.982666,0.057499,0.043087,-0.997415,0.116,0.055
13831,1383.0,0.98,1,0.223262,-0.001896,-0.974757,0.129519,0.013609,-0.991484,0.178,0.006
13832,1383.1,0.98,1,0.188226,-0.008404,-0.98209,0.024897,0.055171,-0.998166,0.107,0.024
13833,1383.2,0.98,1,0.172808,0.00095,-0.984955,0.055018,0.039358,-0.997709,0.114,0.02
13834,1383.3,0.98,1,0.118035,-0.015611,-0.992887,0.008459,0.002717,-0.999961,0.063,-0.006
13835,1383.4,0.98,1,0.118758,0.157433,-0.980363,-0.05839,0.127374,-0.990135,0.031,0.144
13836,1383.5,0.98,1,0.09555,0.079348,-0.992257,-0.018372,0.08724,-0.996018,0.039,0.084
13837,1383.6,0.98,1,0.056557,0.057858,-0.996722,-0.044975,0.09982,-0.993989,0.006,0.079
13838,1383.7,0.98,1,0.059685,0.064664,-0.996121,-0.054494,0.124428,-0.990731,0.003,0.095
13839,1383.8,0.98,1,0.027949,0.075018,-0.99679,-0.084895,0.111833,-0.990094,-0.029,0.094
13840,1383.9,0.98,1,-0.054383,0.117514,-0.991581,-0.146664,0.097504,-0.984369,-0.101,0.108
13841,1384.0,0.98,1,-0.033626,0.192287,-0.980762,-0.307441,0.158303,-0.938307,-0.176,0.181
13842,1384.1,0.98,1,-0.082761,0.163574,-0.983054,-0.188845,0.093267,-0.977568,-0.138,0.13
13843,1384.2,0.98,1,-0.121885,0.117205,-0.9856,-0.286635,0.13543,-0.948419,-0.208,0.13
13844,1384.3,0.98,1,-0.133429,0.186121,-0.973425,-0.234161,0.140892,-0.961935,-0.188,0.167
13845,1384.4,0.98,1,-0.156398,0.208536,-0.965429,-0.286134,0.171088,-0.942792,-0.228,0.196
13846,1384.5,0.98,1,-0.201665,0.228057,-0.952534,-0.319885,0.199256,-0.926267,-0.271,0.224
13847,1384.6,0.98,1,-0.204769,0.216906,-0.954474,-0.29265,0.209522,-0.932983,-0.258,0.222
13848,1384.7,0.98,1,-0.16266,0.215134,-0.962943,-0.331705,0.203362,-0.921203,-0.257,0.219
13849,1384.8,0.98,1,-0.190274,0.216385,-0.957587,-0.352003,0.19238,-0.916015,-0.282,0.215
13850,1384.9,0.98,1,-0.112418,0.214228,-0.970293,-0.359927,0.191429,-0.913131,-0.246,0.212
13851,1385.0,0.98,1,-0.077953,0.252427,-0.964471,-0.350653,0.253436,-0.901561,-0.226,0.265
13852,1385.1,0.98,1,-0.057343,0.172675,-0.983308,-0.256419,0.187552,-0.948195,-0.161,0.184
13853,1385.2,0.98,1,-0.035111,0.202418,-0.97867,-0.215775,0.124693,-0.968449,-0.128,0.166
13854,1385.3,0.98,1,-0.039515,0.162245,-0.985959,-0.281978,0.1661,-0.944933,-0.165,0.168
13855,1385.4,0.98,1,-0.013349,0.137323,-0.990436,-0.169441,0.167214,-0.971251,-0.093,0.154
13856,1385.5,0.98,1,-0.030246,0.17194,-0.984643,-0.157704,0.133118,-0.978473,-0.095,0.154
13857,1385.6,0.98,1,0.102749,0.038462,-0.993963,-0.071149,0.155657,-0.985245,0.016,0.098
13858,1385.7,0.98,1,0.138049,0.08636,-0.986653,-0.085153,0.154205,-0.984363,0.027,0.121
13859,1385.8,0.98,1,0.044717,0.132792,-0.990135,-0.039961,0.102299,-0.993951,0.002,0.118
13860,1385.9,0.98,1,0.073797,0.135553,-0.988018,-0.054535,0.11434,-0.991944,0.01,0.126
13861,1386.0,0.98,1,0.114098,0.130324,-0.984884,0.044481,0.077515,-0.995998,0.08,0.105
13862,1386.1,0.98,1,0.180506,0.049888,-0.982308,-0.068268,0.101152,-0.992526,0.057,0.076
13863,1386.2,0.98,1,0.183123,0.11593,-0.976231,0.077831,0.091159,-0.99279,0.132,0.105
13864,1386.3,0.98,1,0.149179,0.056932,-0.98717,0.034381,0.039478,-0.998629,0.092,0.049
13865,1386.4,0.98,1,0.195137,0.050021,-0.9795,0.065524,0.054742,-0.996348,0.131,0.053
13866,1386.5,0.98,1,0.11835,-0.192903,-0.974054,-0.022241,0.086209,-0.996029,0.049,-0.054
13867,1386.6,0.98,1,0.191872,0.184298,-0.96396,0.093902,0.155394,-0.983379,0.146,0.173
13868,1386.7,0.98,1,0.133018,0.111287,-0.984846,0.027034,0.072307,-0.997016,0.081,0.092
13869,1386.8,0.98,1,0.12987,0.083081,-0.988044,0.01797,0.061686,-0.997934,0.074,0.073
13870,1386.9,0.93,1,0.095098,0.103913,-0.99003,-0.036933,0.108782,-0.993379,0.029,0.107
13871,1387.0,0.98,1,0.102804,0.15799,-0.982075,-0.064925,0.184261,-0.980731,0.019,0.173
13872,1387.1,0.98,1,0.137037,0.125006,-0.982647,-0.105188,0.169509,-0.979899,0.016,0.149
13873,1387.2,0.93,1,0.140851,0.181501,-0.973251,-0.01351,0.153194,-0.988104,0.065,0.169
13874,1387.3,0.98,1,-0.010321,0.222871,-0.974793,-0.118092,0.194364,-0.973795,-0.066,0.211
13875,1387.4,0.98,1,-0.005041,0.14898,-0.988827,-0.096957,0.136466,-0.985889,-0.052,0.144
13876,1387.5,0.98,1,-0.036487,0.158307,-0.986715,-0.153207,0.154283,-0.976076,-0.096,0.158
13877,1387.6,0.98,1,-0.06424,0.110168,-0.991835,-0.166701,0.13694,-0.976452,-0.117,0.125
13878,1387.7,0.98,1,-0.092944,0.149152,-0.984436,-0.223124,0.124167,-0.96685,-0.161,0.139
13879,1387.8,0.98,1,-0.062501,0.212891,-0.975075,-0.246866,0.175919,-0.952948,-0.159,0.199
13880,1387.9,0.98,1,-0.125719,0.143353,-0.981654,-0.227313,0.157911,-0.960933,-0.18,0.154
13881,1388.0,0.98,1,-0.131272,0.137933,-0.981704,-0.214005,0.135481,-0.967392,-0.175,0.139
13882,1388.1,0.98,1,-0.196982,0.187972,-0.962219,-0.233483,0.118517,-0.965111,-0.22,0.158
13883,1388.2,0.98,1,-0.133625,0.161984,-0.977704,-0.283981,0.102808,-0.953302,-0.213,0.136
13884,1388.3,0.98,1,-0.192889,0.138916,-0.971337,-0.334435,0.124249,-0.934192,-0.27,0.137
13885,1388.4,0.98,1,-0.158161,0.167334,-0.973131,-0.336132,0.117794,-0.93442,-0.254,0.148
13886,1388.5,0.88,1,-0.079838,0.055272,-0.995274,-0.433261,0.209319,-0.876625,-0.268,0.14
13887,1388.6,0.98,1,-0.098769,0.280986,-0.954616,-0.373356,0.263711,-0.889417,-0.251,0.287
13888,1388.7,0.98,1,-0.090775,0.182013,-0.979097,-0.32058,0.198796,-0.926126,-0.213,0.197
13889,1388.8,0.98,1,-0.103522,0.150569,-0.983164,-0.294904,0.190776,-0.936289,-0.205,0.176
13890,1388.9,0.98,1,-0.068911,0.138393,-0.987977,-0.227017,0.193159,-0.954543,-0.151,0.169
13891,1389.0,0.98,1,-0.064166,0.150921,-0.986461,-0.216131,0.205057,-0.954588,-0.143,0.181
13892,1389.1,0.98,1,0.015464,0.143967,-0.989462,-0.22224,0.182316,-0.957795,-0.106,0.166
13893,1389.2,0.98,1,0.029876,0.17597,-0.983942,-0.235086,0.147588,-0.960704,-0.105,0.165
13894,1389.3,0.98,1,0.138444,0.193272,-0.971329,-0.158448,0.194342,-0.968052,-0.01,0.197
13895,1389.4,0.93,1,0.137351,0.202886,-0.969522,-0.202266,0.264579,-0.942914,-0.034,0.24
13896,1389.5,0.98,1,0.122131,0.157123,-0.979998,-0.182221,0.189831,-0.964759,-0.031,0.177
13897,1389.6,0.98,1,0.12838,0.148763,-0.980504,-0.059226,0.153273,-0.986407,0.035,0.152
13898,1389.7,0.98,1,0.171019,0.081589,-0.981884,0.013933,0.111319,-0.993687,0.093,0.097
13899,1389.8,0.98,1,0.154061,0.066278,-0.985836,0.044607,0.02377,-0.998722,0.1,0.045
13900,1389.9,0.98,1,0.169851,0.058214,-0.983749,0.061874,0.092927,-0.993749,0.117,0.076
