frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
5269,526.8,0.88,1,-0.020321,-0.002766,-0.99979,-0.198927,-0.042801,-0.979079,-0.11,-0.023
5270,526.9,0.88,1,-0.073293,0.020639,-0.997097,-0.189658,-0.024856,-0.981535,-0.132,-0.002
5271,527.0,0.88,1,-0.047249,0.045112,-0.997864,-0.206089,-0.052073,-0.977147,-0.128,-0.004
5272,527.1,0.98,1,-0.023404,0.048729,-0.998538,-0.263223,-0.007349,-0.964707,-0.145,0.021
5273,527.2,0.98,1,0.055451,0.104765,-0.99295,-0.155646,-0.068268,-0.985451,-0.051,0.018
5274,527.3,0.88,1,-0.04747,0.040407,-0.998055,-0.218186,-0.109469,-0.969748,-0.134,-0.035
5275,527.4,0.88,1,-0.060861,0.024098,-0.997855,-0.167069,-0.105912,-0.98024,-0.115,-0.041
5276,527.5,0.88,1,-0.024677,0.023684,-0.999415,-0.198861,-0.107164,-0.974151,-0.113,-0.042
5277,527.6,0.98,1,0.079552,0.037191,-0.996137,-0.018402,-0.020489,-0.999621,0.031,0.008
5278,527.7,0.98,1,0.066005,-0.001941,-0.997817,0.016148,-0.024098,-0.999579,0.041,-0.013
5279,527.8,0.88,1,0.058263,0.094788,-0.993791,-0.052818,0.080115,-0.995385,0.003,0.088
5280,527.9,0.88,1,0.115706,0.104104,-0.987813,-0.064937,0.088225,-0.993982,0.026,0.097
5281,528.0,0.88,1,0.078582,0.064889,-0.994794,-0.026346,0.047021,-0.998546,0.026,0.056
5282,528.1,0.88,1,0.090833,0.088,-0.99197,-0.012935,0.02316,-0.999648,0.039,0.056
5283,528.2,0.88,1,0.14419,0.148739,-0.978308,-0.023049,0.052919,-0.998333,0.061,0.102
5284,528.3,0.88,1,0.132872,0.15609,-0.978765,-0.101125,0.071325,-0.992314,0.016,0.115
5285,528.4,0.88,1,0.068077,0.120497,-0.990377,0.001285,0.071782,-0.99742,0.035,0.096
5286,528.5,0.88,1,0.068128,0.119628,-0.990478,-0.067836,0.078985,-0.994565,0.0,0.1
5287,528.6,0.98,1,0.09878,0.079491,-0.991929,0.022282,0.005689,-0.999736,0.061,0.043
5288,528.7,0.98,1,0.114989,0.085133,-0.989712,-0.019285,0.006225,-0.999795,0.048,0.046
5289,528.8,0.88,1,0.083597,0.094382,-0.99202,0.017645,-0.026227,-0.9995,0.051,0.034
5290,528.9,0.88,1,0.147443,0.149112,-0.977766,-0.078631,-0.014133,-0.996804,0.035,0.068
5291,529.0,0.88,1,0.125766,0.119351,-0.984854,-0.08611,0.064019,-0.994227,0.02,0.092
5292,529.1,0.98,1,0.129381,0.151223,-0.979996,-0.102048,-0.058617,-0.993051,0.014,0.047
5293,529.2,0.98,1,0.126096,0.149643,-0.980667,-0.102871,-0.068619,-0.992325,0.012,0.041
5294,529.3,0.98,1,0.082419,0.044111,-0.995621,0.021616,-0.011209,-0.999704,0.052,0.016
5295,529.4,0.98,1,0.087344,0.066975,-0.993924,0.017137,0.017273,-0.999704,0.052,0.042
5296,529.5,0.98,1,0.07658,-0.011103,-0.997002,-0.068202,0.008591,-0.997635,0.004,-0.001
5297,529.6,0.98,1,0.077936,0.014323,-0.996855,-0.103582,-0.022682,-0.994362,-0.013,-0.004
5298,529.7,0.98,1,0.061555,0.028026,-0.99771,-0.127973,0.000935,-0.991777,-0.033,0.015
5299,529.8,0.98,1,0.049345,0.056692,-0.997172,-0.12932,-0.013028,-0.991517,-0.04,0.022
5300,529.9,0.98,1,0.06053,0.060633,-0.996323,-0.125346,-0.036783,-0.991431,-0.033,0.012
5301,530.0,0.98,1,0.072357,0.03166,-0.996876,-0.127656,-0.01328,-0.99173,-0.028,0.009
5302,530.1,0.98,1,0.086331,0.023972,-0.995978,-0.130919,-0.026367,-0.991042,-0.022,-0.001
5303,530.2,0.98,1,0.04312,0.015039,-0.998957,-0.070848,-0.026387,-0.997138,-0.014,-0.006
5304,530.3,0.98,1,0.03715,0.051707,-0.997971,-0.100969,-0.00167,-0.994888,-0.032,0.025
5305,530.4,0.98,1,0.085019,0.055165,-0.994851,-0.117246,-0.023249,-0.992831,-0.016,0.016
5306,530.5,0.98,1,0.009443,0.058285,-0.998255,-0.027452,-0.007709,-0.999593,-0.009,0.025
5307,530.6,0.98,1,0.079246,0.042589,-0.995945,-0.070895,0.017562,-0.997329,0.004,0.03
5308,530.7,0.98,1,0.079517,0.032784,-0.996294,-0.039885,-0.029573,-0.998767,0.02,0.002
5309,530.8,0.88,1,0.060778,0.022556,-0.997896,-0.041369,-0.024382,-0.998846,0.01,-0.001
5310,530.9,0.98,1,0.058803,0.043834,-0.997307,-0.105693,0.000114,-0.994399,-0.024,0.022
5311,531.0,0.98,1,0.04567,0.028683,-0.998545,-0.083008,-0.015942,-0.996421,-0.019,0.006
5312,531.1,0.98,1,0.06602,-0.013877,-0.997722,-0.05551,-0.056327,-0.996868,0.005,-0.035
5313,531.2,0.98,1,0.045021,0.031952,-0.998475,-0.050195,0.008659,-0.998702,-0.003,0.02
5314,531.3,0.98,1,0.020158,0.052008,-0.998443,-0.075256,0.001356,-0.997163,-0.028,0.027
5315,531.4,0.98,1,0.014356,0.050604,-0.998616,-0.107305,-0.034989,-0.99361,-0.047,0.008
5316,531.5,0.98,1,0.017455,0.120158,-0.992601,-0.064164,0.057685,-0.996271,-0.023,0.089
5317,531.6,0.98,1,0.056929,0.157347,-0.985901,-0.104282,0.067733,-0.992239,-0.024,0.113
5318,531.7,0.98,1,0.198408,0.230646,-0.952595,-0.163553,0.077933,-0.983451,0.018,0.158
5319,531.8,0.98,1,0.172002,0.175839,-0.969276,-0.159909,0.072559,-0.984461,0.006,0.126
5320,531.9,0.98,1,0.107532,0.263503,-0.958646,-0.123368,0.104516,-0.986842,-0.008,0.187
5321,532.0,0.88,1,0.07871,0.132534,-0.988048,-0.048596,0.067784,-0.996516,0.015,0.101
5322,532.1,0.88,1,0.045016,0.152972,-0.987205,-0.044616,0.046692,-0.997912,0.0,0.1
5323,532.2,0.88,1,0.038665,0.126048,-0.99127,-0.058959,0.029045,-0.997838,-0.01,0.078
