frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
5752,575.1,0.93,1,0.00796,0.222165,-0.974977,-0.117442,0.286257,-0.950928,-0.057,0.258
5753,575.2,0.93,1,-0.001607,0.2374,-0.971411,-0.11859,0.252436,-0.960319,-0.062,0.248
5754,575.3,0.93,1,0.018583,0.200188,-0.979581,-0.15055,0.257037,-0.954603,-0.068,0.232
5755,575.4,0.98,1,0.021964,0.321513,-0.94665,-0.098675,0.410897,-0.906326,-0.041,0.376
5756,575.5,0.98,1,0.089108,0.247815,-0.964701,-0.123748,0.257547,-0.958309,-0.018,0.257
5757,575.6,0.98,1,0.048706,0.258833,-0.964693,-0.124182,0.287772,-0.949614,-0.039,0.278
5758,575.7,0.98,1,0.035739,0.278073,-0.959895,-0.129964,0.31748,-0.939317,-0.05,0.304
5759,575.8,0.98,1,0.026094,0.250948,-0.967649,-0.121341,0.304609,-0.944717,-0.05,0.283
5760,575.9,0.98,1,0.009393,0.246896,-0.968997,-0.122981,0.301787,-0.94541,-0.059,0.279
5761,576.0,0.98,1,0.017818,0.268107,-0.963224,-0.137674,0.302155,-0.943265,-0.063,0.291
5762,576.1,0.98,1,0.026558,0.280958,-0.959352,-0.152438,0.309282,-0.938673,-0.066,0.301
5763,576.2,0.93,1,0.004392,0.263526,-0.964642,-0.115642,0.30067,-0.946691,-0.058,0.287
5764,576.3,0.98,1,0.009633,0.263514,-0.964608,-0.121353,0.299784,-0.946257,-0.058,0.287
5765,576.4,0.93,1,-0.006819,0.242621,-0.970097,-0.12485,0.299008,-0.946048,-0.069,0.275
5766,576.5,0.93,1,0.008677,0.266181,-0.963884,-0.123034,0.303419,-0.944881,-0.06,0.29
5767,576.6,0.93,1,-0.006777,0.229448,-0.973297,-0.136124,0.278946,-0.95061,-0.074,0.258
5768,576.7,0.93,1,-0.006122,0.231771,-0.972751,-0.140727,0.308697,-0.940692,-0.077,0.275
5769,576.8,0.93,1,0.010613,0.270881,-0.962554,-0.156989,0.333333,-0.929647,-0.077,0.309
5770,576.9,0.93,1,-0.011214,0.281617,-0.959461,-0.140935,0.354618,-0.924329,-0.081,0.326
5771,577.0,0.98,1,0.096104,0.321181,-0.942129,-0.11616,0.369056,-0.92212,-0.011,0.355
5772,577.1,0.98,1,0.074308,0.355243,-0.931816,-0.104645,0.314599,-0.943439,-0.016,0.343
5773,577.2,0.98,1,-0.002937,0.247373,-0.968916,-0.098841,0.308365,-0.946119,-0.053,0.282
5774,577.3,0.98,1,0.008233,0.280135,-0.959925,-0.120533,0.334942,-0.934498,-0.059,0.314
5775,577.4,0.98,1,0.01708,0.282923,-0.958991,-0.109622,0.33681,-0.935169,-0.049,0.316
5776,577.5,0.93,1,0.034684,0.294389,-0.955056,-0.141898,0.291898,-0.945865,-0.056,0.299
5777,577.6,0.98,1,0.041781,0.318466,-0.947013,-0.152729,0.315254,-0.936637,-0.059,0.325
5778,577.7,0.98,1,-0.008129,0.256235,-0.96658,-0.14625,0.310866,-0.939134,-0.081,0.289
5779,577.8,0.98,1,-0.012333,0.237086,-0.97141,-0.142704,0.284836,-0.947894,-0.081,0.266
5780,577.9,0.98,1,0.006715,0.254881,-0.966949,-0.156055,0.285133,-0.945699,-0.078,0.275
5781,578.0,0.98,1,0.007652,0.230279,-0.973095,-0.143757,0.274608,-0.950749,-0.071,0.257
5782,578.1,0.98,1,0.024066,0.269753,-0.962629,-0.199037,0.300459,-0.932796,-0.092,0.292
5783,578.2,0.98,1,0.019217,0.254227,-0.966954,-0.18995,0.285243,-0.939444,-0.089,0.276
5784,578.3,0.98,1,0.035099,0.243777,-0.969196,-0.166476,0.278818,-0.945804,-0.068,0.266
5785,578.4,0.98,1,0.017216,0.222684,-0.974739,-0.132381,0.297777,-0.945412,-0.06,0.265
5786,578.5,0.98,1,0.023669,0.233783,-0.972001,-0.112621,0.286494,-0.95144,-0.046,0.264
5787,578.6,0.98,1,0.028699,0.226409,-0.97361,-0.100196,0.275634,-0.956026,-0.037,0.255
5788,578.7,0.98,1,0.030499,0.186793,-0.981926,-0.086462,0.211204,-0.973611,-0.029,0.201
5789,578.8,0.98,1,0.044329,0.208428,-0.977033,-0.114493,0.245877,-0.962515,-0.036,0.23
5790,578.9,0.98,1,0.041814,0.18789,-0.9813,-0.081182,0.226082,-0.97072,-0.02,0.209
5791,579.0,0.98,1,0.039723,0.190147,-0.980952,-0.131954,0.236207,-0.962702,-0.047,0.216
5792,579.1,0.98,1,0.048136,0.21062,-0.976382,-0.146231,0.243519,-0.958809,-0.051,0.231
5793,579.2,0.98,1,0.030402,0.230313,-0.972642,-0.141283,0.309996,-0.940182,-0.058,0.275
5794,579.3,0.98,1,0.030158,0.225748,-0.973719,-0.115836,0.286756,-0.950975,-0.044,0.26
5795,579.4,0.98,1,0.009959,0.234069,-0.972169,-0.114332,0.2992,-0.947316,-0.054,0.271
5796,579.5,0.98,1,-0.016728,0.210496,-0.977452,-0.150176,0.271144,-0.950751,-0.086,0.245
5797,579.6,0.98,1,-0.006614,0.216928,-0.976165,-0.11758,0.264164,-0.957284,-0.064,0.244
5798,579.7,0.98,1,-0.012428,0.201092,-0.979493,-0.135351,0.253305,-0.957871,-0.076,0.23
5799,579.8,0.98,1,-0.01419,0.208967,-0.97782,-0.127228,0.256246,-0.958202,-0.073,0.236
5800,579.9,0.98,1,-0.011991,0.222579,-0.974841,-0.124079,0.269333,-0.955021,-0.07,0.25
5801,580.0,0.98,1,-0.004305,0.229535,-0.973291,-0.126461,0.2713,-0.954151,-0.068,0.254
5802,580.1,0.98,1,0.056828,0.247983,-0.967096,-0.121648,0.3333,-0.93494,-0.034,0.297
5803,580.2,0.98,1,0.029249,0.239532,-0.970448,-0.117433,0.266421,-0.956676,-0.046,0.257
5804,580.3,0.98,1,0.022455,0.252346,-0.967376,-0.118768,0.27621,-0.953731,-0.05,0.268
5805,580.4,0.98,1,-0.003667,0.219039,-0.975709,-0.119157,0.281428,-0.952155,-0.064,0.254
5806,580.5,0.98,1,-0.001329,0.202931,-0.979192,-0.117569,0.263645,-0.957428,-0.061,0.236
5807,580.6,0.98,1,0.010542,0.215124,-0.97653,-0.123816,0.256816,-0.958496,-0.058,0.239
5808,580.7,0.98,1,0.000737,0.216711,-0.976236,-0.151954,0.29383,-0.943702,-0.079,0.26
5809,580.8,0.98,1,0.01031,0.242489,-0.970099,-0.128119,0.30462,-0.943818,-0.061,0.278
5810,580.9,0.98,1,0.026714,0.275964,-0.960797,-0.128772,0.330387,-0.93502,-0.054,0.31
5811,581.0,0.98,1,0.007025,0.228951,-0.973413,-0.131631,0.271851,-0.953295,-0.065,0.254
5812,581.1,0.98,1,0.001914,0.214213,-0.976785,-0.129202,0.256679,-0.957822,-0.066,0.239
5813,581.2,0.98,1,0.021462,0.260909,-0.965125,-0.112386,0.287752,-0.951088,-0.047,0.279
5814,581.3,0.98,1,0.088224,0.283928,-0.954778,-0.14024,0.389908,-0.910112,-0.028,0.347
5815,581.4,0.93,1,0.019473,0.227213,-0.97365,-0.085151,0.279485,-0.956367,-0.034,0.257
5816,581.5,0.93,1,0.018761,0.220087,-0.9753,-0.077633,0.277067,-0.957709,-0.03,0.252
5817,581.6,0.93,1,0.022155,0.246486,-0.968893,-0.120784,0.28478,-0.950953,-0.051,0.27
5818,581.7,0.98,1,-0.002056,0.232517,-0.97259,-0.125783,0.295882,-0.946907,-0.067,0.269
5819,581.8,0.98,1,-0.006872,0.226753,-0.973928,-0.117476,0.287329,-0.950601,-0.065,0.261
5820,581.9,0.98,1,0.017249,0.267422,-0.963425,-0.099017,0.319269,-0.942477,-0.043,0.299
5821,582.0,0.98,1,0.087081,0.365021,-0.926918,-0.297228,0.379307,-0.876231,-0.116,0.391
5822,582.1,0.98,1,0.076744,0.229535,-0.97027,-0.140208,0.281616,-0.949228,-0.033,0.26
5823,582.2,0.98,1,0.034444,0.21053,-0.97698,-0.136781,0.238811,-0.961385,-0.053,0.228
5824,582.3,0.93,1,0.082593,0.205906,-0.97508,-0.088888,0.254332,-0.963023,-0.003,0.233
5825,582.4,0.93,1,0.085841,0.302513,-0.949272,-0.130633,0.376182,-0.917291,-0.024,0.349
5826,582.5,0.93,1,0.051776,0.221733,-0.973732,-0.093084,0.250667,-0.963588,-0.021,0.239
5827,582.6,0.98,1,0.043979,0.2298,-0.972244,-0.121291,0.234561,-0.964505,-0.04,0.235
5828,582.7,0.93,1,0.008887,0.224952,-0.974329,-0.129928,0.241364,-0.961698,-0.062,0.236
5829,582.8,0.98,1,0.013315,0.222456,-0.974852,-0.126173,0.25272,-0.959277,-0.058,0.241
5830,582.9,0.98,1,0.022299,0.222631,-0.974648,-0.124279,0.260513,-0.957438,-0.053,0.245
5831,583.0,0.93,1,0.009462,0.242019,-0.970225,-0.118062,0.298909,-0.94695,-0.057,0.275
5832,583.1,0.93,1,0.00269,0.243432,-0.969914,-0.113636,0.293506,-0.949179,-0.058,0.273
5833,583.2,0.93,1,0.004908,0.258755,-0.96593,-0.123642,0.294536,-0.947608,-0.062,0.281
5834,583.3,0.93,1,0.005028,0.245863,-0.969292,-0.12328,0.295006,-0.947509,-0.062,0.275
5835,583.4,0.93,1,0.002012,0.250039,-0.968234,-0.146055,0.287781,-0.946494,-0.075,0.274
5836,583.5,0.98,1,-0.002689,0.2186,-0.975811,-0.139461,0.257226,-0.956235,-0.073,0.241
5837,583.6,0.93,1,-0.003954,0.230648,-0.973029,-0.150063,0.291612,-0.944692,-0.08,0.266
5838,583.7,0.93,1,0.007287,0.227418,-0.97377,-0.135821,0.256316,-0.957003,-0.066,0.245
5839,583.8,0.93,1,0.005495,0.218716,-0.975773,-0.138136,0.24764,-0.958954,-0.068,0.237
5840,583.9,0.98,1,0.011279,0.224266,-0.974463,-0.151723,0.283625,-0.946856,-0.073,0.258
5841,584.0,0.98,1,-0.01565,0.237783,-0.971192,-0.126344,0.282333,-0.95096,-0.074,0.264
5842,584.1,0.98,1,0.005623,0.248271,-0.968674,-0.131285,0.304239,-0.943506,-0.066,0.281
5843,584.2,0.93,1,-0.003278,0.255389,-0.966833,-0.097549,0.304529,-0.947495,-0.053,0.285
5844,584.3,0.98,1,0.029862,0.258125,-0.96565,-0.116484,0.290595,-0.949729,-0.045,0.279
5845,584.4,0.93,1,-0.004278,0.219171,-0.975677,-0.172694,0.232098,-0.95724,-0.091,0.229
5846,584.5,0.98,1,0.039774,0.211378,-0.976595,-0.127739,0.220552,-0.966974,-0.045,0.219
5847,584.6,0.98,1,0.070005,0.246182,-0.966692,-0.090088,0.212288,-0.973046,-0.01,0.232
5848,584.7,0.98,1,0.093482,0.218052,-0.97145,-0.097764,0.207219,-0.973397,-0.002,0.215
5849,584.8,0.98,1,0.076932,0.238417,-0.968111,-0.095537,0.231437,-0.968147,-0.01,0.238
5850,584.9,0.93,1,0.034023,0.261796,-0.964523,-0.123971,0.240144,-0.962789,-0.047,0.255
5851,585.0,0.93,1,0.05157,0.247591,-0.967491,-0.11986,0.224334,-0.967113,-0.035,0.239
5852,585.1,0.98,1,0.051099,0.240851,-0.969216,-0.109065,0.231925,-0.9666,-0.03,0.24
5853,585.2,0.93,1,0.054174,0.293174,-0.954523,-0.096913,0.269543,-0.958099,-0.022,0.286
5854,585.3,0.98,1,0.06077,0.291319,-0.954694,-0.07429,0.267166,-0.960783,-0.007,0.284
5855,585.4,0.98,1,0.013225,0.267368,-0.963504,-0.036207,0.213332,-0.976309,-0.012,0.243
5856,585.5,0.98,1,0.019139,0.285332,-0.958237,-0.101269,0.237121,-0.966187,-0.043,0.265
5857,585.6,0.98,1,0.022774,0.276458,-0.960756,-0.036885,0.239837,-0.970112,-0.007,0.261
5858,585.7,0.98,1,0.067009,0.269879,-0.96056,-0.087627,0.254777,-0.963021,-0.011,0.266
5859,585.8,0.98,1,0.043792,0.284406,-0.957703,-0.095138,0.265782,-0.959327,-0.027,0.279
5860,585.9,0.98,1,0.051137,0.270549,-0.961347,-0.107289,0.229077,-0.967478,-0.029,0.253
5861,586.0,0.98,1,0.051377,0.263447,-0.963305,-0.114867,0.233828,-0.965469,-0.033,0.252
5862,586.1,0.98,1,0.113964,0.352997,-0.928658,-0.191564,0.352554,-0.915974,-0.042,0.365
5863,586.2,0.98,1,0.049288,0.274375,-0.960359,-0.116788,0.296933,-0.94773,-0.035,0.291
5864,586.3,0.98,1,0.045095,0.270196,-0.961749,-0.164031,0.2595,-0.951711,-0.062,0.27
5865,586.4,0.98,1,0.036308,0.286095,-0.957513,-0.134385,0.287352,-0.948351,-0.051,0.292
5866,586.5,0.98,1,0.028708,0.275161,-0.960969,-0.105787,0.25587,-0.960906,-0.04,0.27
5867,586.6,0.98,1,0.085663,0.26023,-0.961739,-0.095398,0.249132,-0.96376,-0.005,0.259
5868,586.7,0.98,1,0.082313,0.267897,-0.959925,-0.070754,0.226038,-0.971545,0.006,0.25
5869,586.8,0.98,1,0.108551,0.223236,-0.968701,-0.080744,0.207442,-0.974909,0.014,0.218
5870,586.9,0.98,1,0.112904,0.206535,-0.971903,-0.143397,0.184033,-0.972404,-0.016,0.198
5871,587.0,0.98,1,0.104423,0.2599,-0.959973,-0.046103,0.226806,-0.972848,0.03,0.247
5872,587.1,0.98,1,0.059765,0.266679,-0.961931,-0.109258,0.210833,-0.971397,-0.026,0.242
5873,587.2,0.98,1,0.051577,0.277174,-0.959435,-0.112351,0.236334,-0.965155,-0.032,0.261
5874,587.3,0.98,1,0.023767,0.29088,-0.956464,-0.123912,0.238967,-0.963089,-0.052,0.269
5875,587.4,0.98,1,0.029664,0.286262,-0.957692,-0.111922,0.229573,-0.966835,-0.043,0.262
5876,587.5,0.98,1,0.039715,0.262118,-0.964218,-0.096095,0.227325,-0.969066,-0.029,0.248
5877,587.6,0.98,1,0.037916,0.264262,-0.963705,-0.103311,0.301639,-0.947808,-0.034,0.288
5878,587.7,0.98,1,0.045825,0.288046,-0.95652,-0.090971,0.27908,-0.955949,-0.024,0.288
5879,587.8,0.98,1,0.031095,0.247832,-0.968304,-0.07727,0.247383,-0.965832,-0.024,0.251
5880,587.9,0.98,1,0.036587,0.28194,-0.958734,-0.120853,0.281808,-0.951829,-0.044,0.287
5881,588.0,0.98,1,0.050783,0.359902,-0.931607,-0.16196,0.349527,-0.922822,-0.06,0.365
5882,588.1,0.93,1,0.003558,0.335133,-0.942164,-0.147717,0.334592,-0.930713,-0.077,0.343
5883,588.2,0.93,1,0.078644,0.376296,-0.923156,-0.174903,0.390283,-0.903929,-0.053,0.397
5884,588.3,0.98,1,0.097817,0.393465,-0.914121,-0.178732,0.374966,-0.909646,-0.044,0.399
5885,588.4,0.98,1,0.081965,0.368245,-0.926109,-0.088275,0.344781,-0.934523,-0.003,0.366
5886,588.5,0.98,1,0.062521,0.34279,-0.937329,-0.055987,0.346766,-0.936279,0.003,0.353
5887,588.6,0.98,1,0.142095,0.318858,-0.937091,-0.111731,0.310556,-0.943966,0.016,0.323
5888,588.7,0.98,1,-0.001559,0.321273,-0.946985,-0.078948,0.294288,-0.95245,-0.042,0.313
5889,588.8,0.93,1,-0.006484,0.305782,-0.952079,-0.122112,0.271482,-0.954665,-0.067,0.294
5890,588.9,0.88,1,0.098854,0.363467,-0.926347,-0.176601,0.436993,-0.881958,-0.043,0.417
5891,589.0,0.88,1,-0.022105,0.344683,-0.938459,-0.128037,0.297484,-0.946102,-0.08,0.328
5892,589.1,0.98,1,-0.01895,0.326814,-0.944899,-0.169862,0.291517,-0.941363,-0.1,0.317
5893,589.2,0.98,1,-0.053045,0.352249,-0.934402,-0.132353,0.395847,-0.908729,-0.1,0.386
5894,589.3,0.93,1,-0.02611,0.286234,-0.957804,-0.107641,0.27432,-0.955595,-0.07,0.285
5895,589.4,0.98,1,-0.008823,0.338992,-0.940748,-0.101194,0.3099,-0.945369,-0.058,0.331
5896,589.5,0.98,1,0.020368,0.321785,-0.946594,-0.079879,0.308375,-0.947905,-0.031,0.321
5897,589.6,0.98,1,0.035918,0.265394,-0.963471,-0.083946,0.284775,-0.954912,-0.025,0.279
5898,589.7,0.98,1,0.057951,0.250757,-0.966314,-0.076165,0.283689,-0.955887,-0.009,0.271
5899,589.8,0.98,1,0.039105,0.25833,-0.965265,-0.085502,0.289149,-0.953458,-0.024,0.278
5900,589.9,0.98,1,0.012832,0.256635,-0.966423,-0.1007,0.283312,-0.953726,-0.046,0.274
5901,590.0,0.98,1,0.020818,0.2214,-0.974961,-0.10573,0.270819,-0.956806,-0.044,0.249
5902,590.1,0.93,1,0.06794,0.330353,-0.941409,-0.099702,0.34003,-0.935114,-0.017,0.343
5903,590.2,0.98,1,0.027298,0.321437,-0.946537,-0.12462,0.343608,-0.930808,-0.052,0.34
5904,590.3,0.98,1,0.004313,0.301529,-0.953447,-0.141943,0.324299,-0.935244,-0.073,0.32
5905,590.4,0.98,1,0.006946,0.242372,-0.970159,-0.158186,0.282767,-0.946055,-0.079,0.267
5906,590.5,0.98,1,-0.012057,0.227883,-0.973614,-0.115537,0.266822,-0.956795,-0.066,0.251
5907,590.6,0.98,1,-0.011252,0.223872,-0.974554,-0.126691,0.278705,-0.951984,-0.071,0.255
5908,590.7,0.98,1,0.027173,0.216195,-0.975972,-0.13772,0.259355,-0.955912,-0.057,0.241
5909,590.8,0.93,1,0.001599,0.19097,-0.981595,-0.142428,0.236437,-0.961151,-0.072,0.217
5910,590.9,0.93,1,0.01777,0.250904,-0.967849,-0.124887,0.292985,-0.947926,-0.056,0.277
5911,591.0,0.98,1,-0.006133,0.243673,-0.969838,-0.118783,0.325536,-0.938039,-0.065,0.29
5912,591.1,0.98,1,-0.014233,0.246696,-0.968988,-0.126709,0.300467,-0.945338,-0.073,0.278
5913,591.2,0.98,1,0.006331,0.210238,-0.97763,-0.136072,0.252707,-0.957927,-0.067,0.235
5914,591.3,0.93,1,-0.018979,0.198028,-0.980013,-0.150095,0.265174,-0.952447,-0.087,0.235
5915,591.4,0.93,1,-0.036875,0.190515,-0.980991,-0.142627,0.247058,-0.958447,-0.092,0.222
5916,591.5,0.93,1,-0.027145,0.168917,-0.985256,-0.148815,0.236495,-0.960169,-0.09,0.205
5917,591.6,0.98,1,-0.024243,0.174653,-0.984332,-0.171946,0.240531,-0.95529,-0.101,0.211
5918,591.7,0.98,1,0.007703,0.219931,-0.975485,-0.140418,0.286394,-0.947766,-0.069,0.257
5919,591.8,0.93,1,0.005541,0.190593,-0.981654,-0.133555,0.271664,-0.95308,-0.066,0.235
5920,591.9,0.98,1,0.051747,0.300277,-0.952447,-0.20167,0.383019,-0.901457,-0.081,0.353
5921,592.0,0.88,1,0.055344,0.200756,-0.978077,-0.144786,0.273891,-0.9508,-0.046,0.241
5922,592.1,0.93,1,0.004732,0.144173,-0.989541,-0.127509,0.243833,-0.961398,-0.063,0.196
5923,592.2,0.93,1,-0.024898,0.155561,-0.987513,-0.129452,0.211595,-0.968747,-0.079,0.186
5924,592.3,0.93,1,-0.017188,0.144921,-0.989294,-0.149797,0.209687,-0.966226,-0.085,0.179
5925,592.4,0.98,1,-0.016103,0.190981,-0.981462,-0.148873,0.258236,-0.954542,-0.085,0.228
5926,592.5,0.93,1,-0.028098,0.220472,-0.974989,-0.160986,0.25633,-0.953089,-0.098,0.242
5927,592.6,0.88,1,-0.038972,0.232427,-0.971833,-0.151519,0.306354,-0.939782,-0.099,0.275
5928,592.7,0.88,1,-0.01665,0.200307,-0.979592,-0.139939,0.27876,-0.950111,-0.081,0.243
5929,592.8,0.93,1,-0.012044,0.220469,-0.97532,-0.151816,0.305461,-0.940024,-0.085,0.268
5930,592.9,0.93,1,-0.009418,0.23573,-0.971773,-0.17519,0.28125,-0.943508,-0.096,0.264
5931,593.0,0.93,1,0.010215,0.234617,-0.972034,-0.159168,0.27055,-0.949457,-0.077,0.257
5932,593.1,0.98,1,0.002432,0.195949,-0.980611,-0.155624,0.245675,-0.956778,-0.079,0.224
5933,593.2,0.98,1,-0.003364,0.215415,-0.976517,-0.104554,0.29269,-0.950474,-0.056,0.258
5934,593.3,0.98,1,-0.002081,0.188519,-0.982067,-0.111465,0.269342,-0.956572,-0.059,0.232
5935,593.4,0.93,1,-0.011579,0.187645,-0.982169,-0.119449,0.274313,-0.954193,-0.068,0.234
5936,593.5,0.98,1,-0.004803,0.188419,-0.982077,-0.115862,0.24987,-0.961322,-0.062,0.222
5937,593.6,0.98,1,-0.018034,0.174934,-0.984415,-0.152128,0.239097,-0.959005,-0.087,0.21
5938,593.7,0.93,1,-0.018037,0.206612,-0.978257,-0.158553,0.28536,-0.945215,-0.092,0.25
5939,593.8,0.93,1,0.101948,0.349277,-0.931457,-0.254097,0.409617,-0.876155,-0.084,0.397
5940,593.9,0.93,1,0.062123,0.268111,-0.961383,-0.124357,0.298969,-0.946125,-0.033,0.289
5941,594.0,0.88,1,0.043308,0.237067,-0.970528,-0.121979,0.293986,-0.947994,-0.041,0.27
5942,594.1,0.93,1,0.025538,0.233501,-0.972021,-0.112887,0.299244,-0.947475,-0.045,0.271
5943,594.2,0.93,1,0.052126,0.23608,-0.970335,-0.131968,0.278377,-0.951362,-0.042,0.262
5944,594.3,0.93,1,0.04165,0.21525,-0.97567,-0.132712,0.276212,-0.95189,-0.047,0.25
5945,594.4,0.98,1,0.000397,0.209623,-0.977782,-0.119372,0.285341,-0.950963,-0.062,0.251
5946,594.5,0.98,1,-0.010223,0.207548,-0.978172,-0.126679,0.285624,-0.949932,-0.071,0.25
5947,594.6,0.98,1,0.001086,0.199695,-0.979858,-0.092747,0.286857,-0.953473,-0.047,0.247
5948,594.7,0.98,1,-0.00489,0.188308,-0.982098,-0.096127,0.273047,-0.957186,-0.052,0.234
5949,594.8,0.93,1,0.031494,0.203277,-0.978615,-0.136269,0.249827,-0.958654,-0.054,0.23
5950,594.9,0.93,1,-0.006515,0.181158,-0.983432,-0.12346,0.247892,-0.960889,-0.067,0.217
5951,595.0,0.93,1,-0.007969,0.231048,-0.97291,-0.153263,0.280405,-0.947567,-0.084,0.26
5952,595.1,0.93,1,-0.008542,0.18266,-0.983139,-0.151191,0.242793,-0.958224,-0.082,0.216
5953,595.2,0.93,1,0.022552,0.237467,-0.971134,-0.102838,0.289277,-0.951705,-0.042,0.267
5954,595.3,0.93,1,0.021591,0.258706,-0.965715,-0.090169,0.309852,-0.946499,-0.036,0.289
5955,595.4,0.88,1,0.007131,0.27205,-0.962257,-0.099324,0.31245,-0.944727,-0.048,0.297
5956,595.5,0.88,1,-0.02438,0.234649,-0.971774,-0.120692,0.256214,-0.959056,-0.075,0.249
5957,595.6,0.93,1,-0.031177,0.218735,-0.975286,-0.12615,0.245675,-0.961109,-0.081,0.235
5958,595.7,0.98,1,-0.025415,0.227455,-0.973457,-0.152069,0.261452,-0.953162,-0.092,0.249
5959,595.8,0.98,1,0.014289,0.259619,-0.965605,-0.128166,0.320271,-0.938616,-0.06,0.296
5960,595.9,0.98,1,0.008391,0.255352,-0.966812,-0.098314,0.318457,-0.942825,-0.047,0.292
5961,596.0,0.93,1,0.005324,0.250674,-0.968057,-0.090162,0.325621,-0.941192,-0.044,0.293
5962,596.1,0.98,1,-0.020226,0.206164,-0.978308,-0.157345,0.258216,-0.953188,-0.092,0.236
5963,596.2,0.93,1,-0.026454,0.20876,-0.977609,-0.147567,0.255672,-0.955435,-0.09,0.236
5964,596.3,0.93,1,-0.035693,0.21387,-0.97621,-0.148722,0.293048,-0.94446,-0.096,0.258
5965,596.4,0.98,1,0.002468,0.20149,-0.979487,-0.143257,0.262618,-0.954206,-0.073,0.236
5966,596.5,0.93,1,-0.010899,0.218493,-0.975778,-0.156691,0.24984,-0.955525,-0.087,0.238
5967,596.6,0.98,1,-0.012621,0.24718,-0.968887,-0.129055,0.333179,-0.93399,-0.074,0.296
5968,596.7,0.98,1,-0.004527,0.235118,-0.971956,-0.112838,0.324637,-0.939084,-0.061,0.285
5969,596.8,0.93,1,0.037852,0.269334,-0.962303,-0.082358,0.314382,-0.945717,-0.023,0.297
5970,596.9,0.93,1,0.020902,0.248115,-0.968505,-0.092401,0.299525,-0.949604,-0.037,0.278
5971,597.0,0.98,1,-0.009408,0.228929,-0.973398,-0.14983,0.27601,-0.949405,-0.083,0.257
5972,597.1,0.93,1,-0.002299,0.235365,-0.971904,-0.170801,0.293973,-0.940429,-0.09,0.27
5973,597.2,0.93,1,0.00823,0.254793,-0.966961,-0.159089,0.304089,-0.939266,-0.079,0.285
5974,597.3,0.93,1,0.009386,0.259041,-0.965821,-0.16603,0.307118,-0.937077,-0.082,0.289
5975,597.4,0.98,1,0.014403,0.265151,-0.964099,-0.151101,0.323017,-0.934253,-0.072,0.3
5976,597.5,0.98,1,-0.009881,0.243852,-0.969762,-0.148351,0.282649,-0.947682,-0.082,0.268
5977,597.6,0.98,1,-0.006841,0.259509,-0.965716,-0.137626,0.271969,-0.952414,-0.075,0.27
5978,597.7,0.93,1,-0.021543,0.186246,-0.982267,-0.1257,0.227029,-0.965742,-0.075,0.209
5979,597.8,0.93,1,-0.02005,0.217867,-0.975772,-0.14216,0.234232,-0.961731,-0.084,0.229
5980,597.9,0.98,1,0.021635,0.27746,-0.960494,-0.132139,0.274831,-0.952369,-0.058,0.281
5981,598.0,0.93,1,0.02479,0.28776,-0.957381,-0.119807,0.287552,-0.950242,-0.05,0.293
5982,598.1,0.98,1,-0.001769,0.294921,-0.95552,-0.106247,0.314366,-0.943337,-0.057,0.31
5983,598.2,0.93,1,-0.003154,0.282501,-0.959262,-0.128745,0.294372,-0.946979,-0.069,0.294
5984,598.3,0.93,1,-0.008771,0.24882,-0.96851,-0.169283,0.26873,-0.948223,-0.093,0.264
5985,598.4,0.98,1,-0.014228,0.249569,-0.968253,-0.132458,0.282191,-0.95017,-0.076,0.27
5986,598.5,0.98,1,0.097649,0.402181,-0.910338,-0.31379,0.386793,-0.867137,-0.121,0.418
5987,598.6,0.98,1,0.059583,0.275679,-0.959401,-0.097358,0.280681,-0.954851,-0.02,0.283
5988,598.7,0.98,1,-0.017436,0.237734,-0.971174,-0.083672,0.312475,-0.946234,-0.053,0.279
5989,598.8,0.98,1,0.014082,0.25886,-0.965812,-0.133166,0.279375,-0.950903,-0.062,0.274
5990,598.9,0.98,1,0.005357,0.235685,-0.971815,-0.134878,0.253491,-0.957889,-0.067,0.248
5991,599.0,0.98,1,0.04101,0.25399,-0.966337,-0.138656,0.250812,-0.958054,-0.051,0.257
5992,599.1,0.98,1,0.111317,0.350211,-0.930033,-0.207607,0.33423,-0.919342,-0.052,0.354
5993,599.2,0.93,1,0.079844,0.234058,-0.968939,-0.148608,0.270009,-0.951321,-0.036,0.257
5994,599.3,0.98,1,0.06337,0.226404,-0.97197,-0.147809,0.261631,-0.953783,-0.044,0.248
5995,599.4,0.98,1,0.051222,0.235788,-0.970454,-0.122696,0.277539,-0.952847,-0.037,0.261
5996,599.5,0.98,1,0.046534,0.256568,-0.965405,-0.114684,0.264492,-0.957545,-0.035,0.265
5997,599.6,0.98,1,0.000762,0.241967,-0.970284,-0.132352,0.266168,-0.954797,-0.068,0.258
5998,599.7,0.98,1,0.02079,0.237213,-0.971235,-0.120499,0.264841,-0.956734,-0.052,0.255
5999,599.8,0.98,1,0.008581,0.225534,-0.974197,-0.120056,0.281377,-0.952058,-0.058,0.257
6000,599.9,0.98,1,-0.00952,0.229324,-0.973304,-0.117115,0.270507,-0.955568,-0.066,0.254
6001,600.0,0.98,1,0.003401,0.256101,-0.966644,-0.135657,0.296001,-0.945506,-0.069,0.281
6002,600.1,0.93,1,-0.00113,0.18943,-0.981894,-0.153266,0.226727,-0.961824,-0.079,0.211
