frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
5955,595.4,0.98,1,0.072494,-0.066367,-0.995158,-0.047764,-0.061169,-0.996984,0.012,-0.064
5956,595.5,0.98,1,0.072572,-0.042491,-0.996458,-0.064789,-0.038593,-0.997152,0.004,-0.041
5957,595.6,0.98,1,0.196524,-0.162857,-0.96688,-0.043424,-0.063672,-0.997026,0.078,-0.115
5958,595.7,0.98,1,0.137236,-0.138254,-0.980843,0.013189,-0.023808,-0.99963,0.076,-0.082
5959,595.8,0.98,1,0.097673,-0.086062,-0.99149,-0.015423,0.003874,-0.999874,0.041,-0.041
5960,595.9,0.98,1,0.175081,-0.185246,-0.96697,-0.167605,0.034717,-0.985243,0.004,-0.077
5961,596.0,0.98,1,0.173372,-0.21733,-0.960578,-0.173963,-0.015237,-0.984634,-0.0,-0.119
5962,596.1,0.98,1,0.213267,-0.260374,-0.94166,-0.145241,-0.07361,-0.986654,0.035,-0.171
5963,596.2,0.98,1,0.162847,-0.24334,-0.956173,-0.128017,-0.015479,-0.991651,0.018,-0.132
5964,596.3,0.98,1,0.045415,-0.194824,-0.979786,-0.13966,-0.097664,-0.985372,-0.048,-0.148
5965,596.4,0.98,1,0.123096,-0.22853,-0.965723,-0.012095,-0.083769,-0.996412,0.057,-0.158
5966,596.5,0.98,1,0.177844,-0.25577,-0.950238,-0.03553,-0.048898,-0.998172,0.073,-0.155
5967,596.6,0.98,1,0.171906,-0.265126,-0.948766,-0.103366,-0.090645,-0.990504,0.035,-0.181
5968,596.7,0.98,1,0.11865,-0.002896,-0.992932,-0.020706,0.011433,-0.99972,0.049,0.004
5969,596.8,0.88,1,0.173263,-0.045826,-0.983809,-0.043835,-0.135423,-0.989818,0.065,-0.092
5970,596.9,0.98,1,0.197279,-0.052922,-0.978918,-0.041039,-0.09223,-0.994892,0.079,-0.073
5971,597.0,0.88,1,0.158805,-0.036495,-0.986635,-0.020499,-0.112161,-0.993479,0.07,-0.075
5972,597.1,0.98,1,0.12477,-0.036516,-0.991514,0.031872,-0.066552,-0.997274,0.079,-0.052
5973,597.2,0.98,1,0.113732,0.009402,-0.993467,-0.046611,-0.092993,-0.994575,0.034,-0.042
5974,597.3,0.98,1,0.157705,-0.059761,-0.985676,-0.100638,-0.156551,-0.982529,0.029,-0.109
5975,597.4,0.98,1,0.10662,0.013424,-0.994209,-0.125383,-0.118127,-0.985051,-0.009,-0.053
5976,597.5,0.98,1,0.223922,-0.222566,-0.948854,-0.108205,-0.100818,-0.989003,0.06,-0.165
5977,597.6,0.98,1,0.197501,-0.204271,-0.958784,-0.053715,-0.041049,-0.997712,0.073,-0.125
5978,597.7,0.98,1,0.221982,-0.180445,-0.958209,-0.090506,-0.043176,-0.99496,0.067,-0.114
5979,597.8,0.98,1,0.257642,-0.168698,-0.9514,-0.082426,0.005927,-0.99658,0.09,-0.083
5980,597.9,0.98,1,0.161485,0.000525,-0.986875,-0.088001,0.008582,-0.996083,0.037,0.005
5981,598.0,0.98,1,0.167396,-0.012594,-0.985809,-0.048208,0.018018,-0.998675,0.06,0.003
5982,598.1,0.98,1,0.206639,-0.114937,-0.971643,-0.059185,0.000989,-0.998247,0.075,-0.058
5983,598.2,0.98,1,0.152991,-0.108349,-0.98227,0.010107,0.040475,-0.999129,0.082,-0.034
5984,598.3,0.98,1,0.161862,-0.006427,-0.986792,0.010448,0.013985,-0.999848,0.087,0.004
5985,598.4,0.98,1,0.101896,-0.071043,-0.992255,0.013107,0.040985,-0.999074,0.058,-0.015
5986,598.5,0.98,1,0.089584,-0.168617,-0.981602,0.035014,-0.02999,-0.998937,0.063,-0.1
5987,598.6,0.98,1,0.227152,-0.233215,-0.945522,-0.156815,-0.161571,-0.974322,0.037,-0.203
5988,598.7,0.88,1,0.157673,-0.213039,-0.964237,-0.12033,-0.222982,-0.967367,0.019,-0.222
5989,598.8,0.98,1,0.209131,-0.173452,-0.962382,-0.068111,-0.121163,-0.990293,0.072,-0.15
5990,598.9,0.88,1,0.169639,-0.064912,-0.983366,-0.057834,-0.079144,-0.995184,0.056,-0.073
5991,599.0,0.98,1,0.129067,-0.039783,-0.990837,-0.183277,-0.061503,-0.981135,-0.027,-0.051
5992,599.1,0.98,1,0.117706,-0.013465,-0.992957,-0.110498,-0.014471,-0.993771,0.004,-0.014
5993,599.2,0.98,1,0.191407,-0.150888,-0.969843,-0.122431,0.003464,-0.992471,0.035,-0.075
5994,599.3,0.98,1,0.205331,-0.231323,-0.950962,-0.161017,-0.058611,-0.98521,0.023,-0.149
5995,599.4,0.98,1,0.164462,-0.177405,-0.970299,-0.145965,0.029239,-0.988858,0.009,-0.075
5996,599.5,0.98,1,0.237162,-0.211146,-0.948247,-0.100152,0.020586,-0.994759,0.07,-0.098
5997,599.6,0.98,1,0.18993,-0.179821,-0.965189,-0.114789,0.014937,-0.993278,0.038,-0.084
5998,599.7,0.98,1,0.160564,-0.117005,-0.980066,-0.073508,0.0454,-0.996261,0.044,-0.036
5999,599.8,0.98,1,0.170049,-0.180697,-0.968727,-0.023602,-0.012903,-0.999638,0.074,-0.098
6000,599.9,0.98,1,0.175449,-0.1848,-0.966988,-0.076402,-0.017331,-0.996926,0.05,-0.103
6001,600.0,0.98,1,0.106893,-0.175454,-0.978667,-0.082671,-0.03748,-0.995872,0.012,-0.107
6002,600.1,0.98,1,0.203595,-0.100653,-0.973868,-0.086408,-0.016369,-0.996125,0.059,-0.059
6003,600.2,0.98,1,0.158172,-0.174903,-0.971798,-0.100615,-0.028691,-0.994512,0.029,-0.103
6004,600.3,0.98,1,0.116106,-0.159359,-0.980369,-0.063,0.063168,-0.996012,0.027,-0.049
6005,600.4,0.98,1,0.085038,-0.208924,-0.974228,-0.115247,0.02524,-0.993016,-0.015,-0.093
6006,600.5,0.98,1,0.035567,-0.160796,-0.986347,-0.04848,0.020298,-0.998618,-0.007,-0.071
6007,600.6,0.98,1,0.062315,-0.157399,-0.985567,-0.102102,0.057695,-0.993099,-0.02,-0.05
6008,600.7,0.98,1,-0.032271,0.026002,-0.999141,-0.153461,-0.056654,-0.986529,-0.093,-0.015
6009,600.8,0.98,1,-0.029676,0.055299,-0.998029,0.128478,0.143644,-0.981254,0.05,0.1
6010,600.9,0.98,1,0.066611,0.125721,-0.989827,0.008208,-0.022401,-0.999715,0.038,0.052
6011,601.0,0.98,1,0.084783,0.052125,-0.995035,-0.027574,0.003276,-0.999614,0.029,0.028
6012,601.1,0.98,1,0.148491,0.016681,-0.988773,-0.09848,0.090508,-0.991015,0.025,0.054
6013,601.2,0.98,1,0.052468,0.037805,-0.997907,-0.082235,-0.004184,-0.996604,-0.015,0.017
6014,601.3,0.88,1,0.126763,0.00019,-0.991933,-0.002539,0.073133,-0.997319,0.062,0.037
6015,601.4,0.98,1,0.012668,-0.009628,-0.999873,-0.080144,-0.014366,-0.99668,-0.034,-0.012
6016,601.5,0.98,1,0.009377,-0.006739,-0.999933,-0.027008,0.063313,-0.997628,-0.009,0.028
6017,601.6,0.98,1,-0.078735,-0.001378,-0.996895,0.017161,0.00484,-0.999841,-0.031,0.002
6018,601.7,0.98,1,-0.055117,-0.007152,-0.998454,-0.048426,0.0204,-0.998618,-0.052,0.007
6019,601.8,0.88,1,-0.043559,-0.006217,-0.999031,-0.067113,0.004214,-0.997737,-0.055,-0.001
6020,601.9,0.98,1,-0.056858,0.07596,-0.995488,-0.126999,0.050947,-0.990594,-0.092,0.064
6021,602.0,0.98,1,-0.055724,-0.116706,-0.991602,-0.010869,-0.200833,-0.979565,-0.034,-0.16
6022,602.1,0.98,1,0.064922,-0.146623,-0.98706,-0.001742,-0.304785,-0.95242,0.033,-0.229
6023,602.2,0.98,1,0.069073,-0.142305,-0.98741,-0.016023,-0.104522,-0.994393,0.027,-0.124
6024,602.3,0.98,1,-0.040338,-0.456956,-0.888574,-0.077113,-0.193715,-0.978023,-0.063,-0.335
6025,602.4,0.88,1,0.015683,-0.411288,-0.911371,-0.054547,-0.24778,-0.96728,-0.021,-0.337
6026,602.5,0.98,1,0.099745,-0.265145,-0.959035,-0.111135,-0.176714,-0.977968,-0.006,-0.224
6027,602.6,0.98,1,0.11729,-0.303343,-0.945635,-0.068902,-0.144467,-0.987108,0.025,-0.228
6028,602.7,0.98,1,0.047854,-0.269422,-0.961833,-0.119959,-0.060475,-0.990935,-0.037,-0.167
6029,602.8,0.98,1,0.137027,-0.239417,-0.961199,-0.136622,-0.124792,-0.982731,0.0,-0.185
6030,602.9,0.98,1,0.126914,-0.218574,-0.967532,-0.124219,-0.080061,-0.98902,0.001,-0.151
6031,603.0,0.98,1,0.142034,-0.244551,-0.959177,-0.05104,-0.122106,-0.991204,0.047,-0.186
6032,603.1,0.88,1,0.056483,-0.223502,-0.973065,-0.012061,-0.072723,-0.997279,0.023,-0.149
6033,603.2,0.88,1,0.082287,-0.2352,-0.968457,0.022193,-0.061016,-0.99789,0.053,-0.15
6034,603.3,0.98,1,0.14736,-0.182415,-0.972116,-0.018593,-0.047869,-0.998681,0.065,-0.116
6035,603.4,0.98,1,0.130669,-0.186585,-0.97371,-0.088209,0.021673,-0.995866,0.022,-0.084
6036,603.5,0.98,1,0.06187,-0.071847,-0.995495,0.003462,0.0232,-0.999725,0.033,-0.024
6037,603.6,0.98,1,0.10378,0.005039,-0.994588,-0.075503,0.149948,-0.985807,0.014,0.078
6038,603.7,0.98,1,0.252395,0.0585,-0.965854,0.000183,-0.14283,-0.989747,0.128,-0.043
6039,603.8,0.98,1,0.11528,0.223361,-0.967895,-0.134498,0.116768,-0.98401,-0.01,0.173
6040,603.9,0.98,1,0.052422,0.2011,-0.978167,-0.121247,0.03348,-0.992058,-0.035,0.119
6041,604.0,0.98,1,-0.00895,0.100558,-0.994891,-0.186685,0.255418,-0.948636,-0.1,0.181
6042,604.1,0.98,1,-0.027144,0.061748,-0.997723,-0.154188,0.197235,-0.968155,-0.092,0.131
6043,604.2,0.98,1,-0.004498,0.07744,-0.996987,-0.20593,0.149177,-0.967129,-0.107,0.115
6044,604.3,0.98,1,-0.0201,0.093278,-0.995437,-0.272451,0.153321,-0.949875,-0.149,0.126
6045,604.4,0.98,1,-0.015727,0.156812,-0.987503,-0.194648,0.144145,-0.970224,-0.107,0.153
6046,604.5,0.98,1,-0.032904,0.132858,-0.990589,-0.116508,0.069948,-0.990724,-0.075,0.102
6047,604.6,0.98,1,-0.072349,0.120862,-0.990029,-0.276186,0.030676,-0.960614,-0.177,0.078
6048,604.7,0.98,1,0.062074,0.121327,-0.99067,-0.150225,0.189607,-0.9703,-0.045,0.157
6049,604.8,0.98,1,0.13242,0.134277,-0.982056,-0.008524,0.07187,-0.997378,0.063,0.104
6050,604.9,0.98,1,0.094302,0.130194,-0.986994,-0.010191,0.100394,-0.994896,0.042,0.116
6051,605.0,0.98,1,0.080728,0.163776,-0.983189,-0.038204,0.156503,-0.986938,0.022,0.161
6052,605.1,0.98,1,0.133083,0.143531,-0.980657,0.026367,0.192496,-0.980943,0.081,0.17
6053,605.2,0.98,1,0.0556,0.131734,-0.989725,-0.013477,0.181431,-0.983311,0.021,0.157
6054,605.3,0.98,1,0.163806,0.166032,-0.97242,-0.04944,0.207445,-0.976997,0.059,0.189
6055,605.4,0.98,1,0.174645,0.169643,-0.969907,-0.041465,0.167977,-0.984918,0.068,0.171
6056,605.5,0.98,1,0.174486,0.190103,-0.966134,-0.05079,0.157494,-0.986213,0.063,0.176
6057,605.6,0.98,1,0.187039,0.163095,-0.968719,-0.008245,-0.144647,-0.989449,0.091,0.009
6058,605.7,0.98,1,0.224793,0.151089,-0.962622,0.033638,-0.116647,-0.992604,0.131,0.018
6059,605.8,0.98,1,0.215577,0.110282,-0.970239,0.048406,-0.183872,-0.981758,0.134,-0.038
6060,605.9,0.98,1,0.222953,0.122278,-0.96713,0.062281,-0.185776,-0.980616,0.145,-0.033
6061,606.0,0.98,1,0.217974,0.118487,-0.968736,0.020738,-0.174567,-0.984427,0.122,-0.029
6062,606.1,0.98,1,0.195401,0.134634,-0.971438,0.014376,-0.142867,-0.989638,0.107,-0.004
6063,606.2,0.98,1,0.218067,0.158636,-0.962954,0.132212,-0.029223,-0.990791,0.177,0.066
6064,606.3,0.98,1,0.297554,0.180328,-0.93752,0.104135,-0.087335,-0.990721,0.205,0.048
6065,606.4,0.98,1,0.266296,0.143454,-0.953157,0.072206,-0.119872,-0.99016,0.172,0.012
6066,606.5,0.98,1,0.190365,0.102696,-0.976327,0.039186,-0.14278,-0.988978,0.116,-0.02
6067,606.6,0.98,1,0.236567,0.131848,-0.962628,0.015933,-0.082809,-0.996438,0.128,0.025
6068,606.7,0.98,1,0.136428,-0.049088,-0.989433,0.04633,-0.165348,-0.985146,0.092,-0.108
6069,606.8,0.98,1,0.055231,0.119009,-0.991356,0.025373,-0.124409,-0.991907,0.041,-0.003
6070,606.9,0.98,1,0.130133,0.122714,-0.983873,0.011875,-0.09306,-0.99559,0.072,0.015
6071,607.0,0.98,1,0.140857,-0.018726,-0.989853,0.007141,-0.105067,-0.994439,0.074,-0.062
6072,607.1,0.98,1,0.137089,0.174864,-0.975002,-0.013373,-0.089543,-0.995893,0.063,0.043
6073,607.2,0.98,1,0.179606,0.147383,-0.972636,-0.008335,-0.107036,-0.99422,0.087,0.021
6074,607.3,0.98,1,0.15343,0.091626,-0.983902,0.00246,-0.145182,-0.989402,0.079,-0.027
6075,607.4,0.98,1,0.058805,-0.079492,-0.995099,-0.011551,-0.12812,-0.991691,0.024,-0.104
6076,607.5,0.98,1,0.065493,-0.202288,-0.977134,-0.049303,-0.242145,-0.968987,0.008,-0.225
6077,607.6,0.98,1,0.092843,-0.187666,-0.977835,-0.00556,-0.187833,-0.982185,0.045,-0.189
6078,607.7,0.98,1,0.136369,-0.173603,-0.975328,0.018999,-0.262967,-0.964618,0.08,-0.221
6079,607.8,0.98,1,0.046697,0.136608,-0.989524,-0.038986,0.149411,-0.988006,0.004,0.144
6080,607.9,0.98,1,0.145843,0.219797,-0.964582,0.01026,0.213849,-0.976813,0.08,0.22
6081,608.0,0.98,1,0.18653,0.20049,-0.961775,-0.017789,0.185734,-0.982439,0.087,0.196
6082,608.1,0.98,1,0.068884,-0.033786,-0.997052,-0.008771,-0.102972,-0.994646,0.03,-0.069
6083,608.2,0.98,1,0.118549,0.113526,-0.986437,-0.047354,-0.053733,-0.997432,0.036,0.03
6084,608.3,0.98,1,0.127969,0.116786,-0.984878,-0.011029,-0.133637,-0.990969,0.059,-0.009
6085,608.4,0.98,1,0.095828,0.183851,-0.978272,-0.015938,-0.117918,-0.992895,0.041,0.033
6086,608.5,0.98,1,0.228958,0.159657,-0.960254,-0.048589,-0.093089,-0.994471,0.092,0.034
6087,608.6,0.98,1,0.103049,0.101018,-0.989533,-0.024479,0.121127,-0.992335,0.04,0.112
6088,608.7,0.98,1,0.152245,0.142548,-0.978009,-0.024389,-0.03375,-0.999133,0.065,0.055
6089,608.8,0.98,1,0.2093,0.066147,-0.975612,0.010465,-0.243123,-0.969939,0.112,-0.091
6090,608.9,0.98,1,0.168768,0.160175,-0.972554,0.008347,-0.171751,-0.985105,0.09,-0.006
6091,609.0,0.98,1,0.189033,0.150157,-0.970422,0.018681,-0.222906,-0.974661,0.106,-0.037
6092,609.1,0.98,1,0.177825,0.175706,-0.968249,-0.025507,-0.046171,-0.998608,0.077,0.066
6093,609.2,0.98,1,0.081766,0.139431,-0.98685,-0.03535,0.023514,-0.999098,0.023,0.082
6094,609.3,0.98,1,0.068712,0.160192,-0.984691,-0.029203,-0.058472,-0.997862,0.02,0.051
6095,609.4,0.98,1,0.095364,0.12742,-0.987254,0.020225,-0.024055,-0.999506,0.058,0.052
6096,609.5,0.88,1,0.11977,0.119786,-0.985549,0.006619,-0.205078,-0.978723,0.064,-0.043
6097,609.6,0.98,1,0.052459,0.099886,-0.993615,-0.078986,-0.188832,-0.978828,-0.013,-0.045
6098,609.7,0.98,1,0.06033,0.090795,-0.99404,-0.081139,-0.26684,-0.960319,-0.011,-0.09
6099,609.8,0.88,1,0.057941,0.052811,-0.996922,-0.091819,-0.232444,-0.968266,-0.017,-0.091
6100,609.9,0.88,1,0.03303,0.070071,-0.996995,-0.06942,-0.203368,-0.976638,-0.018,-0.067
6101,610.0,0.98,1,0.190504,0.092484,-0.97732,0.047493,0.020974,-0.998651,0.12,0.057
6102,610.1,0.88,1,0.212435,0.06383,-0.975088,-0.015586,-0.024806,-0.999571,0.099,0.02
6103,610.2,0.88,1,0.058578,0.004169,-0.998274,-0.07229,-0.033091,-0.996835,-0.007,-0.014
6104,610.3,0.88,1,0.057734,0.087324,-0.994506,-0.196156,0.123418,-0.972775,-0.07,0.107
6105,610.4,0.98,1,0.047102,0.05844,-0.997179,-0.170367,0.153659,-0.973326,-0.062,0.107
6106,610.5,0.98,1,0.041028,0.139688,-0.989345,-0.268954,0.114519,-0.956321,-0.117,0.13
6107,610.6,0.98,1,0.015351,0.040635,-0.999056,-0.16876,0.057221,-0.983995,-0.077,0.049
6108,610.7,0.98,1,0.006613,-0.008105,-0.999945,-0.192662,-0.010641,-0.981207,-0.094,-0.009
6109,610.8,0.98,1,-0.071709,-0.023499,-0.997149,-0.160513,-0.012748,-0.986951,-0.117,-0.018
6110,610.9,0.88,1,0.108638,-0.043843,-0.993114,-0.073467,-0.08949,-0.993274,0.018,-0.067
6111,611.0,0.88,1,0.121985,0.043207,-0.991591,-0.094844,-0.026703,-0.995134,0.014,0.008
6112,611.1,0.98,1,0.246984,0.054604,-0.96748,0.070539,0.028497,-0.997102,0.16,0.042
6113,611.2,0.98,1,0.243831,-0.051364,-0.968457,-0.017283,-0.078655,-0.996752,0.115,-0.066
6114,611.3,0.98,1,0.079093,-0.02649,-0.996515,-0.083067,-0.130395,-0.987976,-0.002,-0.079
6115,611.4,0.98,1,0.03038,-0.114801,-0.992924,-0.063478,-0.154736,-0.985914,-0.017,-0.135
6116,611.5,0.98,1,0.018308,-0.058093,-0.998143,-0.127099,0.016129,-0.991759,-0.055,-0.021
6117,611.6,0.98,1,0.090435,-0.011601,-0.995835,-0.17636,0.096628,-0.979571,-0.043,0.043
6118,611.7,0.98,1,0.050911,-0.002063,-0.998701,-0.125688,0.02416,-0.991776,-0.038,0.011
6119,611.8,0.98,1,0.020657,-0.046266,-0.998716,-0.189856,-0.036006,-0.981151,-0.085,-0.042
6120,611.9,0.98,1,-0.058308,-0.069625,-0.995868,-0.150154,-0.04114,-0.987806,-0.105,-0.056
6121,612.0,0.98,1,0.137901,-0.05966,-0.988648,-0.011508,-0.239536,-0.970819,0.064,-0.152
6122,612.1,0.98,1,0.179361,-0.075464,-0.980885,0.059184,-0.032643,-0.997713,0.12,-0.055
6123,612.2,0.98,1,0.132323,-0.106146,-0.985507,-0.012051,-0.134015,-0.990906,0.061,-0.121
6124,612.3,0.98,1,0.055955,-0.086,-0.994723,-0.118568,-0.155996,-0.980616,-0.032,-0.122
6125,612.4,0.98,1,0.202279,-0.086323,-0.975516,-0.02144,-0.138422,-0.990141,0.092,-0.114
6126,612.5,0.98,1,0.142686,-0.0788,-0.986626,-0.214019,-0.047992,-0.97565,-0.036,-0.065
6127,612.6,0.98,1,0.102574,-0.056199,-0.993137,-0.257827,-0.036246,-0.965511,-0.079,-0.047
6128,612.7,0.98,1,0.14838,-0.05357,-0.987478,-0.160204,-0.003438,-0.987078,-0.006,-0.029
6129,612.8,0.98,1,0.089891,-0.033501,-0.995388,-0.142743,-0.014935,-0.989647,-0.027,-0.024
6130,612.9,0.98,1,0.098571,-0.064312,-0.99305,-0.19649,-0.049832,-0.979239,-0.05,-0.058
6131,613.0,0.98,1,0.070577,-0.084603,-0.993912,-0.007029,-0.199241,-0.979925,0.032,-0.143
6132,613.1,0.98,1,0.044501,-0.079645,-0.995829,0.005714,-0.072313,-0.997366,0.025,-0.076
6133,613.2,0.98,1,-0.025727,-0.035709,-0.999031,0.00585,-0.021077,-0.999761,-0.01,-0.028
6134,613.3,0.98,1,-0.009358,-0.06515,-0.997832,-0.097453,-0.180823,-0.978676,-0.054,-0.124
6135,613.4,0.98,1,-0.004681,-0.163497,-0.986533,-0.087747,-0.264963,-0.960258,-0.047,-0.217
6136,613.5,0.98,1,0.164922,-0.339758,-0.92594,-0.026035,-0.141134,-0.989648,0.072,-0.246
6137,613.6,0.98,1,0.100128,-0.240842,-0.965386,-0.075316,-0.201034,-0.976685,0.013,-0.224
6138,613.7,0.98,1,0.077054,-0.234841,-0.968975,0.058049,-0.163535,-0.984828,0.069,-0.201
6139,613.8,0.98,1,0.147485,-0.179118,-0.97271,-0.040491,-0.092092,-0.994927,0.054,-0.137
6140,613.9,0.98,1,0.189115,-0.150224,-0.970396,0.00477,-0.094468,-0.995516,0.098,-0.124
6141,614.0,0.98,1,0.10254,-0.214086,-0.971418,-0.000815,-0.149218,-0.988804,0.052,-0.183
6142,614.1,0.98,1,0.106294,-0.276318,-0.95517,-0.140365,-0.132432,-0.981203,-0.018,-0.208
6143,614.2,0.98,1,0.121445,-0.23859,-0.963497,-0.137425,-0.116225,-0.98367,-0.008,-0.18
6144,614.3,0.98,1,0.149295,-0.210344,-0.966161,-0.128937,-0.102504,-0.986341,0.01,-0.159
6145,614.4,0.98,1,0.248417,-0.171516,-0.953347,-0.148972,-0.046623,-0.987742,0.051,-0.112
6146,614.5,0.98,1,0.111207,0.070586,-0.991287,-0.146608,-0.023502,-0.988916,-0.018,0.024
6147,614.6,0.98,1,0.210899,-0.108224,-0.971498,0.020169,-0.038902,-0.999039,0.117,-0.075
6148,614.7,0.98,1,0.077363,-0.208229,-0.975016,-0.014302,-0.139068,-0.99018,0.032,-0.175
6149,614.8,0.98,1,0.146015,-0.148176,-0.978122,-0.072311,-0.044581,-0.996385,0.037,-0.097
6150,614.9,0.98,1,0.136219,-0.135369,-0.981387,-0.124357,-0.040209,-0.991423,0.006,-0.089
6151,615.0,0.98,1,0.099878,-0.215525,-0.971377,-0.093582,-0.011855,-0.995541,0.003,-0.115
6152,615.1,0.98,1,0.091848,-0.170168,-0.981125,-0.029634,0.068861,-0.997186,0.031,-0.051
6153,615.2,0.98,1,0.111763,-0.114026,-0.987171,0.005362,0.048976,-0.998786,0.059,-0.033
6154,615.3,0.98,1,0.109404,-0.13714,-0.984492,-0.049598,0.081427,-0.995444,0.03,-0.028
6155,615.4,0.98,1,0.231074,-0.175124,-0.957046,0.022747,-0.025949,-0.999404,0.129,-0.102
6156,615.5,0.98,1,0.064982,-0.193,-0.979045,-0.080357,-0.127462,-0.988583,-0.008,-0.161
6157,615.6,0.98,1,0.167689,-0.201616,-0.965003,-0.099096,-0.096668,-0.990371,0.035,-0.151
6158,615.7,0.98,1,0.123896,-0.153122,-0.98041,-0.052429,-0.051177,-0.997312,0.036,-0.103
6159,615.8,0.98,1,0.132674,-0.186991,-0.973361,-0.162802,-0.159918,-0.973613,-0.015,-0.176
6160,615.9,0.98,1,0.196915,-0.15422,-0.968215,-0.120649,-0.045198,-0.991666,0.039,-0.101
6161,616.0,0.98,1,0.160452,-0.209299,-0.964598,-0.072592,-0.105041,-0.991815,0.045,-0.159
6162,616.1,0.98,1,0.16968,-0.164828,-0.971617,-0.108145,-0.045609,-0.993088,0.031,-0.107
6163,616.2,0.98,1,0.178663,-0.17757,-0.967754,-0.081884,-0.013603,-0.996549,0.049,-0.097
6164,616.3,0.98,1,0.157109,-0.17581,-0.971806,-0.060707,-0.071752,-0.995573,0.049,-0.125
6165,616.4,0.98,1,0.167626,-0.185863,-0.968172,0.002935,-0.150462,-0.988611,0.087,-0.17
6166,616.5,0.88,1,0.079345,-0.094756,-0.992333,0.048385,-0.019378,-0.998641,0.064,-0.057
6167,616.6,0.98,1,0.108529,-0.072265,-0.991463,-0.004082,-0.069858,-0.997549,0.052,-0.071
6168,616.7,0.98,1,0.190745,-0.168775,-0.967022,0.044171,-0.087425,-0.995191,0.119,-0.13
6169,616.8,0.98,1,0.13093,-0.180662,-0.974791,0.053698,-0.080711,-0.99529,0.093,-0.132
6170,616.9,0.98,1,0.125868,-0.183099,-0.975004,0.034049,-0.067258,-0.997154,0.081,-0.126
6171,617.0,0.98,1,0.082653,-0.12209,-0.989072,0.005904,-0.051118,-0.998675,0.045,-0.087
6172,617.1,0.98,1,0.192462,-0.14572,-0.970425,-0.035449,-0.047588,-0.998238,0.08,-0.098
6173,617.2,0.98,1,0.187852,-0.1626,-0.968645,-0.049022,-0.02724,-0.998426,0.07,-0.096
6174,617.3,0.98,1,0.193638,-0.139173,-0.971152,-0.077954,-0.036291,-0.996296,0.059,-0.089
6175,617.4,0.98,1,0.152066,-0.164595,-0.974569,-0.1005,-0.07965,-0.991744,0.026,-0.124
6176,617.5,0.98,1,0.185344,-0.17262,-0.967393,-0.072043,-0.068265,-0.995063,0.058,-0.122
6177,617.6,0.98,1,0.19828,-0.142162,-0.969781,-0.074311,-0.072253,-0.994614,0.063,-0.109
6178,617.7,0.98,1,0.213885,-0.129463,-0.968242,-0.067455,-0.04928,-0.996505,0.074,-0.091
6179,617.8,0.98,1,0.168372,-0.137914,-0.976028,-0.066851,-0.016421,-0.997628,0.051,-0.078
6180,617.9,0.98,1,0.18017,-0.096642,-0.978876,-0.107281,-0.056046,-0.992648,0.037,-0.077
6181,618.0,0.98,1,0.213577,-0.128907,-0.968384,-0.126966,-0.098364,-0.987018,0.044,-0.116
6182,618.1,0.98,1,0.22918,-0.114143,-0.966668,-0.053665,-0.039479,-0.997778,0.089,-0.078
6183,618.2,0.98,1,0.187784,-0.11324,-0.975661,-0.105416,-0.05722,-0.992781,0.042,-0.086
6184,618.3,0.98,1,0.227344,-0.146288,-0.962764,-0.090937,-0.095484,-0.991269,0.07,-0.123
6185,618.4,0.98,1,0.182737,-0.155125,-0.970847,-0.190932,-0.042731,-0.980673,-0.004,-0.101
6186,618.5,0.98,1,0.192236,-0.173228,-0.965939,-0.167847,-0.017819,-0.985652,0.012,-0.098
6187,618.6,0.98,1,0.175086,-0.196375,-0.96477,-0.059569,-0.140037,-0.988353,0.059,-0.171
6188,618.7,0.98,1,0.208838,-0.175952,-0.961991,-0.050077,-0.036132,-0.998092,0.081,-0.108
6189,618.8,0.98,1,0.093039,-0.047144,-0.994546,-0.018696,0.040475,-0.999006,0.037,-0.003
6190,618.9,0.98,1,0.118527,-0.115862,-0.986168,-0.078613,-0.023193,-0.996635,0.02,-0.07
6191,619.0,0.98,1,0.198509,-0.154287,-0.967879,0.008577,-0.05075,-0.998675,0.105,-0.104
6192,619.1,0.98,1,0.176897,-0.181252,-0.967396,-0.016501,-0.058569,-0.998147,0.081,-0.121
6193,619.2,0.98,1,0.175722,-0.143067,-0.973988,-0.069865,-0.066725,-0.995322,0.054,-0.106
6194,619.3,0.98,1,0.173535,-0.147159,-0.973771,-0.064903,-0.038958,-0.997131,0.055,-0.094
6195,619.4,0.98,1,0.240023,-0.159405,-0.95759,-0.048542,-0.134498,-0.989724,0.098,-0.15
6196,619.5,0.88,1,0.245315,-0.124457,-0.961421,-0.030669,-0.009976,-0.99948,0.109,-0.068
6197,619.6,0.98,1,0.215698,-0.162791,-0.962795,-0.04618,-0.150628,-0.987511,0.087,-0.159
6198,619.7,0.98,1,0.221611,-0.130616,-0.966348,-0.037202,-0.093558,-0.994919,0.094,-0.114
6199,619.8,0.98,1,0.219033,-0.180938,-0.958794,-0.100103,-0.156927,-0.982524,0.061,-0.172
6200,619.9,0.98,1,0.241123,-0.11422,-0.96375,-0.06248,-0.110871,-0.991869,0.091,-0.115
6201,620.0,0.98,1,0.229572,-0.168646,-0.958569,-0.073231,-0.142774,-0.987042,0.08,-0.159
