GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
810.0,646.0,810.0,646.0,810.0,646.0,2.3,2.3,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
815.0,567.0,815.0,567.0,815.0,567.0,-1.0,-1.0,0.0,0.0
873.0,504.0,873.0,504.0,873.0,504.0,-1.0,-1.0,0.0,0.0
802.0,550.0,802.0,550.0,802.0,550.0,2.54,2.54,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
800.0,548.0,803.0,440.0,801.0,494.0,-1.0,-1.0,0.0,0.0
799.0,539.0,801.0,601.0,800.0,570.0,2.57,2.8,0.0,0.0
790.0,508.0,802.0,525.0,796.0,516.0,-1.0,-1.0,0.0,0.0
790.0,533.0,790.0,533.0,790.0,533.0,-1.0,-1.0,0.0,0.0
796.0,528.0,796.0,528.0,796.0,528.0,2.16,2.16,0.0,0.0
810.0,528.0,781.0,542.0,795.0,535.0,-1.0,-1.0,0.0,0.0
777.0,486.0,790.0,538.0,783.0,512.0,-1.0,-1.0,0.0,0.0
792.0,523.0,798.0,523.0,795.0,523.0,2.51,2.71,0.0,0.0
791.0,523.0,800.0,535.0,795.0,529.0,-1.0,-1.0,0.0,0.0
800.0,515.0,800.0,524.0,800.0,519.0,-1.0,-1.0,0.0,0.0
814.0,512.0,810.0,472.0,812.0,492.0,2.71,2.53,0.0,0.0
804.0,512.0,810.0,472.0,807.0,492.0,-1.0,-1.0,0.0,0.0
798.0,549.0,793.0,536.0,795.0,542.0,-1.0,-1.0,0.0,0.0
797.0,549.0,800.0,548.0,798.0,548.0,2.73,2.84,0.0,0.0
796.0,544.0,788.0,547.0,792.0,545.0,-1.0,-1.0,0.0,0.0
803.0,506.0,782.0,539.0,792.0,522.0,-1.0,-1.0,0.0,0.0
806.0,521.0,783.0,527.0,794.0,524.0,2.7,2.65,0.0,0.0
806.0,519.0,777.0,512.0,791.0,515.0,-1.0,-1.0,0.0,0.0
797.0,548.0,791.0,501.0,794.0,524.0,-1.0,-1.0,0.0,0.0
797.0,492.0,788.0,503.0,792.0,497.0,2.48,2.78,0.0,0.0
802.0,494.0,793.0,528.0,797.0,511.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
801.0,500.0,791.0,549.0,796.0,524.0,2.53,2.87,0.0,0.0
798.0,493.0,794.0,530.0,796.0,511.0,-1.0,-1.0,0.0,0.0
794.0,502.0,783.0,555.0,788.0,528.0,-1.0,-1.0,0.0,0.0
797.0,515.0,797.0,515.0,797.0,515.0,2.65,2.65,0.0,0.0
784.0,516.0,799.0,580.0,791.0,548.0,-1.0,-1.0,0.0,0.0
783.0,513.0,801.0,557.0,792.0,535.0,-1.0,-1.0,0.0,0.0
778.0,493.0,817.0,484.0,797.0,488.0,2.44,2.61,0.0,0.0
793.0,515.0,793.0,515.0,793.0,515.0,-1.0,-1.0,0.0,0.0
791.0,514.0,815.0,524.0,803.0,519.0,-1.0,-1.0,0.0,0.0
793.0,518.0,803.0,523.0,798.0,520.0,2.66,2.72,0.0,0.0
792.0,494.0,786.0,482.0,789.0,488.0,-1.0,-1.0,0.0,0.0
782.0,518.0,790.0,470.0,786.0,494.0,-1.0,-1.0,0.0,0.0
773.0,508.0,795.0,484.0,784.0,496.0,2.6,2.77,0.0,0.0
771.0,498.0,803.0,468.0,787.0,483.0,-1.0,-1.0,0.0,0.0
782.0,419.0,797.0,435.0,789.0,427.0,-1.0,-1.0,0.0,0.0
761.0,275.0,797.0,371.0,779.0,323.0,2.59,2.84,0.0,0.0
769.0,257.0,806.0,323.0,787.0,290.0,-1.0,-1.0,0.0,0.0
764.0,230.0,801.0,265.0,782.0,247.0,-1.0,-1.0,0.0,0.0
778.0,213.0,794.0,259.0,786.0,236.0,2.61,2.69,0.0,0.0
769.0,212.0,792.0,249.0,780.0,230.0,-1.0,-1.0,0.0,0.0
768.0,218.0,797.0,249.0,782.0,233.0,-1.0,-1.0,0.0,0.0
769.0,221.0,801.0,240.0,785.0,230.0,2.67,2.69,0.0,0.0
782.0,216.0,801.0,217.0,791.0,216.0,-1.0,-1.0,0.0,0.0
773.0,217.0,806.0,210.0,789.0,213.0,-1.0,-1.0,0.0,0.0
767.0,209.0,801.0,211.0,784.0,210.0,2.64,2.65,0.0,0.0
767.0,210.0,794.0,227.0,780.0,218.0,-1.0,-1.0,0.0,0.0
775.0,207.0,796.0,231.0,785.0,219.0,-1.0,-1.0,0.0,0.0
777.0,206.0,820.0,203.0,798.0,204.0,2.6,2.61,0.0,0.0
780.0,203.0,819.0,203.0,799.0,203.0,-1.0,-1.0,0.0,0.0
780.0,201.0,796.0,206.0,788.0,203.0,-1.0,-1.0,0.0,0.0
780.0,183.0,780.0,234.0,780.0,208.0,2.64,2.59,0.0,0.0
784.0,196.0,783.0,244.0,783.0,220.0,-1.0,-1.0,0.0,0.0
778.0,185.0,791.0,243.0,784.0,214.0,-1.0,-1.0,0.0,0.0
775.0,178.0,804.0,214.0,789.0,196.0,2.63,2.57,0.0,0.0
775.0,178.0,819.0,193.0,797.0,185.0,-1.0,-1.0,0.0,0.0
817.0,175.0,819.0,201.0,818.0,188.0,-1.0,-1.0,0.0,0.0
786.0,203.0,826.0,214.0,806.0,208.0,2.63,2.5,0.0,0.0
778.0,185.0,816.0,222.0,797.0,203.0,-1.0,-1.0,0.0,0.0
777.0,181.0,818.0,213.0,797.0,197.0,-1.0,-1.0,0.0,0.0
780.0,165.0,818.0,196.0,799.0,180.0,2.65,2.56,0.0,0.0
779.0,150.0,824.0,173.0,801.0,161.0,-1.0,-1.0,0.0,0.0
801.0,47.0,831.0,69.0,816.0,58.0,-1.0,-1.0,0.0,0.0
816.0,-42.0,848.0,-39.0,832.0,-40.0,2.6,2.55,0.0,0.0
829.0,-90.0,861.0,-56.0,845.0,-73.0,-1.0,-1.0,0.0,0.0
829.0,-102.0,844.0,-91.0,836.0,-96.0,-1.0,-1.0,0.0,0.0
830.0,-99.0,801.0,-79.0,815.0,-89.0,2.65,2.15,0.0,0.0
828.0,-96.0,814.0,-81.0,821.0,-88.0,-1.0,-1.0,0.0,0.0
826.0,-96.0,812.0,-76.0,819.0,-86.0,-1.0,-1.0,0.0,0.0
819.0,-94.0,855.0,-89.0,837.0,-91.0,2.57,2.58,0.0,0.0
830.0,-87.0,842.0,-89.0,836.0,-88.0,-1.0,-1.0,0.0,0.0
829.0,-84.0,860.0,-74.0,844.0,-79.0,-1.0,-1.0,0.0,0.0
829.0,-79.0,856.0,-90.0,842.0,-84.0,2.57,2.53,0.0,0.0
822.0,-78.0,848.0,-88.0,835.0,-83.0,-1.0,-1.0,0.0,0.0
818.0,-70.0,843.0,-88.0,830.0,-79.0,-1.0,-1.0,0.0,0.0
823.0,-52.0,842.0,-70.0,832.0,-61.0,2.56,2.08,0.0,0.0
823.0,-52.0,850.0,-75.0,836.0,-63.0,-1.0,-1.0,0.0,0.0
828.0,-60.0,793.0,-88.0,810.0,-74.0,-1.0,-1.0,0.0,0.0
823.0,-80.0,836.0,-80.0,829.0,-80.0,2.57,2.51,0.0,0.0
820.0,-77.0,833.0,-80.0,826.0,-78.0,-1.0,-1.0,0.0,0.0
813.0,-70.0,855.0,-90.0,834.0,-80.0,-1.0,-1.0,0.0,0.0
817.0,-72.0,858.0,-78.0,837.0,-75.0,2.51,2.2,0.0,0.0
823.0,-62.0,863.0,-83.0,843.0,-72.0,-1.0,-1.0,0.0,0.0
822.0,-73.0,852.0,-82.0,837.0,-77.0,-1.0,-1.0,0.0,0.0
807.0,-73.0,851.0,-82.0,829.0,-77.0,2.6,2.2,0.0,0.0
807.0,-73.0,818.0,-67.0,812.0,-70.0,-1.0,-1.0,0.0,0.0
822.0,-73.0,825.0,-78.0,823.0,-75.0,-1.0,-1.0,0.0,0.0
826.0,-64.0,833.0,-103.0,829.0,-83.0,2.56,2.21,0.0,0.0
832.0,-56.0,828.0,-106.0,830.0,-81.0,-1.0,-1.0,0.0,0.0
832.0,-57.0,842.0,-92.0,837.0,-74.0,-1.0,-1.0,0.0,0.0
823.0,-45.0,867.0,-88.0,845.0,-66.0,2.55,2.54,0.0,0.0
822.0,-45.0,854.0,-91.0,838.0,-68.0,-1.0,-1.0,0.0,0.0
815.0,-43.0,846.0,-75.0,830.0,-59.0,-1.0,-1.0,0.0,0.0
821.0,-60.0,846.0,-83.0,833.0,-71.0,2.57,2.56,0.0,0.0
825.0,-61.0,862.0,-78.0,843.0,-69.0,-1.0,-1.0,0.0,0.0
828.0,-73.0,859.0,-67.0,843.0,-70.0,-1.0,-1.0,0.0,0.0
820.0,-71.0,869.0,-57.0,844.0,-64.0,2.5,2.05,0.0,0.0
826.0,-64.0,869.0,-56.0,847.0,-60.0,-1.0,-1.0,0.0,0.0
826.0,-55.0,832.0,-86.0,829.0,-70.0,-1.0,-1.0,0.0,0.0
818.0,-46.0,855.0,-74.0,836.0,-60.0,2.59,2.51,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
812.0,-38.0,859.0,-70.0,835.0,-54.0,-1.0,-1.0,0.0,0.0
830.0,-20.0,871.0,-58.0,850.0,-39.0,2.52,2.58,0.0,0.0
818.0,64.0,809.0,57.0,813.0,60.0,-1.0,-1.0,0.0,0.0
824.0,206.0,795.0,222.0,809.0,214.0,-1.0,-1.0,0.0,0.0
825.0,348.0,767.0,353.0,796.0,350.0,2.61,2.65,0.0,0.0
819.0,463.0,791.0,483.0,805.0,473.0,-1.0,-1.0,0.0,0.0
803.0,556.0,783.0,600.0,793.0,578.0,-1.0,-1.0,0.0,0.0
796.0,585.0,795.0,575.0,795.0,580.0,2.62,2.56,0.0,0.0
789.0,591.0,814.0,593.0,801.0,592.0,-1.0,-1.0,0.0,0.0
791.0,592.0,834.0,583.0,812.0,587.0,-1.0,-1.0,0.0,0.0
790.0,596.0,824.0,632.0,807.0,614.0,2.58,2.79,0.0,0.0
797.0,597.0,797.0,597.0,797.0,597.0,-1.0,-1.0,0.0,0.0
802.0,643.0,802.0,643.0,802.0,643.0,-1.0,-1.0,0.0,0.0
803.0,602.0,803.0,602.0,803.0,602.0,2.63,2.63,0.0,0.0
796.0,592.0,782.0,636.0,789.0,614.0,-1.0,-1.0,0.0,0.0
792.0,596.0,781.0,631.0,786.0,613.0,-1.0,-1.0,0.0,0.0
788.0,588.0,775.0,621.0,781.0,604.0,2.58,2.8,0.0,0.0
795.0,588.0,775.0,618.0,785.0,603.0,-1.0,-1.0,0.0,0.0
790.0,588.0,778.0,614.0,784.0,601.0,-1.0,-1.0,0.0,0.0
789.0,588.0,780.0,616.0,784.0,602.0,2.75,2.86,0.0,0.0
791.0,608.0,775.0,601.0,783.0,604.0,-1.0,-1.0,0.0,0.0
798.0,602.0,774.0,604.0,786.0,603.0,-1.0,-1.0,0.0,0.0
797.0,602.0,780.0,599.0,788.0,600.0,2.76,2.79,0.0,0.0
811.0,607.0,768.0,603.0,789.0,605.0,-1.0,-1.0,0.0,0.0
818.0,622.0,771.0,594.0,794.0,608.0,-1.0,-1.0,0.0,0.0
786.0,543.0,769.0,593.0,777.0,568.0,2.54,2.81,0.0,0.0
786.0,543.0,789.0,597.0,787.0,570.0,-1.0,-1.0,0.0,0.0
789.0,580.0,783.0,628.0,786.0,604.0,-1.0,-1.0,0.0,0.0
791.0,599.0,779.0,598.0,785.0,598.0,2.7,2.64,0.0,0.0
789.0,604.0,780.0,590.0,784.0,597.0,-1.0,-1.0,0.0,0.0
789.0,596.0,789.0,579.0,789.0,587.0,-1.0,-1.0,0.0,0.0
783.0,580.0,783.0,580.0,783.0,580.0,2.53,2.53,0.0,0.0
777.0,578.0,787.0,581.0,782.0,579.0,-1.0,-1.0,0.0,0.0
784.0,554.0,786.0,585.0,785.0,569.0,-1.0,-1.0,0.0,0.0
794.0,572.0,782.0,611.0,788.0,591.0,2.69,2.96,0.0,0.0
798.0,571.0,778.0,618.0,788.0,594.0,-1.0,-1.0,0.0,0.0
801.0,583.0,762.0,627.0,781.0,605.0,-1.0,-1.0,0.0,0.0
790.0,621.0,772.0,619.0,781.0,620.0,2.8,2.86,0.0,0.0
831.0,637.0,810.0,624.0,820.0,630.0,-1.0,-1.0,0.0,0.0
887.0,626.0,881.0,619.0,884.0,622.0,-1.0,-1.0,0.0,0.0
932.0,633.0,929.0,604.0,930.0,618.0,2.86,2.8,0.0,0.0
944.0,649.0,926.0,589.0,935.0,619.0,-1.0,-1.0,0.0,0.0
962.0,584.0,939.0,590.0,950.0,587.0,-1.0,-1.0,0.0,0.0
965.0,547.0,919.0,589.0,942.0,568.0,2.66,2.83,0.0,0.0
963.0,543.0,944.0,591.0,953.0,567.0,-1.0,-1.0,0.0,0.0
932.0,577.0,946.0,599.0,939.0,588.0,-1.0,-1.0,0.0,0.0
930.0,570.0,953.0,602.0,941.0,586.0,2.7,2.76,0.0,0.0
921.0,580.0,941.0,581.0,931.0,580.0,-1.0,-1.0,0.0,0.0
924.0,562.0,946.0,578.0,935.0,570.0,-1.0,-1.0,0.0,0.0
921.0,597.0,936.0,596.0,928.0,596.0,2.76,2.95,0.0,0.0
929.0,596.0,929.0,596.0,929.0,596.0,-1.0,-1.0,0.0,0.0
936.0,596.0,934.0,595.0,935.0,595.0,-1.0,-1.0,0.0,0.0
936.0,597.0,949.0,587.0,942.0,592.0,2.75,2.85,0.0,0.0
943.0,615.0,954.0,588.0,948.0,601.0,-1.0,-1.0,0.0,0.0
949.0,606.0,944.0,631.0,946.0,618.0,-1.0,-1.0,0.0,0.0
957.0,602.0,937.0,597.0,947.0,599.0,2.65,2.8,0.0,0.0
941.0,542.0,941.0,542.0,941.0,542.0,-1.0,-1.0,0.0,0.0
939.0,547.0,958.0,573.0,948.0,560.0,-1.0,-1.0,0.0,0.0
934.0,548.0,955.0,579.0,944.0,563.0,2.66,2.84,0.0,0.0
935.0,569.0,944.0,583.0,939.0,576.0,-1.0,-1.0,0.0,0.0
936.0,572.0,942.0,611.0,939.0,591.0,-1.0,-1.0,0.0,0.0
939.0,575.0,941.0,583.0,940.0,579.0,2.78,2.71,0.0,0.0
934.0,587.0,961.0,592.0,947.0,589.0,-1.0,-1.0,0.0,0.0
939.0,615.0,961.0,581.0,950.0,598.0,-1.0,-1.0,0.0,0.0
933.0,602.0,962.0,575.0,947.0,588.0,2.8,2.71,0.0,0.0
938.0,623.0,938.0,623.0,938.0,623.0,-1.0,-1.0,0.0,0.0
934.0,595.0,940.0,572.0,937.0,583.0,-1.0,-1.0,0.0,0.0
935.0,575.0,950.0,560.0,942.0,567.0,2.64,2.65,0.0,0.0
940.0,570.0,965.0,583.0,952.0,576.0,-1.0,-1.0,0.0,0.0
940.0,570.0,904.0,601.0,922.0,585.0,-1.0,-1.0,0.0,0.0
926.0,625.0,920.0,604.0,923.0,614.0,2.78,2.79,0.0,0.0
926.0,625.0,926.0,625.0,926.0,625.0,-1.0,-1.0,0.0,0.0
935.0,625.0,940.0,608.0,937.0,616.0,-1.0,-1.0,0.0,0.0
936.0,625.0,941.0,599.0,938.0,612.0,2.76,2.8,0.0,0.0
936.0,625.0,940.0,597.0,938.0,611.0,-1.0,-1.0,0.0,0.0
898.0,627.0,909.0,599.0,903.0,613.0,-1.0,-1.0,0.0,0.0
874.0,627.0,874.0,627.0,874.0,627.0,2.82,2.82,0.0,0.0
827.0,670.0,835.0,654.0,831.0,662.0,-1.0,-1.0,0.0,0.0
826.0,656.0,862.0,636.0,844.0,646.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
827.0,649.0,827.0,667.0,827.0,658.0,-1.0,-1.0,0.0,0.0
814.0,670.0,843.0,668.0,828.0,669.0,-1.0,-1.0,0.0,0.0
816.0,685.0,834.0,678.0,825.0,681.0,2.73,2.83,0.0,0.0
819.0,691.0,819.0,691.0,819.0,691.0,-1.0,-1.0,0.0,0.0
830.0,658.0,859.0,675.0,844.0,666.0,-1.0,-1.0,0.0,0.0
867.0,672.0,867.0,672.0,867.0,672.0,2.78,2.78,0.0,0.0
832.0,661.0,864.0,685.0,848.0,673.0,-1.0,-1.0,0.0,0.0
832.0,672.0,794.0,704.0,813.0,688.0,-1.0,-1.0,0.0,0.0
794.0,704.0,794.0,704.0,794.0,704.0,2.82,2.82,0.0,0.0
823.0,668.0,813.0,709.0,818.0,688.0,-1.0,-1.0,0.0,0.0
816.0,663.0,822.0,713.0,819.0,688.0,-1.0,-1.0,0.0,0.0
816.0,663.0,813.0,711.0,814.0,687.0,2.44,2.85,0.0,0.0
834.0,673.0,813.0,711.0,823.0,692.0,-1.0,-1.0,0.0,0.0
836.0,676.0,814.0,707.0,825.0,691.0,-1.0,-1.0,0.0,0.0
806.0,651.0,806.0,651.0,806.0,651.0,2.56,2.56,0.0,0.0
804.0,634.0,819.0,633.0,811.0,633.0,-1.0,-1.0,0.0,0.0
794.0,640.0,824.0,625.0,809.0,632.0,-1.0,-1.0,0.0,0.0
811.0,671.0,823.0,684.0,817.0,677.0,2.75,2.84,0.0,0.0
810.0,664.0,808.0,675.0,809.0,669.0,-1.0,-1.0,0.0,0.0
839.0,642.0,832.0,661.0,835.0,651.0,-1.0,-1.0,0.0,0.0
838.0,645.0,834.0,658.0,836.0,651.0,2.7,2.82,0.0,0.0
845.0,654.0,849.0,657.0,847.0,655.0,-1.0,-1.0,0.0,0.0
813.0,664.0,833.0,668.0,823.0,666.0,-1.0,-1.0,0.0,0.0
830.0,666.0,830.0,666.0,830.0,666.0,2.76,2.76,0.0,0.0
805.0,659.0,805.0,659.0,805.0,659.0,-1.0,-1.0,0.0,0.0
867.0,680.0,820.0,664.0,843.0,672.0,-1.0,-1.0,0.0,0.0
906.0,695.0,937.0,697.0,921.0,696.0,2.79,2.79,0.0,0.0
983.0,707.0,1003.0,700.0,993.0,703.0,-1.0,-1.0,0.0,0.0
996.0,705.0,1010.0,706.0,1003.0,705.0,-1.0,-1.0,0.0,0.0
991.0,700.0,1004.0,714.0,997.0,707.0,2.74,2.72,0.0,0.0
992.0,727.0,1003.0,726.0,997.0,726.0,-1.0,-1.0,0.0,0.0
999.0,694.0,1013.0,720.0,1006.0,707.0,-1.0,-1.0,0.0,0.0
993.0,708.0,993.0,708.0,993.0,708.0,2.86,2.86,0.0,0.0
1004.0,725.0,981.0,715.0,992.0,720.0,-1.0,-1.0,0.0,0.0
998.0,735.0,981.0,715.0,989.0,725.0,-1.0,-1.0,0.0,0.0
999.0,734.0,980.0,719.0,989.0,726.0,2.85,2.82,0.0,0.0
1001.0,736.0,1012.0,696.0,1006.0,716.0,-1.0,-1.0,0.0,0.0
998.0,729.0,1012.0,696.0,1005.0,712.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1003.0,708.0,1003.0,708.0,1003.0,708.0,-1.0,-1.0,0.0,0.0
993.0,750.0,1012.0,696.0,1002.0,723.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1001.0,758.0,1001.0,758.0,1001.0,758.0,-1.0,-1.0,0.0,0.0
1001.0,663.0,1001.0,663.0,1001.0,663.0,-1.0,-1.0,0.0,0.0
1046.0,698.0,1046.0,698.0,1046.0,698.0,2.44,2.44,0.0,0.0
1000.0,680.0,1000.0,680.0,1000.0,680.0,-1.0,-1.0,0.0,0.0
987.0,674.0,987.0,674.0,987.0,674.0,-1.0,-1.0,0.0,0.0
945.0,703.0,945.0,703.0,945.0,703.0,2.72,2.72,0.0,0.0
886.0,725.0,960.0,676.0,923.0,700.0,-1.0,-1.0,0.0,0.0
834.0,712.0,793.0,719.0,813.0,715.0,-1.0,-1.0,0.0,0.0
803.0,723.0,803.0,723.0,803.0,723.0,2.79,2.79,0.0,0.0
833.0,685.0,811.0,732.0,822.0,708.0,-1.0,-1.0,0.0,0.0
827.0,733.0,839.0,682.0,833.0,707.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
813.0,726.0,846.0,705.0,829.0,715.0,-1.0,-1.0,0.0,0.0
831.0,686.0,832.0,718.0,831.0,702.0,-1.0,-1.0,0.0,0.0
809.0,710.0,809.0,710.0,809.0,710.0,2.71,2.71,0.0,0.0
828.0,681.0,821.0,721.0,824.0,701.0,-1.0,-1.0,0.0,0.0
822.0,688.0,814.0,717.0,818.0,702.0,-1.0,-1.0,0.0,0.0
820.0,718.0,820.0,718.0,820.0,718.0,2.75,2.75,0.0,0.0
822.0,677.0,822.0,677.0,822.0,677.0,-1.0,-1.0,0.0,0.0
819.0,694.0,811.0,735.0,815.0,714.0,-1.0,-1.0,0.0,0.0
806.0,744.0,806.0,744.0,806.0,744.0,2.71,2.71,0.0,0.0
828.0,694.0,818.0,746.0,823.0,720.0,-1.0,-1.0,0.0,0.0
819.0,694.0,839.0,711.0,829.0,702.0,-1.0,-1.0,0.0,0.0
813.0,653.0,813.0,653.0,813.0,653.0,2.23,2.23,0.0,0.0
827.0,706.0,813.0,693.0,820.0,699.0,-1.0,-1.0,0.0,0.0
843.0,693.0,813.0,700.0,828.0,696.0,-1.0,-1.0,0.0,0.0
809.0,713.0,809.0,713.0,809.0,713.0,2.8,2.8,0.0,0.0
825.0,661.0,820.0,733.0,822.0,697.0,-1.0,-1.0,0.0,0.0
830.0,659.0,817.0,734.0,823.0,696.0,-1.0,-1.0,0.0,0.0
839.0,722.0,806.0,722.0,822.0,722.0,2.61,2.76,0.0,0.0
823.0,667.0,806.0,722.0,814.0,694.0,-1.0,-1.0,0.0,0.0
828.0,726.0,811.0,707.0,819.0,716.0,-1.0,-1.0,0.0,0.0
806.0,709.0,806.0,709.0,806.0,709.0,2.78,2.78,0.0,0.0
829.0,726.0,809.0,715.0,819.0,720.0,-1.0,-1.0,0.0,0.0
825.0,732.0,829.0,703.0,827.0,717.0,-1.0,-1.0,0.0,0.0
795.0,711.0,795.0,711.0,795.0,711.0,2.71,2.71,0.0,0.0
806.0,715.0,806.0,715.0,806.0,715.0,-1.0,-1.0,0.0,0.0
824.0,717.0,794.0,710.0,809.0,713.0,-1.0,-1.0,0.0,0.0
819.0,720.0,834.0,704.0,826.0,712.0,2.81,2.73,0.0,0.0
827.0,710.0,858.0,706.0,842.0,708.0,-1.0,-1.0,0.0,0.0
822.0,687.0,843.0,715.0,832.0,701.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
838.0,719.0,838.0,719.0,838.0,719.0,-1.0,-1.0,0.0,0.0
837.0,708.0,837.0,708.0,837.0,708.0,-1.0,-1.0,0.0,0.0
834.0,712.0,834.0,712.0,834.0,712.0,2.72,2.72,0.0,0.0
822.0,684.0,822.0,684.0,822.0,684.0,-1.0,-1.0,0.0,0.0
825.0,723.0,826.0,696.0,825.0,709.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
818.0,722.0,818.0,722.0,818.0,722.0,-1.0,-1.0,0.0,0.0
816.0,705.0,853.0,684.0,834.0,694.0,-1.0,-1.0,0.0,0.0
824.0,721.0,824.0,721.0,824.0,721.0,2.66,2.66,0.0,0.0
826.0,712.0,826.0,712.0,826.0,712.0,-1.0,-1.0,0.0,0.0
831.0,754.0,872.0,732.0,851.0,743.0,-1.0,-1.0,0.0,0.0
828.0,757.0,821.0,741.0,824.0,749.0,2.67,2.74,0.0,0.0
824.0,749.0,820.0,724.0,822.0,736.0,-1.0,-1.0,0.0,0.0
825.0,692.0,803.0,715.0,814.0,703.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
811.0,692.0,811.0,692.0,811.0,692.0,-1.0,-1.0,0.0,0.0
818.0,732.0,806.0,711.0,812.0,721.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
824.0,730.0,801.0,673.0,812.0,701.0,-1.0,-1.0,0.0,0.0
820.0,715.0,864.0,652.0,842.0,683.0,-1.0,-1.0,0.0,0.0
820.0,715.0,841.0,690.0,830.0,702.0,2.72,2.79,0.0,0.0
833.0,711.0,833.0,711.0,833.0,711.0,-1.0,-1.0,0.0,0.0
846.0,747.0,816.0,699.0,831.0,723.0,-1.0,-1.0,0.0,0.0
810.0,703.0,810.0,703.0,810.0,703.0,2.78,2.78,0.0,0.0
838.0,740.0,838.0,740.0,838.0,740.0,-1.0,-1.0,0.0,0.0
836.0,737.0,803.0,746.0,819.0,741.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
806.0,698.0,789.0,720.0,797.0,709.0,-1.0,-1.0,0.0,0.0
792.0,716.0,799.0,712.0,795.0,714.0,-1.0,-1.0,0.0,0.0
813.0,742.0,796.0,705.0,804.0,723.0,2.69,2.73,0.0,0.0
823.0,743.0,823.0,743.0,823.0,743.0,-1.0,-1.0,0.0,0.0
833.0,726.0,793.0,735.0,813.0,730.0,-1.0,-1.0,0.0,0.0
791.0,741.0,791.0,741.0,791.0,741.0,2.76,2.76,0.0,0.0
