frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4610,460.9,0.98,1,0.173675,0.346651,-0.921775,-0.167304,0.335561,-0.927043,0.003,0.353
4611,461.0,0.98,1,0.082616,0.32259,-0.942926,-0.139454,0.399899,-0.905888,-0.031,0.373
4612,461.1,0.98,1,0.069353,0.360146,-0.930314,-0.10254,0.406687,-0.907795,-0.018,0.395
4613,461.2,0.98,1,0.035565,0.378191,-0.925044,-0.052905,0.37993,-0.923501,-0.009,0.389
4614,461.3,0.98,1,0.051892,0.401016,-0.9146,-0.047382,0.384796,-0.921785,0.002,0.404
4615,461.4,0.98,1,0.042565,0.405552,-0.91308,-0.050554,0.401865,-0.914302,-0.004,0.416
4616,461.5,0.98,1,0.051582,0.33271,-0.941618,-0.045785,0.354116,-0.93408,0.003,0.351
4617,461.6,0.98,1,0.050268,0.419373,-0.906421,-0.095533,0.380052,-0.920018,-0.025,0.413
4618,461.7,0.98,1,0.064817,0.43426,-0.898453,-0.060806,0.371137,-0.926585,0.002,0.416
4619,461.8,0.98,1,0.063545,0.407863,-0.910829,-0.063744,0.3813,-0.922251,-0.0,0.407
4620,461.9,0.98,1,0.052815,0.397477,-0.916091,0.013045,0.45786,-0.888928,0.036,0.443
4621,462.0,0.98,1,0.051856,0.429318,-0.901663,0.000612,0.443201,-0.896422,0.029,0.452
4622,462.1,0.98,1,0.07383,0.356283,-0.931457,-0.028078,0.38491,-0.922527,0.025,0.38
4623,462.2,0.98,1,0.028314,0.396633,-0.917541,-0.076633,0.352879,-0.932525,-0.026,0.385
4624,462.3,0.98,1,0.187667,0.422284,-0.886824,-0.117409,0.461046,-0.879575,0.04,0.464
4625,462.4,0.98,1,0.05654,0.382442,-0.922248,-0.003725,0.35113,-0.936319,0.028,0.376
4626,462.5,0.98,1,0.017536,0.419298,-0.907679,-0.060704,0.326507,-0.943243,-0.023,0.383
4627,462.6,0.98,1,0.026855,0.356032,-0.934088,-0.134031,0.359192,-0.923589,-0.058,0.368
4628,462.7,0.98,1,0.099288,0.393715,-0.913855,-0.145774,0.368681,-0.918054,-0.025,0.394
4629,462.8,0.98,1,0.077605,0.40778,-0.909776,0.007029,0.423433,-0.9059,0.047,0.429
4630,462.9,0.98,1,0.049278,0.398738,-0.91574,-0.009431,0.407821,-0.913013,0.022,0.415
4631,463.0,0.98,1,0.035218,0.408721,-0.91198,-0.023487,0.410005,-0.911781,0.006,0.422
4632,463.1,0.98,1,0.088417,0.390835,-0.916205,-0.00684,0.419265,-0.907838,0.045,0.418
4633,463.2,0.98,1,0.058324,0.415075,-0.907916,0.026938,0.378134,-0.925359,0.046,0.408
4634,463.3,0.98,1,0.062714,0.386372,-0.920209,0.071163,0.402674,-0.912573,0.073,0.407
4635,463.4,0.98,1,0.063387,0.38717,-0.919827,-0.021573,0.339056,-0.940519,0.022,0.372
4636,463.5,0.98,1,0.123659,0.403601,-0.90654,0.012892,0.370454,-0.928761,0.074,0.399
4637,463.6,0.98,1,0.150464,0.409589,-0.899776,-0.004515,0.414703,-0.909946,0.08,0.427
4638,463.7,0.98,1,0.120815,0.3472,-0.929976,-0.028124,0.351224,-0.935869,0.05,0.358
4639,463.8,0.98,1,0.105219,0.348947,-0.931217,-0.017966,0.347023,-0.937684,0.047,0.356
4640,463.9,0.98,1,0.136925,0.445891,-0.884552,-0.05936,0.494072,-0.867392,0.044,0.492
4641,464.0,0.98,1,0.150695,0.497774,-0.854115,-0.099466,0.44583,-0.889574,0.029,0.496
4642,464.1,0.98,1,0.14959,0.377757,-0.913741,-0.086157,0.454179,-0.886735,0.035,0.433
4643,464.2,0.98,1,0.118688,0.454612,-0.882746,-0.049095,0.327917,-0.94343,0.038,0.405
4644,464.3,0.98,1,0.119565,0.361812,-0.924552,-0.07395,0.429672,-0.899952,0.025,0.409
4645,464.4,0.88,1,0.157707,0.342203,-0.926297,-0.026298,0.391113,-0.919967,0.071,0.378
4646,464.5,0.88,1,0.158925,0.364506,-0.917539,-0.057484,0.403298,-0.913261,0.055,0.397
4647,464.6,0.98,1,0.106579,0.41764,-0.90234,-0.046667,0.38569,-0.921447,0.033,0.415
4648,464.7,0.98,1,0.162972,0.326188,-0.931151,-0.027793,0.377012,-0.925791,0.073,0.362
4649,464.8,0.98,1,0.15015,0.35412,-0.923068,-0.033904,0.387608,-0.9212,0.063,0.382
4650,464.9,0.98,1,0.146625,0.37602,-0.914937,-0.061897,0.420827,-0.905027,0.047,0.413
4651,465.0,0.98,1,0.192286,0.369229,-0.909228,-0.041842,0.356472,-0.933368,0.081,0.375
4652,465.1,0.88,1,0.19286,0.350017,-0.916675,-0.05973,0.389747,-0.918983,0.072,0.383
4653,465.2,0.98,1,0.175707,0.393641,-0.902316,-0.051756,0.378037,-0.924343,0.068,0.4
4654,465.3,0.98,1,0.162539,0.387986,-0.90722,-0.043073,0.354467,-0.934076,0.065,0.383
4655,465.4,0.98,1,0.143577,0.379005,-0.914189,-0.037958,0.356115,-0.933671,0.057,0.379
4656,465.5,0.98,1,0.132786,0.375599,-0.91722,-0.062488,0.371863,-0.926182,0.038,0.385
4657,465.6,0.98,1,0.158699,0.388815,-0.907545,-0.004325,0.370709,-0.928739,0.084,0.392
4658,465.7,0.98,1,0.158403,0.406297,-0.899906,0.014712,0.366018,-0.930492,0.094,0.399
4659,465.8,0.98,1,0.111107,0.424341,-0.89866,0.014389,0.453717,-0.89103,0.07,0.456
4660,465.9,0.98,1,0.221655,0.403254,-0.887837,-0.018143,0.446837,-0.894431,0.114,0.445
4661,466.0,0.98,1,0.254845,0.433314,-0.864461,-0.077553,0.375544,-0.923554,0.099,0.425
4662,466.1,0.98,1,0.233705,0.487497,-0.841266,-0.078937,0.350061,-0.933395,0.087,0.441
4663,466.2,0.98,1,0.180041,0.387832,-0.903975,-0.01771,0.409197,-0.912274,0.089,0.414
4664,466.3,0.98,1,0.166632,0.353697,-0.920398,0.027492,0.414759,-0.909516,0.106,0.398
4665,466.4,0.98,1,0.183527,0.349676,-0.918719,0.028811,0.37303,-0.927372,0.115,0.373
4666,466.5,0.98,1,0.172729,0.378972,-0.909145,-0.016919,0.390064,-0.920632,0.085,0.398
4667,466.6,0.98,1,0.170576,0.422771,-0.890038,-0.016979,0.445551,-0.895096,0.086,0.453
4668,466.7,0.98,1,0.146697,0.421852,-0.894719,-0.054827,0.428707,-0.901778,0.051,0.442
4669,466.8,0.98,1,0.191999,0.37354,-0.907526,-0.009746,0.408559,-0.91268,0.1,0.406
4670,466.9,0.98,1,0.12547,0.413014,-0.90204,-0.034606,0.419014,-0.90732,0.05,0.431
4671,467.0,0.98,1,0.1534,0.43998,-0.884809,-0.040865,0.485499,-0.873282,0.064,0.485
4672,467.1,0.98,1,0.114085,0.418578,-0.900987,-0.0509,0.45533,-0.888866,0.035,0.454
4673,467.2,0.98,1,0.12795,0.414181,-0.901157,-0.011783,0.412678,-0.910801,0.064,0.428
4674,467.3,0.98,1,0.289217,0.379422,-0.878859,-0.076978,0.426981,-0.900978,0.119,0.425
4675,467.4,0.98,1,0.230271,0.424242,-0.875782,-0.063603,0.428807,-0.901154,0.094,0.448
4676,467.5,0.98,1,0.095958,0.357728,-0.928883,-0.00261,0.355123,-0.934816,0.05,0.365
4677,467.6,0.98,1,0.105309,0.282172,-0.953566,0.030969,0.309684,-0.950335,0.071,0.301
4678,467.7,0.98,1,0.155642,0.39158,-0.906885,-0.038559,0.407656,-0.912321,0.064,0.414
4679,467.8,0.98,1,0.112721,0.480451,-0.869748,0.006226,0.478995,-0.877795,0.068,0.502
4680,467.9,0.98,1,0.221634,0.423946,-0.878151,-0.017043,0.478639,-0.877847,0.116,0.475
4681,468.0,0.98,1,0.150381,0.431117,-0.889676,-0.015041,0.439922,-0.89791,0.076,0.453
4682,468.1,0.98,1,0.141533,0.423589,-0.89473,-0.007236,0.429796,-0.902897,0.075,0.443
4683,468.2,0.98,1,0.152875,0.407248,-0.900432,0.000817,0.414055,-0.910252,0.085,0.426
4684,468.3,0.98,1,0.215439,0.439966,-0.871789,-0.010158,0.458715,-0.888525,0.116,0.472
4685,468.4,0.98,1,0.191061,0.405641,-0.893841,0.049169,0.440221,-0.896542,0.133,0.441
4686,468.5,0.98,1,0.170558,0.395716,-0.902396,-0.004687,0.456249,-0.88984,0.092,0.444
4687,468.6,0.88,1,0.191232,0.40411,-0.894497,0.008126,0.378737,-0.925469,0.109,0.406
4688,468.7,0.98,1,0.13002,0.426687,-0.895005,0.002568,0.379898,-0.925025,0.073,0.417
4689,468.8,0.98,1,0.131804,0.373153,-0.91836,0.011302,0.402195,-0.915484,0.078,0.4
4690,468.9,0.98,1,0.218907,0.401795,-0.88918,-0.089301,0.441394,-0.892859,0.073,0.442
4691,469.0,0.98,1,0.149235,0.411933,-0.898911,-0.067849,0.375025,-0.924529,0.045,0.407
4692,469.1,0.98,1,0.171404,0.375239,-0.910943,0.009929,0.365967,-0.930575,0.098,0.383
4693,469.2,0.98,1,0.149555,0.385705,-0.91042,0.046145,0.366701,-0.929194,0.106,0.388
4694,469.3,0.98,1,0.126421,0.370957,-0.920005,0.031466,0.364227,-0.930779,0.085,0.378
4695,469.4,0.98,1,0.208834,0.36798,-0.906079,-0.003169,0.433199,-0.901293,0.113,0.417
4696,469.5,0.98,1,0.143779,0.440564,-0.886133,-0.019572,0.427023,-0.904029,0.069,0.451
4697,469.6,0.98,1,0.141731,0.414764,-0.898823,-0.010259,0.417475,-0.908631,0.073,0.432
4698,469.7,0.98,1,0.176755,0.451692,-0.874489,-0.014658,0.425765,-0.904715,0.091,0.458
4699,469.8,0.98,1,0.172435,0.447666,-0.877417,-0.009813,0.423507,-0.90584,0.091,0.454
4700,469.9,0.98,1,0.150456,0.417701,-0.896041,-0.039136,0.379936,-0.924184,0.061,0.413
4701,470.0,0.98,1,0.18592,0.466243,-0.8649,0.031239,0.474326,-0.879795,0.124,0.494
4702,470.1,0.98,1,0.145415,0.465903,-0.872805,0.010604,0.450383,-0.892772,0.088,0.479
4703,470.2,0.98,1,0.111943,0.40862,-0.905814,0.04421,0.470556,-0.881262,0.087,0.457
4704,470.3,0.98,1,0.087889,0.409643,-0.908002,0.042054,0.439009,-0.897498,0.072,0.439
4705,470.4,0.98,1,0.154038,0.429941,-0.88962,0.001752,0.435392,-0.900239,0.087,0.45
4706,470.5,0.98,1,0.141558,0.431263,-0.891052,0.01596,0.467476,-0.883862,0.089,0.469
4707,470.6,0.98,1,0.196221,0.412265,-0.889683,0.014826,0.417616,-0.908503,0.117,0.432
4708,470.7,0.98,1,0.300407,0.401418,-0.865228,-0.108172,0.272858,-0.955953,0.105,0.355
4709,470.8,0.98,1,0.27692,0.396714,-0.875176,-0.029806,0.395349,-0.918047,0.137,0.416
4710,470.9,0.98,1,0.144426,0.375886,-0.915342,0.014239,0.378486,-0.925498,0.086,0.389
4711,471.0,0.98,1,0.138923,0.368512,-0.919184,-0.013225,0.351983,-0.935913,0.068,0.37
4712,471.1,0.98,1,0.121383,0.395292,-0.9105,-0.044579,0.344447,-0.937747,0.042,0.381
4713,471.2,0.98,1,0.058337,0.386856,-0.920293,0.013315,0.334731,-0.94222,0.038,0.37
4714,471.3,0.98,1,0.073416,0.407236,-0.910367,-0.018872,0.386499,-0.922097,0.03,0.409
4715,471.4,0.98,1,0.074367,0.395147,-0.915603,0.002075,0.38611,-0.92245,0.042,0.402
4716,471.5,0.98,1,0.064789,0.410243,-0.909672,0.026908,0.386566,-0.921869,0.05,0.41
4717,471.6,0.98,1,0.070711,0.331524,-0.940793,0.012391,0.307031,-0.951619,0.044,0.325
4718,471.7,0.98,1,0.151662,0.33332,-0.930536,-0.025094,0.355927,-0.934177,0.068,0.354
4719,471.8,0.98,1,0.117176,0.379012,-0.917943,-0.006095,0.335418,-0.94205,0.06,0.367
4720,471.9,0.98,1,0.096122,0.390154,-0.915718,-0.010818,0.320619,-0.947147,0.046,0.364
4721,472.0,0.98,1,0.080209,0.344111,-0.935497,-0.004657,0.307691,-0.951475,0.04,0.333
4722,472.1,0.98,1,0.166025,0.415049,-0.894522,-0.044185,0.384697,-0.921985,0.067,0.415
4723,472.2,0.98,1,0.054025,0.350087,-0.935158,-0.066517,0.379862,-0.922648,-0.007,0.374
4724,472.3,0.98,1,0.029428,0.368519,-0.929154,-0.043023,0.348826,-0.9362,-0.007,0.367
4725,472.4,0.98,1,0.065424,0.395624,-0.916079,-0.088035,0.339091,-0.936625,-0.012,0.378
4726,472.5,0.98,1,0.013521,0.323772,-0.946039,-0.073817,0.299925,-0.951103,-0.032,0.318
4727,472.6,0.98,1,0.046116,0.305664,-0.951022,0.012472,0.288007,-0.957547,0.031,0.302
4728,472.7,0.98,1,0.08549,0.310534,-0.94671,-0.098548,0.295599,-0.950215,-0.007,0.309
4729,472.8,0.98,1,0.039316,0.332763,-0.94219,-0.081653,0.273223,-0.958479,-0.022,0.309
4730,472.9,0.98,1,0.044429,0.334028,-0.941515,-0.07713,0.310806,-0.947339,-0.017,0.329
4731,473.0,0.98,1,0.114054,0.288335,-0.950713,-0.051265,0.260545,-0.9641,0.033,0.279
4732,473.1,0.98,1,0.024394,0.364801,-0.930766,-0.058882,0.355563,-0.932796,-0.019,0.369
4733,473.2,0.98,1,0.090586,0.322615,-0.942185,-0.057668,0.300985,-0.951883,0.017,0.318
4734,473.3,0.98,1,0.110803,0.304689,-0.945985,-0.022451,0.318308,-0.947721,0.047,0.318
4735,473.4,0.98,1,0.055988,0.374617,-0.925488,-0.066496,0.308811,-0.948796,-0.006,0.35
4736,473.5,0.98,1,0.060857,0.355278,-0.932777,-0.074086,0.32892,-0.941447,-0.007,0.35
4737,473.6,0.98,1,0.107013,0.321529,-0.940833,-0.050335,0.295728,-0.953945,0.03,0.315
4738,473.7,0.98,1,0.035187,0.337992,-0.940491,-0.015567,0.30979,-0.950678,0.01,0.33
4739,473.8,0.98,1,0.054317,0.39587,-0.916699,-0.112817,0.370301,-0.922035,-0.032,0.395
4740,473.9,0.98,1,0.080857,0.368196,-0.926226,-0.132124,0.371747,-0.918884,-0.028,0.381
4741,474.0,0.98,1,0.140966,0.339236,-0.930079,-0.008176,0.370865,-0.928651,0.071,0.365
4742,474.1,0.98,1,0.10357,0.360984,-0.926803,-0.119958,0.35494,-0.927161,-0.009,0.369
4743,474.2,0.98,1,0.052425,0.368614,-0.928103,-0.0567,0.348896,-0.935445,-0.002,0.368
4744,474.3,0.98,1,0.070042,0.365271,-0.928263,-0.069198,0.397978,-0.914781,0.0,0.393
4745,474.4,0.98,1,0.086168,0.409594,-0.908189,-0.054436,0.339502,-0.939029,0.017,0.385
4746,474.5,0.98,1,0.066317,0.361207,-0.930124,-0.04941,0.369108,-0.928072,0.009,0.374
4747,474.6,0.98,1,0.077296,0.346628,-0.934813,-0.037029,0.332962,-0.942213,0.021,0.347
4748,474.7,0.98,1,0.078728,0.326769,-0.94182,-0.025784,0.326786,-0.944747,0.028,0.333
4749,474.8,0.98,1,0.041037,0.348548,-0.936392,-0.042382,0.327546,-0.943884,-0.001,0.345
4750,474.9,0.98,1,0.030766,0.363037,-0.931267,-0.003588,0.337814,-0.941206,0.015,0.358
4751,475.0,0.98,1,0.024269,0.358907,-0.933058,-0.022777,0.346983,-0.937595,0.001,0.361
4752,475.1,0.98,1,0.027319,0.381685,-0.923889,0.011336,0.351469,-0.936131,0.021,0.375
4753,475.2,0.98,1,0.049372,0.415334,-0.908328,0.074776,0.357363,-0.930968,0.067,0.398
4754,475.3,0.98,1,0.043327,0.393248,-0.918411,0.090291,0.346825,-0.933574,0.072,0.38
4755,475.4,0.98,1,0.054842,0.404229,-0.913012,0.094575,0.358164,-0.928856,0.081,0.392
4756,475.5,0.98,1,0.059984,0.411938,-0.909235,-0.049843,0.336732,-0.94028,0.005,0.385
4757,475.6,0.98,1,0.064638,0.42156,-0.904494,-0.031263,0.367203,-0.929615,0.018,0.406
4758,475.7,0.98,1,0.052251,0.39539,-0.917026,0.007321,0.426849,-0.904293,0.033,0.424
4759,475.8,0.98,1,0.014057,0.375026,-0.926908,-0.036124,0.418193,-0.90764,-0.012,0.408
4760,475.9,0.98,1,0.05423,0.352868,-0.9341,-0.006015,0.385377,-0.92274,0.026,0.378
4761,476.0,0.98,1,0.018211,0.352713,-0.935554,-0.026829,0.40553,-0.913688,-0.005,0.389
4762,476.1,0.98,1,0.047737,0.320819,-0.945937,-0.038178,0.344073,-0.938166,0.005,0.339
4763,476.2,0.98,1,0.232333,0.348349,-0.908116,-0.127744,0.460036,-0.878663,0.058,0.425
4764,476.3,0.98,1,0.071236,0.37312,-0.925044,-0.046036,0.353913,-0.934145,0.014,0.373
4765,476.4,0.98,1,0.102296,0.341712,-0.934221,0.020916,0.376015,-0.926377,0.066,0.368
4766,476.5,0.98,1,0.143301,0.318144,-0.937149,-0.048541,0.338789,-0.939609,0.05,0.337
4767,476.6,0.98,1,0.138882,0.33712,-0.931162,-0.018504,0.350487,-0.936385,0.064,0.353
4768,476.7,0.98,1,0.127406,0.380528,-0.915951,-0.04704,0.390817,-0.919265,0.044,0.398
4769,476.8,0.98,1,0.100841,0.333483,-0.937347,-0.059322,0.351649,-0.93425,0.022,0.351
4770,476.9,0.98,1,0.094159,0.38585,-0.917744,-0.048181,0.416922,-0.907664,0.025,0.414
4771,477.0,0.98,1,0.095663,0.397689,-0.91252,-0.033146,0.422876,-0.905581,0.034,0.424
4772,477.1,0.98,1,0.086914,0.362748,-0.927825,-0.018912,0.372434,-0.927866,0.037,0.377
4773,477.2,0.98,1,0.082686,0.39424,-0.91528,0.006906,0.391283,-0.920244,0.049,0.404
4774,477.3,0.98,1,0.057695,0.386842,-0.92034,0.019653,0.38123,-0.924271,0.042,0.395
4775,477.4,0.98,1,0.076507,0.39216,-0.91671,0.015444,0.392918,-0.919444,0.05,0.404
4776,477.5,0.98,1,0.079888,0.387743,-0.918299,0.024279,0.394397,-0.918619,0.057,0.403
4777,477.6,0.98,1,0.151022,0.403602,-0.902385,0.012829,0.423435,-0.905836,0.09,0.429
4778,477.7,0.98,1,0.117572,0.363499,-0.924146,0.005949,0.371793,-0.928297,0.067,0.378
4779,477.8,0.98,1,0.105456,0.411741,-0.905179,-0.028341,0.402445,-0.915005,0.042,0.421
4780,477.9,0.98,1,0.134701,0.425876,-0.894698,-0.008542,0.444379,-0.895798,0.07,0.452
4781,478.0,0.98,1,0.092466,0.414073,-0.905535,0.002575,0.40427,-0.914636,0.052,0.423
4782,478.1,0.98,1,0.091371,0.472725,-0.87646,0.013881,0.453723,-0.891035,0.059,0.483
4783,478.2,0.98,1,0.10098,0.377431,-0.920515,-0.04508,0.393317,-0.918297,0.03,0.397
4784,478.3,0.98,1,0.122322,0.411348,-0.903233,-0.006312,0.430706,-0.90247,0.064,0.436
4785,478.4,0.98,1,0.141069,0.430029,-0.891725,-0.029815,0.428908,-0.902856,0.062,0.446
4786,478.5,0.98,1,0.11683,0.417908,-0.900946,-0.014948,0.415154,-0.909628,0.056,0.431
4787,478.6,0.98,1,0.105146,0.393567,-0.913263,-0.018828,0.401184,-0.915804,0.047,0.41
4788,478.7,0.98,1,0.122246,0.382708,-0.915746,-0.005899,0.376256,-0.926497,0.063,0.391
4789,478.8,0.98,1,0.111493,0.392734,-0.912869,0.004149,0.345162,-0.938534,0.062,0.379
4790,478.9,0.98,1,0.115532,0.392058,-0.912657,0.013443,0.348558,-0.937191,0.07,0.381
4791,479.0,0.98,1,0.125494,0.409422,-0.903673,0.012266,0.418843,-0.907976,0.076,0.429
4792,479.1,0.98,1,0.162167,0.369201,-0.915092,0.023919,0.356727,-0.933902,0.1,0.374
4793,479.2,0.98,1,0.131523,0.421536,-0.897223,0.021542,0.432458,-0.901397,0.085,0.443
4794,479.3,0.98,1,0.141626,0.405359,-0.90312,-0.028364,0.445762,-0.894702,0.063,0.442
4795,479.4,0.98,1,0.167724,0.409229,-0.896884,0.007096,0.435585,-0.900119,0.097,0.439
4796,479.5,0.98,1,0.162184,0.438492,-0.88398,0.008215,0.444389,-0.895796,0.095,0.46
4797,479.6,0.98,1,0.180033,0.381923,-0.906489,0.042214,0.352151,-0.934991,0.12,0.379
4798,479.7,0.98,1,0.140745,0.397927,-0.906557,0.050005,0.389187,-0.919801,0.104,0.407
4799,479.8,0.98,1,0.137058,0.411122,-0.901218,0.05183,0.39598,-0.916795,0.104,0.418
4800,479.9,0.98,1,0.130022,0.384058,-0.914108,0.053347,0.379611,-0.923607,0.099,0.394
4801,480.0,0.98,1,0.113089,0.419078,-0.90088,-0.04666,0.38961,-0.919797,0.036,0.418
4802,480.1,0.98,1,0.103806,0.414788,-0.903978,-0.030745,0.378715,-0.925003,0.04,0.409
4803,480.2,0.98,1,0.106795,0.428542,-0.897188,-0.023394,0.419371,-0.907513,0.046,0.439
4804,480.3,0.98,1,0.098098,0.427917,-0.898479,-0.045376,0.423488,-0.904764,0.029,0.441
4805,480.4,0.98,1,0.101656,0.429282,-0.897431,-0.041593,0.432424,-0.900711,0.033,0.447
4806,480.5,0.98,1,0.110164,0.43251,-0.894873,-0.043037,0.42501,-0.904165,0.037,0.445
4807,480.6,0.98,1,0.102292,0.426444,-0.898711,-0.05962,0.421374,-0.904925,0.024,0.439
4808,480.7,0.98,1,0.212774,0.393162,-0.894511,-0.112491,0.38392,-0.916489,0.055,0.405
4809,480.8,0.98,1,0.116224,0.348191,-0.930191,0.004521,0.38452,-0.923106,0.065,0.376
4810,480.9,0.98,1,0.143504,0.393591,-0.908016,-0.037976,0.411627,-0.910561,0.058,0.417
4811,481.0,0.98,1,0.163815,0.418496,-0.893323,0.023619,0.385372,-0.922459,0.103,0.417
4812,481.1,0.98,1,0.154894,0.416626,-0.895785,0.016718,0.416825,-0.908833,0.095,0.433
4813,481.2,0.98,1,0.143922,0.434458,-0.889119,-0.003598,0.402169,-0.915558,0.078,0.434
4814,481.3,0.98,1,0.18145,0.41928,-0.889539,0.010378,0.40029,-0.91633,0.106,0.426
4815,481.4,0.98,1,0.166782,0.418689,-0.892683,0.021245,0.378015,-0.925556,0.103,0.413
4816,481.5,0.98,1,0.107082,0.403038,-0.908897,0.023048,0.404489,-0.914253,0.071,0.417
4817,481.6,0.98,1,0.096063,0.360605,-0.927759,0.027291,0.322525,-0.946168,0.066,0.35
4818,481.7,0.98,1,0.072141,0.419401,-0.90493,0.023123,0.412959,-0.910456,0.052,0.43
4819,481.8,0.98,1,0.087195,0.411192,-0.907369,0.026781,0.403367,-0.914646,0.062,0.42
4820,481.9,0.98,1,0.088045,0.422466,-0.902093,0.005929,0.403084,-0.915144,0.052,0.426
4821,482.0,0.98,1,0.113314,0.42616,-0.897523,-0.016536,0.413851,-0.910195,0.053,0.435
4822,482.1,0.98,1,0.124046,0.390937,-0.91202,0.004857,0.399401,-0.916763,0.07,0.408
4823,482.2,0.98,1,0.143574,0.396744,-0.906632,-0.023685,0.379199,-0.925012,0.065,0.401
4824,482.3,0.98,1,0.112271,0.349959,-0.930013,0.009161,0.355425,-0.93466,0.065,0.362
4825,482.4,0.98,1,0.174238,0.362702,-0.915472,-0.027716,0.320475,-0.946851,0.079,0.352
4826,482.5,0.98,1,0.17044,0.408504,-0.896702,-0.017009,0.349865,-0.936646,0.083,0.392
4827,482.6,0.98,1,0.172758,0.364087,-0.915202,-0.026375,0.321335,-0.946598,0.078,0.353
4828,482.7,0.98,1,0.172691,0.373405,-0.911453,-0.026608,0.356346,-0.933975,0.079,0.377
4829,482.8,0.98,1,0.110666,0.368121,-0.923168,0.015704,0.355287,-0.934625,0.068,0.371
4830,482.9,0.98,1,0.113127,0.372512,-0.921106,0.014833,0.331258,-0.943424,0.069,0.361
4831,483.0,0.98,1,0.129755,0.362018,-0.923096,0.040066,0.328423,-0.943681,0.091,0.354
4832,483.1,0.98,1,0.135765,0.363625,-0.921599,0.027469,0.331242,-0.943146,0.087,0.357
4833,483.2,0.98,1,0.133124,0.33804,-0.931669,-0.003122,0.335521,-0.942027,0.069,0.345
4834,483.3,0.98,1,0.14035,0.322877,-0.935977,-0.109256,0.416383,-0.902601,0.017,0.382
4835,483.4,0.98,1,0.165742,0.260874,-0.951039,-0.122688,0.258959,-0.958065,0.023,0.266
4836,483.5,0.98,1,0.089335,0.235025,-0.967875,0.008339,0.247601,-0.968826,0.05,0.244
4837,483.6,0.98,1,0.106061,0.1972,-0.974609,0.010764,0.225616,-0.974157,0.06,0.214
4838,483.7,0.98,1,0.079178,0.204312,-0.975698,0.030663,0.284043,-0.958321,0.057,0.247
4839,483.8,0.98,1,0.073576,0.196825,-0.977674,0.0365,0.252708,-0.966854,0.057,0.227
4840,483.9,0.98,1,0.078299,0.204432,-0.975744,0.045929,0.248141,-0.967634,0.064,0.229
4841,484.0,0.98,1,0.110152,0.153454,-0.981997,0.011374,0.202043,-0.979311,0.062,0.179
4842,484.1,0.98,1,0.118453,0.157458,-0.980396,-0.022384,0.223749,-0.97439,0.049,0.193
4843,484.2,0.98,1,0.105016,0.138867,-0.984727,-0.021226,0.196284,-0.980317,0.043,0.169
4844,484.3,0.98,1,0.148063,0.216281,-0.965039,0.027539,0.243017,-0.969631,0.091,0.233
4845,484.4,0.98,1,0.196651,0.276007,-0.940823,-0.098262,0.273269,-0.956906,0.052,0.282
4846,484.5,0.98,1,0.200346,0.24163,-0.949461,-0.051678,0.185208,-0.98134,0.077,0.218
4847,484.6,0.98,1,0.233088,0.25127,-0.939432,-0.061175,0.207871,-0.976241,0.09,0.235
4848,484.7,0.98,1,0.241403,0.327051,-0.913653,-0.073331,0.277278,-0.957987,0.09,0.312
4849,484.8,0.98,1,0.257781,0.266929,-0.9286,0.004836,0.215228,-0.976552,0.137,0.248
4850,484.9,0.98,1,0.246309,0.26775,-0.931473,-0.008844,0.219884,-0.975486,0.124,0.25
4851,485.0,0.98,1,0.188193,0.24375,-0.951404,0.018378,0.165632,-0.986016,0.106,0.208
4852,485.1,0.98,1,0.217131,0.221039,-0.950787,-0.087646,0.20456,-0.974922,0.067,0.218
4853,485.2,0.98,1,0.116165,0.309796,-0.94368,-0.113226,0.276296,-0.95438,0.002,0.299
4854,485.3,0.98,1,0.196084,0.335503,-0.921406,-0.142731,0.278575,-0.949749,0.029,0.317
4855,485.4,0.98,1,0.138744,0.329084,-0.934052,0.04613,0.353684,-0.934227,0.099,0.35
4856,485.5,0.98,1,0.212236,0.323515,-0.922114,0.056079,0.362087,-0.930456,0.144,0.354
4857,485.6,0.88,1,0.248909,0.350145,-0.903019,-0.031555,0.37141,-0.927933,0.118,0.375
4858,485.7,0.98,1,0.27454,0.338979,-0.899845,-0.206065,0.440044,-0.874013,0.039,0.414
4859,485.8,0.98,1,0.101538,0.396186,-0.912539,-0.150615,0.430813,-0.889784,-0.027,0.43
4860,485.9,0.98,1,0.02583,0.318641,-0.947523,-0.148131,0.352256,-0.924107,-0.065,0.344
4861,486.0,0.98,1,0.061971,0.357998,-0.931664,-0.05522,0.360465,-0.931137,0.004,0.368
4862,486.1,0.98,1,0.021818,0.376145,-0.926304,-0.036589,0.368859,-0.928765,-0.008,0.382
4863,486.2,0.98,1,0.055415,0.398616,-0.915442,-0.029167,0.443054,-0.89602,0.014,0.435
4864,486.3,0.98,1,0.181602,0.370263,-0.911003,-0.189157,0.347006,-0.918589,-0.004,0.374
4865,486.4,0.98,1,0.17853,0.422752,-0.888486,-0.105191,0.461563,-0.880849,0.041,0.463
4866,486.5,0.98,1,0.092301,0.380741,-0.920063,-0.055596,0.355112,-0.933169,0.02,0.378
4867,486.6,0.98,1,0.147835,0.381093,-0.912641,0.009661,0.345408,-0.938403,0.085,0.374
