GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
948.0,591.0,943.0,620.0,945.0,605.0,-1.0,-1.0,0.0,0.0
948.0,591.0,937.0,619.0,942.0,605.0,2.82,2.75,0.0,0.0
946.0,601.0,937.0,619.0,941.0,610.0,-1.0,-1.0,0.0,0.0
950.0,589.0,926.0,615.0,938.0,602.0,-1.0,-1.0,0.0,0.0
931.0,613.0,931.0,613.0,931.0,613.0,2.83,2.83,0.0,0.0
926.0,608.0,929.0,618.0,927.0,613.0,-1.0,-1.0,0.0,0.0
926.0,615.0,937.0,619.0,931.0,617.0,-1.0,-1.0,0.0,0.0
931.0,593.0,931.0,593.0,931.0,593.0,2.88,2.88,0.0,0.0
932.0,606.0,931.0,612.0,931.0,609.0,-1.0,-1.0,0.0,0.0
931.0,607.0,948.0,578.0,939.0,592.0,-1.0,-1.0,0.0,0.0
950.0,580.0,950.0,580.0,950.0,580.0,2.59,2.59,0.0,0.0
933.0,606.0,951.0,558.0,942.0,582.0,-1.0,-1.0,0.0,0.0
936.0,598.0,940.0,580.0,938.0,589.0,-1.0,-1.0,0.0,0.0
921.0,639.0,921.0,639.0,921.0,639.0,2.78,2.78,0.0,0.0
953.0,602.0,921.0,639.0,937.0,620.0,-1.0,-1.0,0.0,0.0
962.0,606.0,958.0,578.0,960.0,592.0,-1.0,-1.0,0.0,0.0
962.0,606.0,946.0,582.0,954.0,594.0,2.63,2.7,0.0,0.0
934.0,607.0,948.0,592.0,941.0,599.0,-1.0,-1.0,0.0,0.0
928.0,608.0,948.0,591.0,938.0,599.0,-1.0,-1.0,0.0,0.0
944.0,581.0,951.0,587.0,947.0,584.0,2.6,2.68,0.0,0.0
945.0,593.0,945.0,573.0,945.0,583.0,-1.0,-1.0,0.0,0.0
960.0,593.0,944.0,579.0,952.0,586.0,-1.0,-1.0,0.0,0.0
946.0,575.0,946.0,575.0,946.0,575.0,2.69,2.69,0.0,0.0
948.0,569.0,946.0,558.0,947.0,563.0,-1.0,-1.0,0.0,0.0
952.0,566.0,946.0,558.0,949.0,562.0,-1.0,-1.0,0.0,0.0
932.0,589.0,927.0,581.0,929.0,585.0,2.85,2.64,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
837.0,589.0,848.0,573.0,842.0,581.0,-1.0,-1.0,0.0,0.0
815.0,565.0,789.0,585.0,802.0,575.0,3.02,2.78,0.0,0.0
706.0,562.0,677.0,574.0,691.0,568.0,-1.0,-1.0,0.0,0.0
705.0,560.0,669.0,590.0,687.0,575.0,-1.0,-1.0,0.0,0.0
665.0,548.0,665.0,548.0,665.0,548.0,2.59,2.59,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
704.0,563.0,668.0,543.0,686.0,553.0,-1.0,-1.0,0.0,0.0
673.0,538.0,668.0,555.0,670.0,546.0,3.2,2.65,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
676.0,547.0,645.0,555.0,660.0,551.0,-1.0,-1.0,0.0,0.0
660.0,579.0,660.0,579.0,660.0,579.0,2.75,2.75,0.0,0.0
666.0,535.0,665.0,570.0,665.0,552.0,-1.0,-1.0,0.0,0.0
669.0,549.0,667.0,579.0,668.0,564.0,-1.0,-1.0,0.0,0.0
707.0,583.0,665.0,570.0,686.0,576.0,3.01,2.27,0.0,0.0
714.0,588.0,653.0,568.0,683.0,578.0,-1.0,-1.0,0.0,0.0
682.0,548.0,653.0,543.0,667.0,545.0,-1.0,-1.0,0.0,0.0
682.0,548.0,653.0,543.0,667.0,545.0,3.31,2.89,0.0,0.0
684.0,557.0,662.0,540.0,673.0,548.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
652.0,548.0,652.0,548.0,652.0,548.0,2.63,2.63,0.0,0.0
684.0,547.0,650.0,557.0,667.0,552.0,-1.0,-1.0,0.0,0.0
676.0,554.0,652.0,556.0,664.0,555.0,-1.0,-1.0,0.0,0.0
714.0,579.0,673.0,559.0,693.0,569.0,2.97,2.76,0.0,0.0
745.0,577.0,745.0,577.0,745.0,577.0,-1.0,-1.0,0.0,0.0
806.0,564.0,671.0,568.0,738.0,566.0,-1.0,-1.0,0.0,0.0
830.0,558.0,830.0,558.0,830.0,558.0,2.9,2.9,0.0,0.0
924.0,541.0,878.0,548.0,901.0,544.0,-1.0,-1.0,0.0,0.0
1014.0,537.0,1075.0,517.0,1044.0,527.0,-1.0,-1.0,0.0,0.0
1059.0,454.0,1059.0,454.0,1059.0,454.0,2.78,2.78,0.0,0.0
1098.0,544.0,1089.0,524.0,1093.0,534.0,-1.0,-1.0,0.0,0.0
1091.0,544.0,1089.0,524.0,1090.0,534.0,-1.0,-1.0,0.0,0.0
1070.0,545.0,1070.0,545.0,1070.0,545.0,2.87,2.87,0.0,0.0
1088.0,528.0,1098.0,514.0,1093.0,521.0,-1.0,-1.0,0.0,0.0
1097.0,521.0,1098.0,521.0,1097.0,521.0,-1.0,-1.0,0.0,0.0
1097.0,521.0,1097.0,521.0,1097.0,521.0,2.91,2.91,0.0,0.0
1096.0,516.0,1093.0,531.0,1094.0,523.0,-1.0,-1.0,0.0,0.0
1089.0,524.0,1096.0,531.0,1092.0,527.0,-1.0,-1.0,0.0,0.0
1077.0,538.0,1096.0,531.0,1086.0,534.0,2.82,3.21,0.0,0.0
1068.0,540.0,1099.0,529.0,1083.0,534.0,-1.0,-1.0,0.0,0.0
1067.0,538.0,1095.0,527.0,1081.0,532.0,-1.0,-1.0,0.0,0.0
1088.0,545.0,1081.0,526.0,1084.0,535.0,2.56,2.71,0.0,0.0
1091.0,534.0,1070.0,512.0,1080.0,523.0,-1.0,-1.0,0.0,0.0
1117.0,522.0,1074.0,509.0,1095.0,515.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1092.0,497.0,1088.0,541.0,1090.0,519.0,-1.0,-1.0,0.0,0.0
1102.0,532.0,1091.0,546.0,1096.0,539.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1115.0,549.0,1106.0,504.0,1110.0,526.0,-1.0,-1.0,0.0,0.0
1113.0,546.0,1105.0,507.0,1109.0,526.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1100.0,522.0,1088.0,528.0,1094.0,525.0,-1.0,-1.0,0.0,0.0
1098.0,526.0,1081.0,520.0,1089.0,523.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1102.0,549.0,1083.0,519.0,1092.0,534.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1076.0,555.0,1086.0,516.0,1081.0,535.0,3.08,2.57,0.0,0.0
1071.0,525.0,1079.0,510.0,1075.0,517.0,-1.0,-1.0,0.0,0.0
1082.0,526.0,1078.0,524.0,1080.0,525.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1112.0,535.0,1078.0,527.0,1095.0,531.0,-1.0,-1.0,0.0,0.0
1091.0,530.0,1084.0,524.0,1087.0,527.0,-1.0,-1.0,0.0,0.0
1082.0,522.0,1082.0,522.0,1082.0,522.0,2.66,2.66,0.0,0.0
1092.0,531.0,1085.0,529.0,1088.0,530.0,-1.0,-1.0,0.0,0.0
1107.0,526.0,1075.0,528.0,1091.0,527.0,-1.0,-1.0,0.0,0.0
1107.0,526.0,1074.0,526.0,1090.0,526.0,2.92,2.61,0.0,0.0
1008.0,564.0,1030.0,516.0,1019.0,540.0,-1.0,-1.0,0.0,0.0
896.0,581.0,961.0,513.0,928.0,547.0,-1.0,-1.0,0.0,0.0
886.0,543.0,886.0,543.0,886.0,543.0,2.81,2.81,0.0,0.0
853.0,546.0,853.0,546.0,853.0,546.0,-1.0,-1.0,0.0,0.0
838.0,552.0,886.0,536.0,862.0,544.0,-1.0,-1.0,0.0,0.0
886.0,545.0,886.0,545.0,886.0,545.0,2.77,2.77,0.0,0.0
832.0,546.0,832.0,546.0,832.0,546.0,-1.0,-1.0,0.0,0.0
830.0,563.0,833.0,556.0,831.0,559.0,-1.0,-1.0,0.0,0.0
835.0,533.0,835.0,533.0,835.0,533.0,2.73,2.73,0.0,0.0
842.0,549.0,842.0,549.0,842.0,549.0,-1.0,-1.0,0.0,0.0
863.0,529.0,830.0,552.0,846.0,540.0,-1.0,-1.0,0.0,0.0
832.0,532.0,832.0,532.0,832.0,532.0,2.61,2.61,0.0,0.0
868.0,564.0,837.0,530.0,852.0,547.0,-1.0,-1.0,0.0,0.0
852.0,568.0,829.0,535.0,840.0,551.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
844.0,550.0,831.0,535.0,837.0,542.0,-1.0,-1.0,0.0,0.0
843.0,545.0,836.0,533.0,839.0,539.0,-1.0,-1.0,0.0,0.0
843.0,545.0,836.0,535.0,839.0,540.0,3.15,2.64,0.0,0.0
845.0,534.0,838.0,547.0,841.0,540.0,-1.0,-1.0,0.0,0.0
861.0,529.0,836.0,541.0,848.0,535.0,-1.0,-1.0,0.0,0.0
861.0,529.0,840.0,556.0,850.0,542.0,2.88,2.73,0.0,0.0
855.0,562.0,839.0,557.0,847.0,559.0,-1.0,-1.0,0.0,0.0
852.0,550.0,842.0,562.0,847.0,556.0,-1.0,-1.0,0.0,0.0
838.0,551.0,838.0,551.0,838.0,551.0,2.75,2.75,0.0,0.0
853.0,549.0,836.0,548.0,844.0,548.0,-1.0,-1.0,0.0,0.0
853.0,552.0,841.0,546.0,847.0,549.0,-1.0,-1.0,0.0,0.0
844.0,560.0,844.0,560.0,844.0,560.0,2.78,2.78,0.0,0.0
854.0,556.0,845.0,567.0,849.0,561.0,-1.0,-1.0,0.0,0.0
855.0,553.0,845.0,587.0,850.0,570.0,-1.0,-1.0,0.0,0.0
852.0,552.0,844.0,580.0,848.0,566.0,2.74,2.72,0.0,0.0
846.0,545.0,840.0,563.0,843.0,554.0,-1.0,-1.0,0.0,0.0
842.0,538.0,844.0,529.0,843.0,533.0,-1.0,-1.0,0.0,0.0
843.0,536.0,844.0,529.0,843.0,532.0,2.5,2.53,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
916.0,553.0,834.0,518.0,875.0,535.0,-1.0,-1.0,0.0,0.0
953.0,608.0,953.0,608.0,953.0,608.0,3.17,3.17,0.0,0.0
1093.0,647.0,1002.0,593.0,1047.0,620.0,-1.0,-1.0,0.0,0.0
1143.0,679.0,1204.0,694.0,1173.0,686.0,-1.0,-1.0,0.0,0.0
1168.0,674.0,1168.0,674.0,1168.0,674.0,3.07,3.07,0.0,0.0
1167.0,693.0,1200.0,689.0,1183.0,691.0,-1.0,-1.0,0.0,0.0
1153.0,698.0,1204.0,680.0,1178.0,689.0,-1.0,-1.0,0.0,0.0
1142.0,720.0,1142.0,720.0,1142.0,720.0,3.07,3.07,0.0,0.0
1193.0,695.0,1213.0,688.0,1203.0,691.0,-1.0,-1.0,0.0,0.0
1210.0,700.0,1210.0,700.0,1210.0,700.0,-1.0,-1.0,0.0,0.0
1128.0,710.0,1128.0,710.0,1128.0,710.0,3.27,3.27,0.0,0.0
1205.0,704.0,1207.0,682.0,1206.0,693.0,-1.0,-1.0,0.0,0.0
1215.0,706.0,1228.0,663.0,1221.0,684.0,-1.0,-1.0,0.0,0.0
1215.0,705.0,1215.0,705.0,1215.0,705.0,3.22,3.22,0.0,0.0
1207.0,697.0,1226.0,698.0,1216.0,697.0,-1.0,-1.0,0.0,0.0
1227.0,683.0,1197.0,714.0,1212.0,698.0,-1.0,-1.0,0.0,0.0
1227.0,683.0,1227.0,683.0,1227.0,683.0,3.63,3.63,0.0,0.0
1230.0,671.0,1196.0,703.0,1213.0,687.0,-1.0,-1.0,0.0,0.0
1240.0,659.0,1206.0,704.0,1223.0,681.0,-1.0,-1.0,0.0,0.0
1241.0,659.0,1241.0,659.0,1241.0,659.0,3.02,3.02,0.0,0.0
1188.0,670.0,1208.0,675.0,1198.0,672.0,-1.0,-1.0,0.0,0.0
1174.0,676.0,1215.0,671.0,1194.0,673.0,-1.0,-1.0,0.0,0.0
1194.0,599.0,1194.0,599.0,1194.0,599.0,2.99,2.99,0.0,0.0
1218.0,672.0,1217.0,711.0,1217.0,691.0,-1.0,-1.0,0.0,0.0
1152.0,644.0,1199.0,713.0,1175.0,678.0,-1.0,-1.0,0.0,0.0
1110.0,682.0,1199.0,713.0,1154.0,697.0,2.81,2.84,0.0,0.0
956.0,688.0,1036.0,711.0,996.0,699.0,-1.0,-1.0,0.0,0.0
834.0,685.0,874.0,712.0,854.0,698.0,-1.0,-1.0,0.0,0.0
763.0,723.0,763.0,723.0,763.0,723.0,2.85,2.85,0.0,0.0
758.0,685.0,774.0,720.0,766.0,702.0,-1.0,-1.0,0.0,0.0
816.0,690.0,767.0,726.0,791.0,708.0,-1.0,-1.0,0.0,0.0
765.0,704.0,766.0,711.0,765.0,707.0,2.9,2.74,0.0,0.0
787.0,723.0,759.0,711.0,773.0,717.0,-1.0,-1.0,0.0,0.0
787.0,723.0,765.0,707.0,776.0,715.0,-1.0,-1.0,0.0,0.0
770.0,735.0,770.0,735.0,770.0,735.0,2.88,2.88,0.0,0.0
763.0,727.0,762.0,707.0,762.0,717.0,-1.0,-1.0,0.0,0.0
766.0,697.0,756.0,708.0,761.0,702.0,-1.0,-1.0,0.0,0.0
766.0,697.0,754.0,715.0,760.0,706.0,2.92,2.97,0.0,0.0
753.0,698.0,759.0,744.0,756.0,721.0,-1.0,-1.0,0.0,0.0
769.0,717.0,760.0,711.0,764.0,714.0,-1.0,-1.0,0.0,0.0
762.0,699.0,760.0,728.0,761.0,713.0,2.95,2.87,0.0,0.0
775.0,699.0,765.0,732.0,770.0,715.0,-1.0,-1.0,0.0,0.0
783.0,692.0,759.0,741.0,771.0,716.0,-1.0,-1.0,0.0,0.0
763.0,754.0,763.0,754.0,763.0,754.0,2.93,2.93,0.0,0.0
774.0,681.0,751.0,745.0,762.0,713.0,-1.0,-1.0,0.0,0.0
762.0,722.0,754.0,736.0,758.0,729.0,-1.0,-1.0,0.0,0.0
759.0,717.0,757.0,724.0,758.0,720.0,2.93,2.88,0.0,0.0
765.0,720.0,762.0,729.0,763.0,724.0,-1.0,-1.0,0.0,0.0
769.0,716.0,762.0,732.0,765.0,724.0,-1.0,-1.0,0.0,0.0
767.0,704.0,755.0,727.0,761.0,715.0,3.04,2.81,0.0,0.0
764.0,708.0,756.0,724.0,760.0,716.0,-1.0,-1.0,0.0,0.0
761.0,703.0,759.0,719.0,760.0,711.0,-1.0,-1.0,0.0,0.0
769.0,721.0,752.0,718.0,760.0,719.0,2.97,2.82,0.0,0.0
765.0,718.0,756.0,726.0,760.0,722.0,-1.0,-1.0,0.0,0.0
785.0,715.0,757.0,718.0,771.0,716.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
787.0,713.0,751.0,710.0,769.0,711.0,-1.0,-1.0,0.0,0.0
776.0,728.0,759.0,707.0,767.0,717.0,-1.0,-1.0,0.0,0.0
769.0,714.0,761.0,702.0,765.0,708.0,2.83,2.94,0.0,0.0
764.0,713.0,758.0,704.0,761.0,708.0,-1.0,-1.0,0.0,0.0
769.0,711.0,760.0,706.0,764.0,708.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
766.0,710.0,762.0,714.0,764.0,712.0,-1.0,-1.0,0.0,0.0
760.0,713.0,772.0,682.0,766.0,697.0,-1.0,-1.0,0.0,0.0
766.0,727.0,772.0,682.0,769.0,704.0,2.95,2.85,0.0,0.0
764.0,723.0,756.0,705.0,760.0,714.0,-1.0,-1.0,0.0,0.0
758.0,733.0,741.0,718.0,749.0,725.0,-1.0,-1.0,0.0,0.0
734.0,714.0,734.0,714.0,734.0,714.0,2.83,2.83,0.0,0.0
804.0,767.0,804.0,767.0,804.0,767.0,-1.0,-1.0,0.0,0.0
897.0,800.0,799.0,768.0,848.0,784.0,-1.0,-1.0,0.0,0.0
976.0,835.0,912.0,829.0,944.0,832.0,2.91,2.61,0.0,0.0
1033.0,869.0,1096.0,964.0,1064.0,916.0,-1.0,-1.0,0.0,0.0
1180.0,1041.0,1148.0,1022.0,1164.0,1031.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1175.0,1039.0,1153.0,1027.0,1164.0,1033.0,-1.0,-1.0,0.0,0.0
1200.0,1049.0,1173.0,1033.0,1186.0,1041.0,-1.0,-1.0,0.0,0.0
1173.0,1033.0,1173.0,1033.0,1173.0,1033.0,2.68,2.68,0.0,0.0
1191.0,1053.0,1164.0,1037.0,1177.0,1045.0,-1.0,-1.0,0.0,0.0
1191.0,1050.0,1142.0,1060.0,1166.0,1055.0,-1.0,-1.0,0.0,0.0
1156.0,1035.0,1156.0,1035.0,1156.0,1035.0,2.6,2.6,0.0,0.0
1204.0,1055.0,1150.0,1034.0,1177.0,1044.0,-1.0,-1.0,0.0,0.0
1215.0,1048.0,1158.0,1024.0,1186.0,1036.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1207.0,1035.0,1162.0,1034.0,1184.0,1034.0,-1.0,-1.0,0.0,0.0
1183.0,1038.0,1165.0,1040.0,1174.0,1039.0,-1.0,-1.0,0.0,0.0
1183.0,1038.0,1183.0,1038.0,1183.0,1038.0,3.16,3.16,0.0,0.0
1178.0,1049.0,1163.0,1034.0,1170.0,1041.0,-1.0,-1.0,0.0,0.0
1196.0,1049.0,1147.0,1017.0,1171.0,1033.0,-1.0,-1.0,0.0,0.0
1145.0,1033.0,1145.0,1033.0,1145.0,1033.0,2.84,2.84,0.0,0.0
1148.0,1032.0,1152.0,1022.0,1150.0,1027.0,-1.0,-1.0,0.0,0.0
1170.0,1051.0,1161.0,1035.0,1165.0,1043.0,-1.0,-1.0,0.0,0.0
1169.0,1051.0,1151.0,1044.0,1160.0,1047.0,2.77,2.7,0.0,0.0
1168.0,1052.0,1159.0,1048.0,1163.0,1050.0,-1.0,-1.0,0.0,0.0
1194.0,1048.0,1178.0,1039.0,1186.0,1043.0,-1.0,-1.0,0.0,0.0
1183.0,1036.0,1183.0,1036.0,1183.0,1036.0,2.7,2.7,0.0,0.0
1181.0,1041.0,1152.0,1003.0,1166.0,1022.0,-1.0,-1.0,0.0,0.0
1180.0,1042.0,1136.0,1009.0,1158.0,1025.0,-1.0,-1.0,0.0,0.0
1203.0,1047.0,1203.0,1047.0,1203.0,1047.0,2.49,2.49,0.0,0.0
1136.0,1055.0,1136.0,1055.0,1136.0,1055.0,-1.0,-1.0,0.0,0.0
1301.0,1060.0,1293.0,1090.0,1297.0,1075.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1469.0,1099.0,1471.0,1111.0,1470.0,1105.0,-1.0,-1.0,0.0,0.0
1472.0,1102.0,1467.0,1112.0,1469.0,1107.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1482.0,1109.0,1473.0,1109.0,1477.0,1109.0,-1.0,-1.0,0.0,0.0
1497.0,1109.0,1479.0,1101.0,1488.0,1105.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1483.0,1112.0,1483.0,1101.0,1483.0,1106.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1496.0,1106.0,1480.0,1101.0,1488.0,1103.0,-1.0,-1.0,0.0,0.0
1501.0,1103.0,1475.0,1114.0,1488.0,1108.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1503.0,1097.0,1464.0,1110.0,1483.0,1103.0,-1.0,-1.0,0.0,0.0
1475.0,1107.0,1463.0,1105.0,1469.0,1106.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1483.0,1118.0,1470.0,1124.0,1476.0,1121.0,-1.0,-1.0,0.0,0.0
1503.0,1111.0,1482.0,1124.0,1492.0,1117.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1499.0,1108.0,1485.0,1097.0,1492.0,1102.0,-1.0,-1.0,0.0,0.0
1512.0,1108.0,1468.0,1092.0,1490.0,1100.0,-1.0,-1.0,0.0,0.0
1481.0,1089.0,1481.0,1089.0,1481.0,1089.0,2.44,2.44,0.0,0.0
1507.0,1111.0,1475.0,1096.0,1491.0,1103.0,-1.0,-1.0,0.0,0.0
1468.0,1114.0,1475.0,1100.0,1471.0,1107.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1467.0,1115.0,1483.0,1097.0,1475.0,1106.0,-1.0,-1.0,0.0,0.0
1466.0,1120.0,1487.0,1099.0,1476.0,1109.0,-1.0,-1.0,0.0,0.0
1485.0,1087.0,1485.0,1087.0,1485.0,1087.0,2.39,2.39,0.0,0.0
1460.0,1123.0,1486.0,1099.0,1473.0,1111.0,-1.0,-1.0,0.0,0.0
1488.0,1089.0,1488.0,1089.0,1488.0,1089.0,-1.0,-1.0,0.0,0.0
1477.0,1104.0,1477.0,1104.0,1477.0,1104.0,2.53,2.53,0.0,0.0
1451.0,1114.0,1465.0,1111.0,1458.0,1112.0,-1.0,-1.0,0.0,0.0
1463.0,1095.0,1463.0,1095.0,1463.0,1095.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1460.0,1092.0,1463.0,1095.0,1461.0,1093.0,-1.0,-1.0,0.0,0.0
1453.0,1101.0,1461.0,1105.0,1457.0,1103.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1441.0,1110.0,1469.0,1111.0,1455.0,1110.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1469.0,1110.0,1469.0,1110.0,1469.0,1110.0,2.64,2.64,0.0,0.0
1448.0,1106.0,1467.0,1103.0,1457.0,1104.0,-1.0,-1.0,0.0,0.0
1464.0,1102.0,1457.0,1098.0,1460.0,1100.0,-1.0,-1.0,0.0,0.0
1468.0,1107.0,1468.0,1107.0,1468.0,1107.0,2.63,2.63,0.0,0.0
1457.0,1114.0,1477.0,1112.0,1467.0,1113.0,-1.0,-1.0,0.0,0.0
1459.0,1118.0,1474.0,1089.0,1466.0,1103.0,-1.0,-1.0,0.0,0.0
1498.0,1078.0,1498.0,1078.0,1498.0,1078.0,2.36,2.36,0.0,0.0
1445.0,1121.0,1484.0,1101.0,1464.0,1111.0,-1.0,-1.0,0.0,0.0
1461.0,1119.0,1510.0,1111.0,1485.0,1115.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1571.0,1110.0,1594.0,1096.0,1582.0,1103.0,-1.0,-1.0,0.0,0.0
1661.0,1089.0,1661.0,1089.0,1661.0,1089.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1561.0,1107.0,1696.0,1115.0,1628.0,1111.0,-1.0,-1.0,0.0,0.0
1692.0,1102.0,1692.0,1102.0,1692.0,1102.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1639.0,1103.0,1703.0,1105.0,1671.0,1104.0,-1.0,-1.0,0.0,0.0
1649.0,1111.0,1705.0,1111.0,1677.0,1111.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1655.0,1109.0,1751.0,1090.0,1703.0,1099.0,-1.0,-1.0,0.0,0.0
1671.0,1106.0,1738.0,1081.0,1704.0,1093.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1677.0,1105.0,1691.0,1083.0,1684.0,1094.0,-1.0,-1.0,0.0,0.0
1660.0,1100.0,1689.0,1087.0,1674.0,1093.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1645.0,1100.0,1686.0,1107.0,1665.0,1103.0,-1.0,-1.0,0.0,0.0
1664.0,1096.0,1692.0,1113.0,1678.0,1104.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1668.0,1105.0,1668.0,1105.0,1668.0,1105.0,-1.0,-1.0,0.0,0.0
1745.0,1125.0,1745.0,1125.0,1745.0,1125.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1800.0,1129.0,1800.0,1129.0,1800.0,1129.0,-1.0,-1.0,0.0,0.0
1655.0,1109.0,1800.0,1129.0,1727.0,1119.0,-1.0,-1.0,0.0,0.0
1643.0,1113.0,1643.0,1113.0,1643.0,1113.0,2.86,2.86,0.0,0.0
1800.0,1129.0,1800.0,1129.0,1800.0,1129.0,-1.0,-1.0,0.0,0.0
1800.0,1129.0,1800.0,1129.0,1800.0,1129.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
