frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4718,471.7,0.98,1,0.129646,0.214662,-0.968046,-0.123569,0.271035,-0.954605,0.003,0.247
4719,471.8,0.98,1,0.138561,0.233113,-0.962527,-0.111618,0.291408,-0.950065,0.014,0.268
4720,471.9,0.98,1,0.149186,0.248097,-0.957179,-0.11115,0.299722,-0.94753,0.02,0.28
4721,472.0,0.98,1,0.135569,0.251534,-0.958307,-0.052793,0.274593,-0.96011,0.043,0.268
4722,472.1,0.98,1,0.114632,0.286518,-0.951192,-0.090442,0.297538,-0.950416,0.013,0.298
4723,472.2,0.98,1,0.117246,0.281582,-0.952347,-0.117132,0.34556,-0.931058,0.0,0.321
4724,472.3,0.98,1,0.123522,0.290624,-0.948831,-0.099984,0.336795,-0.936254,0.012,0.321
4725,472.4,0.98,1,0.115795,0.284232,-0.951737,-0.113646,0.343428,-0.932278,0.001,0.322
4726,472.5,0.98,1,0.129928,0.29541,-0.946494,-0.120967,0.351997,-0.928151,0.005,0.333
4727,472.6,0.98,1,0.121769,0.302559,-0.94532,-0.127959,0.335499,-0.933309,-0.003,0.327
4728,472.7,0.98,1,0.075463,0.279893,-0.957061,-0.103973,0.339352,-0.934896,-0.015,0.316
4729,472.8,0.98,1,0.117151,0.30317,-0.945708,-0.103091,0.344478,-0.933117,0.007,0.332
4730,472.9,0.98,1,0.149096,0.280314,-0.948259,-0.106278,0.321731,-0.940848,0.023,0.309
4731,473.0,0.98,1,0.15089,0.288147,-0.945623,-0.105805,0.315669,-0.942952,0.024,0.309
4732,473.1,0.98,1,0.113299,0.286937,-0.951226,-0.068217,0.345357,-0.935989,0.024,0.323
4733,473.2,0.98,1,0.107162,0.287011,-0.951914,-0.070189,0.341527,-0.937248,0.02,0.321
4734,473.3,0.98,1,0.153567,0.310429,-0.93811,-0.141468,0.355294,-0.923988,0.006,0.343
4735,473.4,0.98,1,0.136123,0.327336,-0.935052,-0.123173,0.356539,-0.926125,0.007,0.352
4736,473.5,0.98,1,0.155804,0.31232,-0.937113,-0.122025,0.347998,-0.92952,0.018,0.34
4737,473.6,0.98,1,0.176758,0.309449,-0.934343,-0.12116,0.350747,-0.928599,0.03,0.341
4738,473.7,0.98,1,0.161344,0.287014,-0.944241,-0.10946,0.352648,-0.929332,0.028,0.329
4739,473.8,0.98,1,0.134237,0.289392,-0.947752,-0.076029,0.330264,-0.940822,0.031,0.317
4740,473.9,0.98,1,0.123925,0.28044,-0.951838,-0.066459,0.322382,-0.944274,0.03,0.308
4741,474.0,0.98,1,0.169803,0.296853,-0.939705,-0.102394,0.347046,-0.932242,0.036,0.331
4742,474.1,0.98,1,0.117956,0.32245,-0.939209,-0.113497,0.341783,-0.9329,0.002,0.341
4743,474.2,0.98,1,0.141104,0.305867,-0.94156,-0.093527,0.343762,-0.934388,0.025,0.333
4744,474.3,0.98,1,0.093586,0.323997,-0.941418,-0.069959,0.344284,-0.936255,0.013,0.342
4745,474.4,0.98,1,0.123096,0.336293,-0.933678,-0.092176,0.32896,-0.939835,0.017,0.341
4746,474.5,0.98,1,0.122793,0.354903,-0.926804,-0.110787,0.387638,-0.91513,0.007,0.383
4747,474.6,0.98,1,0.081665,0.312798,-0.946303,-0.157031,0.357794,-0.920503,-0.04,0.345
4748,474.7,0.98,1,0.086956,0.260278,-0.96161,-0.068752,0.302402,-0.950698,0.01,0.286
4749,474.8,0.93,1,0.207103,0.328044,-0.921681,-0.087933,0.372996,-0.923657,0.064,0.363
4750,474.9,0.98,1,0.145827,0.354973,-0.923433,-0.057233,0.354872,-0.933162,0.048,0.365
4751,475.0,0.98,1,0.096119,0.26658,-0.959008,-0.113578,0.290881,-0.949994,-0.009,0.284
4752,475.1,0.98,1,0.109677,0.262836,-0.958587,-0.0953,0.314795,-0.944363,0.008,0.295
4753,475.2,0.98,1,0.126658,0.371623,-0.919703,-0.181994,0.429261,-0.884654,-0.031,0.418
4754,475.3,0.98,1,0.036142,0.304634,-0.951783,-0.142216,0.348189,-0.926574,-0.056,0.334
4755,475.4,0.98,1,0.001282,0.308468,-0.951234,-0.150262,0.33934,-0.928585,-0.079,0.332
4756,475.5,0.98,1,0.042899,0.299922,-0.952999,-0.148129,0.331011,-0.931928,-0.056,0.323
4757,475.6,0.98,1,0.020207,0.289665,-0.956915,-0.163107,0.331163,-0.929369,-0.076,0.318
4758,475.7,0.98,1,-0.044224,0.29328,-0.955003,-0.163593,0.347978,-0.923119,-0.11,0.329
4759,475.8,0.98,1,-0.001522,0.320638,-0.947201,-0.156902,0.346034,-0.925009,-0.084,0.342
4760,475.9,0.98,1,0.004021,0.322769,-0.946469,-0.134772,0.344213,-0.929169,-0.07,0.342
4761,476.0,0.98,1,0.057722,0.327494,-0.943088,-0.117661,0.339236,-0.933314,-0.032,0.341
4762,476.1,0.98,1,0.04815,0.295043,-0.95427,-0.120785,0.317319,-0.940595,-0.038,0.313
4763,476.2,0.98,1,0.009951,0.303818,-0.952678,-0.140645,0.32266,-0.936007,-0.069,0.32
4764,476.3,0.98,1,-0.005692,0.328986,-0.944318,-0.15831,0.349452,-0.923483,-0.088,0.348
4765,476.4,0.98,1,0.117784,0.344853,-0.931238,-0.245008,0.454624,-0.856323,-0.071,0.421
4766,476.5,0.98,1,0.075371,0.426991,-0.901109,-0.098798,0.415898,-0.904029,-0.013,0.437
4767,476.6,0.98,1,0.090756,0.318251,-0.943652,-0.102306,0.362228,-0.926458,-0.006,0.349
4768,476.7,0.98,1,0.026155,0.322816,-0.9461,-0.108107,0.357159,-0.927766,-0.044,0.348
4769,476.8,0.98,1,0.047008,0.296741,-0.9538,-0.1337,0.324214,-0.936488,-0.046,0.317
4770,476.9,0.98,1,0.034235,0.298192,-0.953892,-0.150687,0.315206,-0.936984,-0.062,0.314
4771,477.0,0.98,1,0.068524,0.271055,-0.960122,-0.131089,0.301473,-0.94442,-0.033,0.292
4772,477.1,0.98,1,0.0488,0.27767,-0.959436,-0.110189,0.305905,-0.945664,-0.032,0.297
4773,477.2,0.98,1,0.050518,0.277346,-0.959441,-0.093131,0.31259,-0.945312,-0.022,0.3
4774,477.3,0.98,1,0.07344,0.270971,-0.959782,-0.133087,0.308429,-0.941891,-0.031,0.296
4775,477.4,0.98,1,0.073982,0.260082,-0.962748,-0.109268,0.29969,-0.947759,-0.018,0.285
4776,477.5,0.98,1,0.08911,0.269551,-0.958854,-0.125583,0.322012,-0.93837,-0.019,0.302
4777,477.6,0.98,1,0.059512,0.283193,-0.957215,-0.154144,0.326197,-0.932649,-0.05,0.312
4778,477.7,0.98,1,0.101064,0.291189,-0.951312,-0.08071,0.323617,-0.942739,0.011,0.314
4779,477.8,0.98,1,0.099218,0.346099,-0.932937,-0.182319,0.415067,-0.891335,-0.046,0.395
4780,477.9,0.98,1,0.058769,0.290129,-0.955181,-0.117355,0.372319,-0.920655,-0.031,0.339
4781,478.0,0.98,1,0.022915,0.319563,-0.947288,-0.122335,0.382186,-0.915952,-0.053,0.36
4782,478.1,0.98,1,0.002025,0.341889,-0.939738,-0.166437,0.374864,-0.912017,-0.089,0.369
4783,478.2,0.98,1,0.055775,0.337351,-0.939725,-0.103149,0.354311,-0.929421,-0.025,0.354
4784,478.3,0.98,1,0.095182,0.294576,-0.950876,-0.13023,0.307565,-0.942573,-0.019,0.308
4785,478.4,0.98,1,0.183021,0.267554,-0.946001,-0.053519,0.286805,-0.956493,0.068,0.284
4786,478.5,0.98,1,0.197757,0.280171,-0.93936,-0.062579,0.296731,-0.952908,0.071,0.296
4787,478.6,0.98,1,0.171844,0.242162,-0.954897,-0.015894,0.250477,-0.967992,0.081,0.251
4788,478.7,0.98,1,0.187274,0.234805,-0.953832,-0.081709,0.241436,-0.966971,0.055,0.243
4789,478.8,0.98,1,0.105385,0.257882,-0.960412,-0.120612,0.311453,-0.942576,-0.008,0.291
4790,478.9,0.98,1,0.093296,0.247471,-0.964393,-0.097437,0.300373,-0.948832,-0.002,0.279
4791,479.0,0.98,1,0.119972,0.269729,-0.955433,-0.05082,0.290462,-0.955536,0.036,0.285
4792,479.1,0.98,1,0.075954,0.263798,-0.961583,-0.090467,0.32185,-0.942459,-0.008,0.298
4793,479.2,0.98,1,0.081628,0.254659,-0.96358,-0.086236,0.290254,-0.953056,-0.002,0.277
4794,479.3,0.98,1,0.095091,0.262414,-0.960259,-0.086847,0.323467,-0.942246,0.004,0.299
4795,479.4,0.98,1,0.115488,0.273434,-0.954933,-0.113678,0.314558,-0.942407,0.001,0.301
4796,479.5,0.98,1,0.10645,0.27276,-0.956175,-0.105764,0.287249,-0.951999,0.0,0.285
4797,479.6,0.98,1,0.107846,0.293561,-0.949837,-0.05847,0.309298,-0.949166,0.026,0.307
4798,479.7,0.98,1,0.109326,0.294841,-0.949272,-0.113896,0.33908,-0.933837,-0.002,0.325
4799,479.8,0.98,1,0.083831,0.30391,-0.949005,-0.067927,0.346262,-0.935675,0.008,0.332
4800,479.9,0.98,1,0.066021,0.321205,-0.944706,-0.056115,0.335486,-0.940372,0.005,0.335
4801,480.0,0.98,1,0.072817,0.313309,-0.946855,-0.066614,0.334512,-0.940034,0.003,0.331
4802,480.1,0.98,1,0.137234,0.303407,-0.942927,-0.055912,0.348773,-0.935538,0.043,0.334
4803,480.2,0.98,1,0.105524,0.329116,-0.938375,-0.088914,0.357873,-0.929527,0.009,0.352
4804,480.3,0.98,1,0.089832,0.291948,-0.952206,-0.14304,0.341145,-0.929064,-0.028,0.325
4805,480.4,0.98,1,0.093339,0.260402,-0.960978,-0.095907,0.293479,-0.951142,-0.001,0.282
4806,480.5,0.98,1,0.058251,0.276996,-0.959104,-0.116048,0.288103,-0.950542,-0.03,0.288
4807,480.6,0.98,1,0.030443,0.311944,-0.949613,-0.119859,0.333148,-0.935225,-0.047,0.33
4808,480.7,0.98,1,0.003018,0.338062,-0.941119,-0.143672,0.348321,-0.9263,-0.075,0.352
4809,480.8,0.98,1,0.046226,0.35784,-0.932638,-0.126323,0.364827,-0.922466,-0.043,0.371
4810,480.9,0.98,1,0.086721,0.332062,-0.939263,-0.12655,0.317743,-0.939694,-0.021,0.333
4811,481.0,0.98,1,0.14628,0.287068,-0.946675,-0.08096,0.295314,-0.951964,0.034,0.298
4812,481.1,0.98,1,0.127988,0.262255,-0.956473,-0.083094,0.277082,-0.957247,0.023,0.275
4813,481.2,0.98,1,0.119289,0.257037,-0.959011,-0.123473,0.304141,-0.944591,-0.002,0.287
4814,481.3,0.98,1,0.098313,0.265653,-0.959043,-0.099536,0.310885,-0.945221,-0.001,0.294
4815,481.4,0.98,1,0.088254,0.297623,-0.950595,-0.11768,0.357377,-0.926517,-0.016,0.336
4816,481.5,0.98,1,0.104862,0.3158,-0.943013,-0.12443,0.351407,-0.927917,-0.01,0.343
4817,481.6,0.98,1,0.074486,0.331149,-0.940634,-0.092846,0.373505,-0.92297,-0.01,0.361
4818,481.7,0.98,1,0.073641,0.311401,-0.947421,-0.064538,0.350331,-0.9344,0.005,0.338
4819,481.8,0.98,1,0.08274,0.284368,-0.955138,-0.076391,0.316764,-0.945423,0.003,0.306
4820,481.9,0.98,1,0.125079,0.278692,-0.952201,-0.083364,0.311986,-0.946422,0.022,0.302
4821,482.0,0.98,1,0.070283,0.273674,-0.959251,-0.148272,0.287053,-0.94637,-0.041,0.286
4822,482.1,0.98,1,0.073483,0.286127,-0.95537,-0.049418,0.299823,-0.952714,0.013,0.298
4823,482.2,0.98,1,0.060018,0.306962,-0.949827,-0.124762,0.331061,-0.935325,-0.034,0.326
4824,482.3,0.98,1,0.063632,0.331551,-0.941289,-0.086844,0.316757,-0.944523,-0.012,0.331
4825,482.4,0.98,1,0.014873,0.324801,-0.945665,-0.095855,0.345243,-0.933605,-0.043,0.342
4826,482.5,0.98,1,0.004821,0.335242,-0.94212,-0.086483,0.336465,-0.937716,-0.043,0.343
4827,482.6,0.98,1,0.016682,0.35337,-0.935335,-0.094399,0.351646,-0.931361,-0.042,0.361
4828,482.7,0.98,1,0.077478,0.340386,-0.937088,-0.090051,0.338839,-0.936525,-0.007,0.348
4829,482.8,0.98,1,0.058513,0.320386,-0.945478,-0.101686,0.334165,-0.937013,-0.023,0.335
4830,482.9,0.98,1,0.105835,0.29823,-0.948608,-0.078645,0.304534,-0.949249,0.014,0.308
4831,483.0,0.98,1,0.073792,0.307359,-0.948728,-0.066493,0.358536,-0.931145,0.004,0.34
4832,483.1,0.98,1,0.052508,0.283568,-0.957514,-0.056101,0.325166,-0.943992,-0.002,0.31
4833,483.2,0.98,1,0.037,0.302977,-0.952279,-0.098507,0.33323,-0.937685,-0.033,0.325
4834,483.3,0.98,1,0.019609,0.291024,-0.956515,-0.073743,0.320536,-0.944362,-0.028,0.311
4835,483.4,0.98,1,0.067429,0.281527,-0.957181,-0.080561,0.301374,-0.950097,-0.007,0.297
4836,483.5,0.98,1,0.108902,0.258465,-0.959862,-0.145435,0.322868,-0.935203,-0.019,0.298
4837,483.6,0.98,1,0.122836,0.259253,-0.957966,-0.084109,0.298242,-0.950777,0.02,0.284
4838,483.7,0.98,1,0.134161,0.233244,-0.963119,-0.126204,0.275975,-0.952843,0.004,0.26
4839,483.8,0.98,1,0.139287,0.231907,-0.962714,-0.074998,0.265316,-0.96124,0.033,0.253
4840,483.9,0.98,1,0.139224,0.253537,-0.957254,-0.051365,0.265598,-0.962714,0.046,0.264
4841,484.0,0.98,1,0.114609,0.260404,-0.958673,-0.085601,0.296351,-0.951235,0.015,0.284
4842,484.1,0.98,1,0.136712,0.247716,-0.959138,-0.106351,0.315611,-0.94291,0.016,0.288
4843,484.2,0.98,1,0.119274,0.282856,-0.951717,-0.114277,0.329066,-0.937367,0.003,0.313
4844,484.3,0.98,1,0.140458,0.279003,-0.949962,-0.134328,0.349038,-0.927431,0.003,0.323
4845,484.4,0.98,1,0.132108,0.290785,-0.947624,-0.106523,0.351714,-0.930027,0.014,0.33
4846,484.5,0.98,1,0.167252,0.287957,-0.942925,-0.104504,0.346022,-0.932388,0.033,0.326
4847,484.6,0.98,1,0.151128,0.307107,-0.939599,-0.099234,0.305484,-0.947012,0.027,0.314
4848,484.7,0.98,1,0.171667,0.308752,-0.935523,-0.091958,0.301984,-0.948867,0.042,0.313
4849,484.8,0.98,1,0.114005,0.288005,-0.950819,-0.067724,0.312452,-0.947516,0.024,0.306
4850,484.9,0.98,1,0.086917,0.310213,-0.946685,-0.07879,0.312606,-0.94661,0.004,0.318
4851,485.0,0.98,1,0.073629,0.296621,-0.952153,-0.119042,0.310686,-0.943029,-0.024,0.31
4852,485.1,0.98,1,0.060799,0.307872,-0.949483,-0.103064,0.342146,-0.933978,-0.022,0.332
4853,485.2,0.98,1,0.067142,0.285457,-0.956037,-0.086074,0.336077,-0.937893,-0.01,0.317
4854,485.3,0.98,1,0.10082,0.284484,-0.953365,-0.086349,0.351213,-0.932305,0.008,0.325
4855,485.4,0.98,1,0.080541,0.296477,-0.951638,-0.11226,0.322226,-0.939983,-0.017,0.316
4856,485.5,0.98,1,0.140615,0.358895,-0.922725,-0.100282,0.369875,-0.923654,0.022,0.376
4857,485.6,0.98,1,0.154561,0.263696,-0.952142,-0.090498,0.305366,-0.947925,0.034,0.291
4858,485.7,0.98,1,0.107906,0.271345,-0.956414,-0.112135,0.306428,-0.945266,-0.002,0.295
4859,485.8,0.98,1,0.1054,0.270691,-0.956879,-0.11197,0.300703,-0.947122,-0.003,0.292
4860,485.9,0.98,1,0.119879,0.247188,-0.961523,-0.110717,0.273585,-0.955454,0.005,0.265
4861,486.0,0.98,1,0.083617,0.27063,-0.959045,-0.102874,0.321618,-0.941265,-0.01,0.302
4862,486.1,0.98,1,0.076404,0.284355,-0.95567,-0.120485,0.338261,-0.933308,-0.023,0.318
4863,486.2,0.98,1,0.067322,0.28547,-0.95602,-0.125627,0.331384,-0.935095,-0.031,0.315
4864,486.3,0.98,1,0.082722,0.310461,-0.94698,-0.165177,0.364747,-0.916339,-0.044,0.348
4865,486.4,0.98,1,0.055151,0.32774,-0.943157,-0.123931,0.370744,-0.920429,-0.037,0.359
4866,486.5,0.98,1,0.046168,0.339089,-0.939621,-0.131398,0.384377,-0.913777,-0.046,0.372
4867,486.6,0.98,1,0.062012,0.334839,-0.940233,-0.102596,0.354052,-0.929581,-0.022,0.353
4868,486.7,0.98,1,0.083622,0.320365,-0.943596,-0.111966,0.366235,-0.923762,-0.015,0.352
4869,486.8,0.98,1,0.060711,0.336662,-0.939667,-0.110492,0.367882,-0.923285,-0.027,0.362
4870,486.9,0.98,1,0.171519,0.344165,-0.92311,-0.094993,0.381668,-0.919405,0.042,0.375
4871,487.0,0.98,1,0.089154,0.418444,-0.903856,-0.158487,0.430789,-0.888427,-0.039,0.442
4872,487.1,0.98,1,0.105327,0.299495,-0.948266,-0.076797,0.361173,-0.929331,0.015,0.338
4873,487.2,0.98,1,0.072998,0.323759,-0.943319,-0.121151,0.367273,-0.922189,-0.026,0.355
4874,487.3,0.98,1,0.078195,0.338094,-0.937858,-0.076944,0.386444,-0.919098,0.001,0.372
4875,487.4,0.98,1,0.054065,0.366723,-0.928758,-0.113472,0.406924,-0.906387,-0.032,0.399
4876,487.5,0.98,1,0.081804,0.365382,-0.927256,-0.108011,0.429639,-0.896518,-0.014,0.411
4877,487.6,0.98,1,0.107355,0.363401,-0.925427,-0.127036,0.415569,-0.900647,-0.011,0.403
4878,487.7,0.98,1,0.052464,0.318352,-0.94652,-0.164923,0.385727,-0.907753,-0.061,0.363
4879,487.8,0.98,1,0.069678,0.340527,-0.937649,-0.100637,0.405274,-0.908639,-0.017,0.384
4880,487.9,0.98,1,0.174569,0.381388,-0.907782,-0.245054,0.496918,-0.832479,-0.04,0.467
4881,488.0,0.98,1,0.147605,0.484049,-0.862502,-0.270995,0.489233,-0.828983,-0.073,0.522
4882,488.1,0.98,1,0.080901,0.393043,-0.915954,-0.196055,0.47857,-0.855882,-0.065,0.457
4883,488.2,0.98,1,0.09997,0.329054,-0.939005,-0.097896,0.354134,-0.930057,0.001,0.35
4884,488.3,0.98,1,0.144879,0.291883,-0.945418,-0.137472,0.340899,-0.929994,0.004,0.325
4885,488.4,0.98,1,0.106136,0.243851,-0.963988,-0.076056,0.226624,-0.971008,0.016,0.239
4886,488.5,0.98,1,0.097728,0.241496,-0.965468,-0.10251,0.291539,-0.95105,-0.002,0.271
4887,488.6,0.98,1,0.107088,0.225116,-0.968429,-0.101313,0.260905,-0.960033,0.003,0.247
4888,488.7,0.98,1,0.087809,0.238994,-0.967043,-0.142787,0.283104,-0.948401,-0.029,0.266
4889,488.8,0.98,1,0.11231,0.242065,-0.963738,-0.112677,0.286424,-0.951454,-0.0,0.269
4890,488.9,0.98,1,0.153365,0.240446,-0.95847,-0.11982,0.277197,-0.953313,0.018,0.264
4891,489.0,0.98,1,0.087934,0.26238,-0.96095,-0.02518,0.305743,-0.951781,0.033,0.289
4892,489.1,0.98,1,0.061975,0.335222,-0.940099,-0.153444,0.4049,-0.901394,-0.05,0.382
4893,489.2,0.98,1,0.183764,0.359056,-0.915046,-0.012886,0.403514,-0.914883,0.093,0.395
4894,489.3,0.98,1,0.122137,0.321915,-0.938858,-0.046994,0.381788,-0.923054,0.04,0.361
4895,489.4,0.98,1,0.079749,0.362527,-0.928555,-0.094197,0.401067,-0.911193,-0.008,0.393
4896,489.5,0.98,1,0.085536,0.381973,-0.920206,-0.075777,0.423413,-0.902762,0.005,0.416
4897,489.6,0.98,1,0.098519,0.385639,-0.917375,-0.047832,0.411124,-0.910324,0.028,0.411
4898,489.7,0.98,1,0.101148,0.330338,-0.938427,-0.059938,0.354142,-0.933269,0.022,0.351
4899,489.8,0.98,1,0.072037,0.310141,-0.947957,-0.076578,0.313465,-0.946507,-0.002,0.318
4900,489.9,0.98,1,0.078579,0.299314,-0.950914,-0.072386,0.286047,-0.955478,0.003,0.298
4901,490.0,0.98,1,0.065857,0.313896,-0.947171,-0.090566,0.33716,-0.937081,-0.013,0.333
4902,490.1,0.98,1,0.094847,0.338205,-0.93628,-0.095777,0.396153,-0.913176,-0.001,0.378
4903,490.2,0.98,1,0.117675,0.426512,-0.896794,-0.162056,0.441345,-0.882583,-0.025,0.454
4904,490.3,0.98,1,0.14979,0.30919,-0.93913,-0.057935,0.366187,-0.928736,0.049,0.347
4905,490.4,0.98,1,0.067799,0.321633,-0.944434,-0.034961,0.336872,-0.940901,0.017,0.336
4906,490.5,0.98,1,0.102592,0.315213,-0.943459,-0.07928,0.337328,-0.938043,0.012,0.334
4907,490.6,0.98,1,0.104398,0.299657,-0.948318,-0.070626,0.330987,-0.940989,0.018,0.322
4908,490.7,0.98,1,0.062024,0.331048,-0.941573,-0.115754,0.3541,-0.928016,-0.029,0.351
4909,490.8,0.98,1,0.084704,0.340214,-0.936525,-0.106336,0.372425,-0.92195,-0.012,0.366
4910,490.9,0.98,1,0.096627,0.339272,-0.935713,-0.102683,0.357674,-0.928184,-0.003,0.358
4911,491.0,0.98,1,0.08171,0.300498,-0.950276,-0.080452,0.305629,-0.948745,0.001,0.309
4912,491.1,0.98,1,0.108583,0.28747,-0.951615,-0.074906,0.296917,-0.951961,0.018,0.298
4913,491.2,0.98,1,0.117454,0.291889,-0.949213,-0.09905,0.332476,-0.937896,0.01,0.32
4914,491.3,0.98,1,0.072268,0.335674,-0.939202,-0.085722,0.34974,-0.932917,-0.007,0.351
4915,491.4,0.98,1,0.038093,0.344009,-0.938193,-0.104022,0.360907,-0.926782,-0.035,0.361
4916,491.5,0.98,1,0.050126,0.312097,-0.948727,-0.100228,0.333641,-0.937357,-0.027,0.33
4917,491.6,0.98,1,0.069584,0.286095,-0.955671,-0.084584,0.314929,-0.945339,-0.008,0.306
4918,491.7,0.98,1,0.082408,0.272788,-0.958538,-0.067694,0.28006,-0.957593,0.008,0.281
4919,491.8,0.98,1,0.083564,0.300722,-0.950044,-0.066109,0.289187,-0.954987,0.009,0.3
4920,491.9,0.98,1,0.050811,0.316011,-0.947394,-0.076604,0.300998,-0.950543,-0.014,0.314
4921,492.0,0.98,1,0.07044,0.315688,-0.946245,-0.083501,0.324681,-0.94213,-0.007,0.327
4922,492.1,0.98,1,0.057836,0.303702,-0.95101,-0.064585,0.300332,-0.951646,-0.004,0.307
4923,492.2,0.98,1,0.047143,0.292029,-0.955247,-0.079359,0.290163,-0.953681,-0.017,0.296
4924,492.3,0.98,1,0.057987,0.286064,-0.956454,-0.06542,0.289705,-0.954878,-0.004,0.293
4925,492.4,0.98,1,-0.004847,0.328472,-0.944501,-0.117893,0.347901,-0.930089,-0.065,0.346
4926,492.5,0.98,1,0.025775,0.33599,-0.941513,-0.105846,0.366804,-0.924257,-0.043,0.36
4927,492.6,0.98,1,-0.002474,0.320471,-0.947255,-0.126689,0.359585,-0.924472,-0.069,0.349
4928,492.7,0.98,1,0.000858,0.288316,-0.957535,-0.129256,0.305727,-0.943305,-0.067,0.303
4929,492.8,0.98,1,0.007153,0.301559,-0.953421,-0.088762,0.319435,-0.943442,-0.043,0.316
4930,492.9,0.98,1,0.008656,0.354788,-0.934907,-0.113242,0.386825,-0.915174,-0.056,0.381
4931,493.0,0.98,1,0.001899,0.338425,-0.940991,-0.109724,0.377884,-0.919328,-0.058,0.368
4932,493.1,0.98,1,0.047604,0.306701,-0.950615,-0.07495,0.313931,-0.946483,-0.014,0.316
4933,493.2,0.98,1,0.028191,0.322014,-0.946315,-0.090186,0.369508,-0.924841,-0.033,0.354
4934,493.3,0.98,1,0.012722,0.328574,-0.944392,-0.084921,0.35187,-0.932189,-0.038,0.348
4935,493.4,0.98,1,0.015955,0.304052,-0.952522,-0.107594,0.315524,-0.942798,-0.048,0.316
4936,493.5,0.98,1,0.011948,0.31461,-0.949146,-0.120214,0.336929,-0.933824,-0.057,0.333
4937,493.6,0.98,1,0.091153,0.291263,-0.952291,-0.079351,0.310308,-0.947319,0.006,0.307
4938,493.7,0.98,1,0.08079,0.256004,-0.963294,-0.070629,0.267289,-0.961025,0.005,0.266
4939,493.8,0.98,1,0.17081,0.295718,-0.93988,-0.055277,0.355128,-0.933182,0.062,0.334
4940,493.9,0.93,1,0.219501,0.408494,-0.885975,-0.16018,0.479548,-0.862773,0.034,0.47
4941,494.0,0.98,1,0.142814,0.260553,-0.954838,-0.051771,0.301196,-0.952156,0.048,0.286
4942,494.1,0.98,1,0.122949,0.274448,-0.953709,-0.08241,0.30422,-0.94903,0.021,0.295
4943,494.2,0.98,1,0.078769,0.253402,-0.964149,-0.097439,0.286557,-0.953095,-0.01,0.275
4944,494.3,0.98,1,0.092401,0.248615,-0.964185,-0.087369,0.317619,-0.944185,0.003,0.288
4945,494.4,0.98,1,0.096608,0.242421,-0.965349,-0.07027,0.257476,-0.963726,0.014,0.254
4946,494.5,0.98,1,0.113298,0.241535,-0.963755,-0.083198,0.275944,-0.957566,0.016,0.263
4947,494.6,0.98,1,0.091951,0.253262,-0.963018,-0.076366,0.283683,-0.955872,0.008,0.273
4948,494.7,0.98,1,0.078109,0.252073,-0.964551,-0.103199,0.316164,-0.943075,-0.013,0.29
4949,494.8,0.98,1,0.109817,0.3039,-0.946353,-0.125538,0.334109,-0.934137,-0.008,0.327
4950,494.9,0.98,1,0.082319,0.291034,-0.953165,-0.133322,0.341585,-0.930347,-0.027,0.324
4951,495.0,0.98,1,0.11048,0.255024,-0.960602,-0.083483,0.308757,-0.94747,0.014,0.287
4952,495.1,0.98,1,0.104619,0.284881,-0.952837,-0.033495,0.307439,-0.950978,0.037,0.302
4953,495.2,0.98,1,0.074562,0.31691,-0.94552,-0.022552,0.32781,-0.944475,0.028,0.329
4954,495.3,0.98,1,0.069968,0.302522,-0.950571,-0.064568,0.316901,-0.946258,0.003,0.316
4955,495.4,0.98,1,-0.023425,0.314324,-0.949027,-0.120647,0.33926,-0.932924,-0.076,0.334
4956,495.5,0.98,1,0.05656,0.341238,-0.938274,-0.117979,0.40257,-0.907755,-0.033,0.383
4957,495.6,0.98,1,0.081927,0.429591,-0.899299,-0.260848,0.51854,-0.814294,-0.104,0.505
4958,495.7,0.98,1,0.10255,0.329265,-0.938652,-0.214742,0.438342,-0.872778,-0.062,0.401
4959,495.8,0.98,1,0.110703,0.423746,-0.898991,-0.20483,0.479729,-0.853173,-0.054,0.476
4960,495.9,0.98,1,0.088162,0.427952,-0.899491,-0.152494,0.500639,-0.852119,-0.037,0.487
4961,496.0,0.98,1,0.107725,0.347351,-0.931527,-0.0971,0.384265,-0.918102,0.006,0.377
4962,496.1,0.98,1,0.073745,0.297183,-0.951968,-0.037719,0.322073,-0.945963,0.019,0.315
4963,496.2,0.98,1,0.092906,0.349774,-0.932216,-0.06375,0.381644,-0.922109,0.016,0.376
4964,496.3,0.98,1,0.081023,0.352328,-0.932363,-0.06549,0.38538,-0.920431,0.008,0.379
4965,496.4,0.98,1,0.028408,0.316891,-0.948036,-0.105881,0.320647,-0.941262,-0.041,0.325
4966,496.5,0.98,1,0.071753,0.306916,-0.949028,-0.064495,0.346887,-0.935687,0.004,0.334
4967,496.6,0.98,1,0.096985,0.295685,-0.95035,-0.061201,0.324648,-0.943853,0.019,0.316
4968,496.7,0.98,1,0.051585,0.276804,-0.959541,-0.079321,0.291658,-0.953228,-0.014,0.289
4969,496.8,0.98,1,0.055628,0.339793,-0.938854,-0.077744,0.342341,-0.936354,-0.012,0.349
4970,496.9,0.98,1,0.073803,0.32662,-0.94227,-0.065565,0.324215,-0.943709,0.004,0.332
4971,497.0,0.98,1,0.052929,0.330629,-0.942275,-0.089606,0.332075,-0.938987,-0.019,0.339
4972,497.1,0.98,1,0.004448,0.355893,-0.934516,-0.10501,0.342006,-0.933812,-0.054,0.357
